id,direction_id,ligne_id,calendrier_id,macro_direction
1810,45,36,110,0
1807,45,36,115,0
1620,45,36,96,0
1648,23,36,96,0
21790,45,36,96,0
19369,23,36,115,0
19377,23,36,110,0
5924,45,36,115,0
5920,45,36,110,0
1550,45,36,96,0
17078,23,36,96,0
5890,45,36,115,0
5879,45,36,110,0
21593,45,36,96,0
15214,45,36,96,0
15219,45,36,115,0
15220,45,36,110,0
5603,45,36,96,0
15282,45,36,115,0
15284,45,36,110,0
9822,45,36,115,0
9820,45,36,110,0
19788,23,36,96,0
9844,45,36,96,0
15007,45,36,96,0
15039,23,36,96,0
1072,23,36,115,0
1062,23,36,110,0
7562,45,36,96,0
21055,23,36,96,0
25070,45,36,96,0
27300,23,36,110,0
27291,23,36,115,0
7447,45,36,110,0
7449,45,36,115,0
15623,23,36,96,0
25170,45,36,115,0
25169,45,36,110,0
21268,45,36,110,0
21269,45,36,115,0
27171,45,36,115,0
27175,45,36,110,0
7284,45,36,115,0
7287,45,36,110,0
15430,23,36,110,0
15433,23,36,115,0
29299,23,36,96,0
29231,23,36,115,0
29237,23,36,110,0
13061,23,36,110,0
13063,23,36,115,0
23665,23,36,96,0
23615,23,36,96,0
25824,45,36,110,0
25822,45,36,115,0
23594,23,36,110,0
23597,23,36,115,0
11958,23,36,115,0
11962,23,36,110,0
23460,45,36,96,0
25748,23,36,115,0
25746,23,36,110,0
30145,45,36,110,0
30147,45,36,115,0
25951,45,36,96,0
13724,45,36,96,0
13775,23,36,96,0
13876,23,36,96,0
23071,45,36,110,0
23069,45,36,115,0
23089,45,36,110,0
23088,45,36,115,0
13964,45,36,115,0
13961,45,36,110,0
13909,45,36,115,0
13910,45,36,110,0
13901,23,36,96,0
23429,45,36,110,0
23428,45,36,115,0
11043,23,36,110,0
11045,23,36,115,0
3547,23,36,115,0
3546,23,36,110,0
8382,23,36,96,0
20827,45,36,96,0
194,45,36,115,0
190,45,36,110,0
3844,23,36,115,0
3843,23,36,110,0
3040,23,36,96,0
20454,23,36,96,0
8930,23,36,96,0
2917,23,36,96,0
6731,23,36,115,0
6730,23,36,110,0
20502,45,36,96,0
4933,23,36,96,0
4786,23,36,115,0
4784,23,36,110,0
20730,23,36,110,0
20728,23,36,115,0
20716,23,36,96,0
954,23,36,96,0
2507,23,36,110,0
2506,23,36,115,0
2516,23,36,96,0
2472,23,36,115,0
2473,23,36,110,0
20168,45,36,110,0
20155,45,36,115,0
2323,45,36,110,0
2320,45,36,115,0
731,45,36,115,0
729,45,36,110,0
8759,23,36,115,0
728,45,36,96,0
8758,23,36,110,0
20209,23,36,110,0
20210,23,36,115,0
4404,23,36,96,0
16516,45,36,96,0
30683,45,36,96,0
6045,45,36,96,0
28383,23,36,96,0
30738,23,36,96,0
30880,45,36,115,0
30881,45,36,110,0
28686,45,36,96,0
14920,45,36,96,0
26376,23,36,96,0
24274,23,36,110,0
24276,23,36,115,0
14794,23,36,115,0
14796,23,36,110,0
6155,23,36,96,0
26447,45,36,96,0
30244,45,36,96,0
26702,45,36,96,0
26709,23,36,96,0
26840,45,36,115,0
26837,45,36,110,0
26766,45,36,110,0
26765,45,36,115,0
26744,23,36,110,0
26746,23,36,115,0
22494,39,33,81,0
10903,84,33,156,0
12800,39,33,11,0
12835,84,33,81,0
24397,39,33,11,0
24382,84,33,81,0
22195,84,33,11,0
22038,84,33,156,0
12365,39,33,81,0
24824,84,33,81,0
17645,39,33,81,0
9704,84,33,81,0
19893,39,33,11,0
10115,84,33,11,0
9681,39,33,81,0
9613,39,33,11,0
2010,39,33,156,0
9427,84,33,156,0
2028,84,33,11,0
2040,84,33,11,0
22980,39,33,156,0
22983,39,33,156,0
22931,39,33,11,0
9285,84,33,11,0
10433,84,33,156,0
22891,84,33,81,0
22810,39,33,11,0
17458,39,33,11,0
22733,84,33,156,0
10258,39,33,156,0
1820,39,33,81,0
19153,84,33,11,0
21989,39,33,156,0
1857,39,33,81,0
19393,39,33,81,0
1679,84,33,156,0
17157,39,33,11,0
17148,39,33,81,0
27894,39,33,11,0
1438,84,33,81,0
19556,39,33,81,0
5749,84,33,156,0
1350,84,33,11,0
1369,39,33,81,0
15276,84,33,156,0
27604,39,33,156,0
5604,84,33,81,0
5607,84,33,81,0
15280,39,33,81,0
27587,39,33,11,0
1185,84,33,81,0
21427,39,33,156,0
9929,39,33,81,0
5416,39,33,11,0
29522,84,33,156,0
5302,84,33,156,0
15776,39,33,81,0
21136,39,33,156,0
29407,39,33,156,0
21163,84,33,11,0
13381,39,33,11,0
29379,84,33,81,0
29219,84,33,11,0
15464,84,33,11,0
25234,84,33,11,0
25200,39,33,156,0
15999,39,33,11,0
29687,39,33,156,0
15891,39,33,11,0
15843,84,33,11,0
23566,39,33,156,0
11966,39,33,11,0
25706,39,33,156,0
23495,39,33,81,0
30054,39,33,81,0
23131,39,33,156,0
23100,39,33,81,0
23171,84,33,81,0
23189,84,33,156,0
13808,39,33,156,0
23014,84,33,81,0
13990,39,33,11,0
23434,84,33,81,0
23344,84,33,11,0
8242,39,33,156,0
3247,84,33,81,0
3319,84,33,156,0
3523,84,33,11,0
11348,39,33,156,0
18793,39,33,11,0
3661,84,33,81,0
3743,84,33,81,0
11487,39,33,11,0
11499,84,33,81,0
20803,39,33,81,0
20858,84,33,11,0
143,39,33,81,0
3755,84,33,156,0
3838,39,33,81,0
23982,84,33,11,0
20878,84,33,11,0
11572,39,33,81,0
18504,39,33,81,0
502,39,33,81,0
4610,84,33,156,0
4636,39,33,156,0
4657,84,33,156,0
4549,84,33,156,0
2796,39,33,11,0
20675,84,33,81,0
16270,84,33,11,0
14009,84,33,81,0
14000,84,33,81,0
18279,39,33,156,0
6987,84,33,156,0
4739,84,33,81,0
4730,39,33,11,0
18131,39,33,156,0
20742,39,33,11,0
927,84,33,81,0
986,39,33,81,0
4218,84,33,156,0
4263,39,33,156,0
4280,84,33,156,0
862,39,33,156,0
898,84,33,11,0
2357,84,33,81,0
4131,39,33,156,0
8682,84,33,11,0
8665,84,33,81,0
8664,39,33,81,0
8741,39,33,156,0
16644,84,33,156,0
16675,84,33,156,0
16663,84,33,11,0
4485,39,33,81,0
2694,39,33,156,0
2687,39,33,81,0
28929,84,33,11,0
16525,84,33,11,0
16517,39,33,11,0
12307,39,33,11,0
2614,39,33,81,0
20337,84,33,156,0
12219,39,33,156,0
6061,84,33,81,0
30625,39,33,11,0
28457,84,33,81,0
28454,84,33,81,0
14549,84,33,11,0
28372,39,33,156,0
26257,84,33,156,0
26230,84,33,81,0
6143,39,33,11,0
28540,84,33,11,0
26488,84,33,11,0
14859,39,33,11,0
14283,84,33,156,0
30286,84,33,156,0
6420,39,33,11,0
6376,84,33,156,0
30394,39,33,81,0
26619,84,33,156,0
14424,39,33,156,0
6690,84,33,11,0
28124,84,33,156,0
30598,39,33,11,0
28181,39,33,156,0
28192,39,33,81,0
14335,84,33,81,0
30529,84,33,156,0
22467,60,34,8,0
24595,60,34,8,0
24571,4,34,101,0
10727,4,34,49,0
12889,60,34,49,0
10794,60,34,8,0
24527,60,34,8,0
10651,4,34,49,0
24318,60,34,49,0
10678,60,34,49,0
24372,60,34,49,0
22176,4,34,49,0
29023,4,34,101,0
31029,60,34,101,0
31010,60,34,101,0
12585,4,34,8,0
29101,4,34,101,0
12780,4,34,49,0
7111,60,34,8,0
7119,60,34,101,0
12441,60,34,8,0
12430,4,34,8,0
24863,60,34,101,0
2112,60,34,49,0
19883,60,34,8,0
9671,4,34,8,0
17821,4,34,101,0
17997,4,34,8,0
17240,4,34,101,0
9198,4,34,101,0
22888,60,34,101,0
10381,4,34,101,0
1815,60,34,49,0
21906,4,34,49,0
1755,4,34,101,0
1741,60,34,49,0
1746,4,34,101,0
27951,4,34,49,0
21749,60,34,101,0
19363,4,34,49,0
17182,60,34,101,0
5819,60,34,49,0
1428,60,34,8,0
15333,4,34,49,0
21527,60,34,8,0
15375,4,34,49,0
19545,4,34,49,0
27754,60,34,49,0
5726,60,34,8,0
15241,4,34,49,0
21641,4,34,49,0
19424,60,34,8,0
1288,4,34,49,0
21358,4,34,49,0
19733,4,34,49,0
21435,4,34,49,0
5404,60,34,49,0
15092,4,34,101,0
5421,60,34,49,0
15046,60,34,101,0
13574,60,34,49,0
21092,60,34,8,0
15828,60,34,8,0
25033,60,34,101,0
21153,60,34,101,0
5228,4,34,101,0
25171,4,34,8,0
7408,60,34,101,0
7355,4,34,8,0
27188,4,34,49,0
13396,60,34,8,0
27166,60,34,8,0
13371,4,34,49,0
13410,4,34,8,0
5149,60,34,49,0
7261,60,34,101,0
13225,60,34,8,0
29255,4,34,49,0
27004,4,34,8,0
29919,60,34,49,0
29931,4,34,8,0
7986,4,34,101,0
25444,60,34,49,0
7970,60,34,101,0
25497,60,34,49,0
29858,60,34,101,0
7831,4,34,49,0
7729,60,34,8,0
7777,4,34,8,0
7762,4,34,8,0
15998,4,34,8,0
15920,60,34,49,0
29658,60,34,101,0
29669,60,34,101,0
1978,60,34,49,0
1991,4,34,101,0
15878,60,34,49,0
15869,60,34,49,0
1967,60,34,101,0
23611,60,34,101,0
25828,4,34,101,0
23591,4,34,8,0
23533,60,34,8,0
23837,4,34,49,0
23828,4,34,49,0
23719,60,34,8,0
23200,4,34,8,0
23154,60,34,101,0
13692,60,34,101,0
13836,4,34,8,0
13824,4,34,49,0
13881,4,34,49,0
13871,4,34,101,0
13811,60,34,101,0
23046,60,34,49,0
13900,4,34,49,0
23394,4,34,8,0
23282,4,34,8,0
11148,60,34,101,0
8100,60,34,101,0
8166,4,34,8,0
11366,60,34,101,0
11439,60,34,101,0
11299,4,34,8,0
11342,60,34,8,0
3655,4,34,101,0
3711,60,34,49,0
18759,60,34,8,0
18701,4,34,49,0
11691,60,34,101,0
3771,60,34,49,0
3859,4,34,101,0
18869,60,34,8,0
23952,60,34,8,0
3885,4,34,101,0
11853,60,34,101,0
3954,4,34,101,0
3957,4,34,101,0
11814,60,34,8,0
18686,4,34,8,0
18697,4,34,8,0
3178,4,34,101,0
11779,60,34,49,0
11799,60,34,8,0
2954,4,34,49,0
2930,4,34,101,0
4702,4,34,101,0
18435,4,34,101,0
4694,60,34,101,0
16047,60,34,101,0
20530,4,34,8,0
2887,60,34,8,0
2814,60,34,101,0
18328,4,34,8,0
4539,4,34,101,0
478,60,34,49,0
4570,4,34,8,0
16202,4,34,8,0
20643,4,34,101,0
329,4,34,101,0
4890,60,34,49,0
4854,4,34,49,0
229,4,34,101,0
4754,60,34,8,0
18186,4,34,49,0
20735,60,34,49,0
16175,4,34,101,0
28870,4,34,101,0
28881,60,34,8,0
16496,60,34,8,0
18033,4,34,101,0
28712,4,34,49,0
891,4,34,8,0
28750,60,34,49,0
2332,4,34,101,0
12040,4,34,101,0
2359,4,34,49,0
8729,4,34,8,0
723,4,34,8,0
8753,60,34,101,0
20279,60,34,49,0
16670,60,34,101,0
757,60,34,101,0
2667,4,34,49,0
12182,60,34,101,0
8866,4,34,49,0
20363,60,34,49,0
8844,60,34,101,0
26044,60,34,49,0
2635,4,34,8,0
26085,60,34,8,0
8896,4,34,101,0
26097,60,34,8,0
14650,4,34,49,0
16831,60,34,101,0
16801,60,34,8,0
30715,4,34,49,0
4006,60,34,49,0
6261,60,34,101,0
30879,60,34,8,0
30867,60,34,49,0
26308,60,34,101,0
26396,4,34,101,0
26381,60,34,49,0
6133,60,34,49,0
28558,4,34,8,0
26492,4,34,101,0
28065,60,34,49,0
6487,4,34,8,0
6489,4,34,49,0
14243,4,34,49,0
30255,60,34,8,0
30283,4,34,8,0
26563,60,34,49,0
6467,4,34,101,0
6443,4,34,8,0
6397,4,34,8,0
30354,4,34,101,0
26809,60,34,49,0
28149,4,34,49,0
10890,63,37,15,0
24379,63,37,171,0
22101,124,37,171,0
12739,63,37,171,0
24914,124,37,171,0
24849,63,37,95,0
2288,63,37,135,0
17911,63,37,95,0
17289,124,37,28,0
9333,124,37,95,0
22967,124,37,135,0
10482,124,37,95,0
10406,63,37,135,0
22885,124,37,135,0
22886,124,37,95,0
22864,124,37,143,0
10323,124,37,95,0
9079,63,37,95,0
22745,124,37,171,0
10208,63,37,95,0
19352,63,37,95,0
27959,124,37,171,0
27979,124,37,171,0
1615,63,37,135,0
1692,124,37,171,0
1547,124,37,135,0
5866,124,37,135,0
1414,124,37,171,0
15374,63,37,95,0
19575,63,37,171,0
1324,124,37,171,0
1326,63,37,171,0
21620,124,37,171,0
21303,63,37,171,0
5509,124,37,95,0
21424,124,37,95,0
15037,63,37,171,0
27475,124,37,95,0
15734,63,37,135,0
15749,63,37,15,0
25069,63,37,95,0
15770,124,37,95,0
21189,124,37,95,0
25189,124,37,171,0
29308,124,37,95,0
7380,124,37,15,0
15534,63,37,95,0
27138,63,37,171,0
27123,124,37,171,0
7223,124,37,171,0
15409,124,37,95,0
29295,124,37,135,0
29264,63,37,171,0
29923,124,37,95,0
25482,124,37,135,0
29866,124,37,171,0
7757,124,37,135,0
25278,124,37,135,0
25244,124,37,15,0
15900,124,37,95,0
25317,63,37,95,0
15894,43,37,143,0
23640,63,37,135,0
23670,63,37,135,0
23557,124,37,171,0
30187,124,37,171,0
23765,124,37,15,0
13744,63,37,171,0
13817,124,37,135,0
23454,63,37,135,0
23339,124,37,15,0
11217,63,37,135,0
3321,63,37,171,0
11421,63,37,95,0
3509,124,37,171,0
11407,63,37,95,0
8325,63,37,135,0
3584,124,37,95,0
3618,63,37,135,0
20915,63,37,135,0
20963,124,37,171,0
3693,63,37,171,0
18845,124,37,135,0
23900,124,37,135,0
11592,63,37,171,0
3878,63,37,95,0
18578,124,37,135,0
11874,63,37,171,0
11871,63,37,171,0
18528,124,37,95,0
18510,63,37,95,0
11728,63,37,171,0
2963,124,37,95,0
16027,63,37,95,0
16210,63,37,95,0
4875,124,37,135,0
14016,63,37,15,0
371,124,37,135,0
20609,124,37,135,0
6938,63,37,95,0
18184,63,37,171,0
20720,63,37,95,0
28813,63,37,135,0
4209,124,37,95,0
2444,63,37,135,0
18006,63,37,135,0
8577,63,37,15,0
28732,63,37,135,0
879,43,37,28,0
2319,63,37,135,0
16371,124,37,135,0
8674,124,37,95,0
2388,63,37,171,0
8699,63,37,135,0
16602,124,37,171,0
20224,124,37,171,0
28943,63,37,135,0
20371,124,37,15,0
8845,124,37,171,0
16547,124,37,135,0
631,124,37,15,0
6098,63,37,15,0
16855,124,37,15,0
14587,63,37,171,0
14562,124,37,171,0
24039,63,37,171,0
30710,63,37,135,0
28337,63,37,135,0
26287,63,37,95,0
4047,63,37,171,0
4028,63,37,95,0
6278,63,37,171,0
4069,63,37,135,0
30994,124,37,95,0
6101,124,37,95,0
30978,63,37,95,0
28069,124,37,15,0
14276,63,37,15,0
28033,124,37,135,0
6368,63,37,15,0
26688,124,37,171,0
6322,124,37,135,0
26832,63,37,95,0
6638,63,37,135,0
28205,63,37,171,0
28158,124,37,135,0
30573,63,37,95,0
27,17,38,67,0
10826,87,38,67,0
31094,118,38,115,0
31095,118,38,110,0
24339,87,38,67,0
12940,17,38,96,0
22125,17,38,96,0
7118,87,38,67,0
12385,118,38,110,0
12391,118,38,115,0
17668,118,38,96,0
17959,17,38,110,0
17962,17,38,115,0
17272,17,38,67,0
17462,17,38,110,0
17460,17,38,115,0
10358,17,38,115,0
10357,17,38,110,0
9042,118,38,110,0
9043,118,38,115,0
17512,118,38,96,0
19168,118,38,110,0
19165,118,38,115,0
1735,17,38,67,0
19247,17,38,96,0
17005,118,38,96,0
15306,17,38,67,0
1314,17,38,110,0
1313,17,38,115,0
5627,17,38,67,0
19794,118,38,96,0
15168,17,38,67,0
5373,118,38,110,0
13604,118,38,110,0
13607,118,38,115,0
15782,118,38,115,0
15781,118,38,110,0
5395,118,38,115,0
15648,17,38,96,0
7407,118,38,115,0
7405,118,38,110,0
27069,118,38,96,0
7934,87,38,67,0
15959,17,38,67,0
23582,87,38,67,0
11976,17,38,110,0
30044,118,38,96,0
23042,17,38,110,0
23043,17,38,115,0
8409,17,38,67,0
8002,17,38,110,0
8003,17,38,115,0
11870,17,38,110,0
11864,17,38,115,0
11866,17,38,115,0
11739,17,38,110,0
11740,17,38,115,0
20400,17,38,96,0
8912,118,38,110,0
8910,118,38,115,0
18475,17,38,115,0
18474,17,38,110,0
2793,17,38,96,0
14040,118,38,115,0
14042,118,38,110,0
4722,17,38,67,0
18077,87,38,67,0
4235,17,38,110,0
4236,17,38,115,0
20182,118,38,110,0
20181,118,38,115,0
16301,17,38,67,0
8675,118,38,96,0
16619,87,38,67,0
16662,118,38,96,0
2681,87,38,67,0
12289,87,38,67,0
26184,118,38,96,0
16879,17,38,67,0
26276,17,38,96,0
6201,118,38,115,0
28612,17,38,110,0
28611,17,38,115,0
6197,118,38,110,0
6151,87,38,67,0
30960,17,38,96,0
14288,17,38,96,0
26715,17,38,67,0
14116,87,38,67,0
30400,87,38,67,0
10965,36,43,92,0
10906,36,43,142,0
38,100,43,92,0
77,36,43,92,0
12877,100,43,92,0
22328,36,43,46,0
12848,36,43,142,0
22291,100,43,92,0
24513,100,43,142,0
22228,36,43,46,0
22179,100,43,142,0
22041,100,43,46,0
29155,36,43,142,0
29112,36,43,46,0
12557,100,43,142,0
12480,100,43,142,0
9638,100,43,142,0
9669,36,43,92,0
10011,100,43,142,0
17730,36,43,46,0
17897,100,43,92,0
17800,36,43,142,0
2019,100,43,92,0
10550,36,43,46,0
10548,36,43,46,0
17494,36,43,92,0
10288,36,43,92,0
9087,100,43,92,0
22722,36,43,92,0
21991,36,43,46,0
1875,36,43,46,0
27941,100,43,46,0
21769,100,43,46,0
1596,100,43,92,0
5942,100,43,92,0
5987,100,43,46,0
19216,100,43,142,0
27828,36,43,92,0
1486,36,43,92,0
17068,36,43,142,0
17062,36,43,142,0
27710,100,43,92,0
5752,36,43,142,0
19505,36,43,92,0
21692,100,43,142,0
27590,100,43,142,0
9893,36,43,142,0
5569,100,43,92,0
5570,100,43,142,0
27461,36,43,46,0
27457,36,43,92,0
1080,100,43,142,0
1064,36,43,142,0
1003,100,43,92,0
5363,100,43,46,0
21091,36,43,142,0
21081,100,43,142,0
25065,100,43,142,0
25061,100,43,92,0
5206,36,43,92,0
5203,100,43,142,0
21164,100,43,142,0
13518,100,43,142,0
27023,36,43,142,0
29944,100,43,92,0
13134,36,43,92,0
7993,100,43,92,0
25619,100,43,142,0
13086,36,43,92,0
7633,36,43,142,0
25355,100,43,46,0
25644,100,43,92,0
25710,100,43,142,0
30191,36,43,142,0
30198,100,43,142,0
23716,36,43,142,0
23158,36,43,92,0
23351,36,43,142,0
23304,36,43,46,0
23305,100,43,92,0
3248,36,43,142,0
8111,100,43,46,0
3376,100,43,46,0
11108,100,43,46,0
8425,36,43,142,0
3420,100,43,46,0
3415,100,43,92,0
8346,100,43,92,0
11278,100,43,92,0
3741,100,43,142,0
11697,36,43,92,0
168,36,43,92,0
11506,36,43,92,0
23993,100,43,46,0
3043,100,43,142,0
3076,36,43,92,0
11876,36,43,142,0
3092,36,43,46,0
3967,36,43,142,0
18644,100,43,92,0
6865,100,43,92,0
2994,36,43,142,0
6839,36,43,142,0
6838,36,43,142,0
16060,36,43,142,0
18305,100,43,46,0
6742,100,43,142,0
18372,100,43,46,0
479,36,43,92,0
2784,36,43,92,0
4870,36,43,142,0
14056,100,43,92,0
4756,36,43,92,0
18141,36,43,46,0
16139,100,43,92,0
18157,36,43,46,0
8529,36,43,142,0
20144,36,43,92,0
2313,100,43,142,0
4165,100,43,92,0
12062,100,43,92,0
752,36,43,46,0
4453,36,43,92,0
2677,100,43,142,0
12136,36,43,92,0
8814,100,43,142,0
8819,100,43,92,0
28969,100,43,142,0
2598,36,43,142,0
2595,100,43,142,0
4353,36,43,142,0
30655,100,43,142,0
30639,100,43,142,0
24071,36,43,142,0
24183,100,43,92,0
24143,100,43,92,0
26313,36,43,92,0
30834,36,43,92,0
24284,100,43,46,0
6163,36,43,142,0
24261,36,43,92,0
26426,36,43,142,0
30954,100,43,142,0
16957,36,43,142,0
30228,36,43,92,0
30318,100,43,142,0
14153,36,43,142,0
30357,100,43,142,0
28247,36,43,92,0
30426,36,43,142,0
26924,100,43,92,0
6502,100,43,142,0
24741,74,42,180,0
22499,75,42,109,0
10934,74,42,199,0
10880,74,42,180,0
24,74,42,180,0
10804,75,42,109,0
14995,74,42,180,0
10765,74,42,180,0
12963,75,42,109,0
29098,75,42,199,0
