arretId,correspondanceId,distance
2713,2716,33
2714,2715,161
2715,2714,161
2716,2713,33
2717,2712,7
2718,2711,72
2719,2710,6
2517,2504,50
2516,2505,34
2519,2502,41
2518,2503,63
2909,2904,15
2511,2510,57
2510,2511,57
2513,2508,30
2512,2509,12
2515,2506,45
2514,2507,12
2723,2706,7
2724,2705,38
2721,2708,8
2721,2728,47
2721,2731,63
2722,2707,14
2720,2709,7
2729,2730,79
2930,2928,35
2727,2732,31
2728,2708,45
2728,2721,47
2728,2731,37
2725,2726,20
2726,2725,20
2529,2526,5
2526,2529,5
2525,2530,77
2524,2521,104
2523,2522,6
2522,2523,6
2521,2524,104
2520,2501,93
2732,2727,31
2927,2911,8
2733,2734,69
2928,2930,35
2734,2733,69
2923,2913,21
2924,2912,16
2730,2729,79
2925,2903,18
2731,2708,65
2731,2721,63
2731,2728,37
2926,2942,39
2926,2915,167
2926,2921,130
2920,2916,21
2921,2942,149
2921,2915,42
2921,2926,130
2922,2914,15
2530,2525,77
1196,1185,195
1196,1184,54
1196,1331,145
1196,1368,182
2437,2405,186
2437,2406,102
2437,2418,147
2437,2417,56
4208,4205,42
1195,1194,171
1195,1185,15
2438,2441,8
3724,3715,11
4209,4204,14
2435,2431,0
2435,2417,180
3723,3717,18
4206,4207,19
1197,1028,126
1197,1012,67
2436,2430,16
2436,2408,171
4207,4206,19
1192,1188,60
4204,4209,14
1191,1189,85
1191,1309,129
1191,1502,196
1191,1295,130
2434,2432,5
4205,4208,42
1194,1195,171
1194,1186,80
1194,1185,185
1194,1096,155
1194,1046,160
2431,2435,0
2431,2417,180
4202,4211,51
1193,1187,33
2432,2434,5
4203,4210,42
1577,1441,72
1577,1465,65
1190,1413,132
1190,1423,125
1574,1443,125
1574,1554,8
1574,1463,165
1573,1275,134
1573,1266,95
1573,1020,67
1576,1568,196
2439,2440,26
4610,4609,5
2441,2438,8
2440,2439,26
4211,4202,51
4210,4203,42
1188,1192,60
1189,1191,85
1189,1309,101
1189,1295,108
1187,1193,33
2424,2427,66
3712,3707,31
1186,1194,80
1186,1096,91
1186,1046,95
2425,2426,41
3711,3708,155
1185,1196,195
1185,1195,15
1185,1194,185
2426,2425,41
3714,3705,134
1184,1196,54
1184,1331,109
1184,1368,152
2427,2424,66
1183,1331,177
1183,1368,190
1183,1278,59
1183,1027,89
1183,1013,59
2420,2421,168
2420,2403,9
2420,2402,167
1182,1181,184
1182,1199,161
2421,2420,168
2421,2403,171
2421,2402,7
1181,1182,184
1181,1199,23
2422,2429,23
3710,3709,126
2423,2428,12
1587,1402,69
1587,1019,87
1587,1021,60
2428,2423,12
2429,2422,23
3715,3724,11
1585,1440,51
1585,1467,88
1584,1310,166
1584,1294,120
3717,3723,18
4603,4604,155
4602,4605,24
4605,4602,24
4604,4603,155
3913,3904,3
3914,3903,26
3915,3902,110
4601,4606,28
3910,3907,81
2430,2436,16
2430,2408,169
2430,2415,196
3911,3906,3
3912,3905,46
1179,1200,44
1179,1113,72
1179,1150,56
4607,4608,27
4606,4601,28
1177,1203,54
1177,1313,144
1177,1292,166
4609,4610,5
1178,1202,39
4608,4607,27
2442,2443,9
2443,2442,9
2448,2449,13
2448,2404,88
2448,2419,69
2449,2448,13
2449,2404,76
2449,2419,56
1199,1182,161
1199,1181,23
4454,4455,9
4255,4254,18
4256,4253,11
4253,4256,11
3964,3958,81
4254,4255,18
3962,3952,46
4252,4257,6
3961,3953,21
3960,3954,16
4653,4654,6
4654,4653,6
4257,4252,6
3954,3960,16
3953,3961,21
3955,3959,17
4455,4454,9
3952,3962,46
3958,3964,81
3959,3955,17
3500,3515,164
3501,3514,5
3707,3712,31
3705,3714,134
3504,3511,13
3505,3510,31
3502,3513,6
3708,3711,155
3503,3512,8
3709,3710,126
3508,3507,84
3509,3506,167
3509,3516,199
3506,3509,167
3506,3516,140
3507,3508,84
4053,4060,18
4054,4059,78
4051,4052,159
4051,4061,146
4052,4051,159
4052,4061,22
4057,4056,48
4058,4055,71
4055,4058,71
4056,4057,48
4059,4054,78
4060,4053,18
4061,4051,146
4061,4052,22
4062,2837,18
4408,4401,9
4408,4403,156
1108,1429,119
1108,1409,184
1108,1155,87
1108,1532,154
1109,1409,165
1109,1110,168
1109,1153,139
1109,1154,48
1109,1532,168
1395,1385,36
1106,1157,65
1107,1156,110
1107,1155,189
1396,1384,96
1393,1387,42
1104,1428,35
1104,1373,78
1104,1158,193
1104,1159,46
1104,1486,96
1104,1490,136
1394,1386,14
1105,1158,38
4401,4408,9
4401,4403,160
1391,1392,115
1391,1389,40
1391,1388,175
1102,1040,124
1392,1391,115
1392,1389,155
1392,1388,60
1103,1372,45
1103,1485,99
1103,1491,63
4403,4408,156
4403,4401,160
4403,4402,91
1100,1099,192
1100,1042,59
4402,4403,91
1101,1425,94
1101,1041,178
1110,1109,168
1110,1153,33
1389,1391,40
1389,1392,155
1388,1391,175
1388,1392,60
1387,1393,42
1386,1394,14
1382,1383,195
1382,1398,11
1383,1382,195
1383,1397,14
1384,1396,96
1385,1395,36
1380,1400,71
1380,1379,175
1381,1399,21
1379,1401,73
1379,1400,105
1379,1380,175
1376,1405,23
1376,1375,179
1375,1406,69
1375,1376,179
1378,1403,42
1377,1404,4
1124,1140,61
1124,1333,54
1125,1138,194
1125,1139,48
1122,1142,197
1123,1141,14
1123,1333,162
1128,1136,11
1129,1449,71
1129,1135,90
1129,1457,123
1126,1138,36
1127,1137,59
1132,1448,177
1132,1458,80
1131,1133,64
1130,1449,185
1130,1134,14
1119,1169,81
1119,1166,75
1119,1507,131
1119,1552,91
1111,1432,174
1111,1431,87
1111,1408,73
1111,1201,169
1111,1112,150
1111,1151,175
1111,1152,21
1112,1432,77
1112,1431,66
1112,1408,95
1112,1201,131
1112,1111,150
1112,1151,53
1112,1152,172
1113,1200,77
1113,1179,72
1113,1150,21
1114,1433,144
1114,1149,60
1114,1525,140
1114,1474,144
1115,1148,14
1116,1117,186
1116,1147,3
1117,1116,186
1117,1147,185
1118,1146,14
1398,1382,11
1397,1383,14
1399,1381,21
1121,1143,12
1121,1567,52
1120,1144,10
1120,1168,75
1120,1167,91
1120,1367,166
1120,1315,36
1120,1501,158
1120,1563,40
1120,1556,63
1120,1551,32
1120,1550,33
1120,1090,51
1120,1052,76
1120,1242,126
1120,1024,175
1120,1016,172
1120,1214,135
1352,1348,47
1351,1349,64
1350,1535,22
1149,1433,176
1149,1114,60
1149,1525,169
1149,1474,172
1148,1115,14
1147,1116,3
1147,1117,185
1146,1118,14
1144,1120,10
1144,1168,81
1144,1167,101
1144,1367,163
1144,1315,46
1144,1501,166
1144,1563,50
1144,1556,72
1144,1551,39
1144,1550,43
1144,1090,61
1144,1052,82
1144,1242,131
1144,1024,180
1144,1016,176
1144,1214,140
1348,1352,47
1153,1109,139
1153,1110,33
1153,1154,185
1349,1351,64
1154,1429,187
1154,1409,133
1154,1109,48
1154,1153,185
1154,1532,128
1346,1347,200
1346,1354,100
1346,1466,146
1151,1432,127
1151,1431,89
1151,1408,105
1151,1201,184
1151,1111,175
1151,1112,53
1151,1152,196
1347,1346,200
1347,1353,25
1152,1432,194
1152,1431,108
1152,1408,92
1152,1201,183
1152,1111,21
1152,1112,172
1152,1151,196
1152,1034,199
1344,1356,15
1345,1355,21
1345,1466,159
1150,1200,72
1150,1179,56
1150,1113,21
1342,1358,21
1343,1511,187
1343,1533,187
1343,1077,191
1343,1468,49
1343,1065,151
1138,1125,194
1138,1126,36
1137,1127,59
1341,1359,79
1340,1360,43
1139,1125,48
1134,1449,192
1134,1130,14
1133,1131,64
1136,1128,11
1135,1449,153
1135,1129,90
1135,1457,189
1339,1361,65
1339,1561,151
1335,1336,144
1335,1364,100
1335,1365,61
1140,1124,61
1140,1333,49
1336,1335,144
1336,1364,46
1141,1123,14
1141,1333,173
1337,1363,28
1142,1122,197
1338,1362,8
1143,1121,12
1143,1567,47
1331,1196,145
1331,1184,109
1331,1183,177
1331,1368,46
1333,1124,54
1333,1123,162
1333,1140,49
1333,1141,173
1334,1366,13
1334,1365,158
1370,1329,52
1370,1099,177
1370,1043,180
1370,1044,168
1169,1119,81
1169,1166,45
1169,1507,70
1169,1552,111
1168,1120,75
1168,1144,81
1168,1167,51
1168,1367,140
1168,1315,57
1168,1501,86
1168,1563,49
1168,1556,98
1168,1551,43
1168,1550,65
1168,1090,75
1168,1052,10
1168,1242,52
1168,1024,105
1168,1017,191
1168,1016,104
1168,1214,64
1167,1120,91
1167,1144,101
1167,1168,51
1167,1367,190
1167,1315,56
1167,1501,83
1167,1563,51
1167,1556,77
1167,1551,66
1167,1550,63
1167,1090,59
1167,1052,61
1167,1242,81
1167,1024,134
1167,1023,189
1167,1017,160
1167,1016,137
1167,1214,96
1166,1119,75
1166,1169,45
1166,1507,57
1166,1556,193
1166,1552,139
1374,1428,189
1374,1407,27
1374,1159,186
1373,1428,96
1373,1104,78
1373,1159,102
1373,1486,54
1373,1490,82
1372,1103,45
1372,1485,55
1372,1491,71
1371,1328,29
3903,3914,26
3902,3915,110
3905,3912,46
3904,3913,3
3907,3910,81
3906,3911,3
3909,3908,5
3908,3909,5
1366,1334,13
1366,1365,145
1171,1164,142
1171,1476,43
1171,1479,40
1367,1120,166
1367,1144,163
1367,1168,140
1367,1167,190
1367,1315,178
1367,1501,180
1367,1563,174
1367,1551,153
1367,1550,183
1367,1052,130
1367,1242,131
1367,1024,123
1367,1016,112
1367,1015,181
1367,1214,120
1172,1173,198
1172,1163,91
1364,1335,100
1364,1336,46
1364,1365,159
1365,1335,61
1365,1334,158
1365,1366,145
1365,1364,159
1170,1164,171
1170,1165,82
1175,1312,37
1176,1204,54
1368,1196,182
1368,1184,152
1368,1183,190
1368,1331,46
1173,1434,133
1173,1172,198
1173,1162,74
1173,1473,118
1369,1330,41
1174,1161,111
1174,1522,150
1174,1528,192
1156,1107,110
1155,1429,186
1155,1108,87
1155,1107,189
1158,1104,193
1158,1105,38
1157,1106,65
1361,1339,65
1361,1360,199
1360,1340,43
1360,1361,199
1159,1428,12
1159,1104,46
1159,1374,186
1159,1373,102
1159,1486,94
1159,1490,174
1363,1337,28
1362,1338,8
1353,1347,25
1354,1346,100
1354,1466,83
1355,1345,21
1355,1466,180
1160,2018,81
1356,1344,15
1161,1174,111
1161,1528,187
1162,1434,123
1162,1173,74
1162,1473,46
1358,1342,21
1163,1172,91
1359,1341,79
1164,1171,142
1164,1170,171
1164,1476,106
1164,1479,172
1165,1170,82
2008,2068,198
2008,2054,191
2008,2028,22
2009,2027,6
2210,2207,25
2006,2005,191
2006,2030,51
2007,2068,92
2007,2054,101
2007,2029,6
1319,1324,85
2005,2006,191
2005,2030,199
2005,2031,86
1318,1325,64
2002,2003,40
1317,1437,107
1317,1326,121
1317,1470,85
2003,2002,40
1316,1327,56
1315,1120,36
1315,1144,46
1315,1168,57
1315,1167,56
1315,1367,178
1315,1501,131
1315,1563,8
1315,1556,44
1315,1551,26
1315,1550,8
1315,1090,23
1315,1052,63
1315,1242,108
1315,1024,162
1315,1016,161
1315,1214,120
1314,1291,70
1313,1203,95
1313,1177,144
1313,1292,50
1312,1175,37
1311,1293,35
1311,1238,113
1311,1218,70
1310,1584,166
1310,1294,46
2209,2208,19
2208,2209,19
2012,2024,13
2207,2210,25
2011,2010,200
2011,2025,12
2011,2026,195
2206,2211,35
2206,2231,75
2206,2225,123
2010,2011,200
2010,2074,86
2010,2075,69
2010,2025,188
2010,2026,6
2205,2212,157
2205,2263,174
2204,2213,8
2204,2264,174
2203,2214,52
2202,2215,44
2201,2215,170
2201,2232,82
2201,2224,51
2017,2019,175
2018,1160,81
2019,2017,175
2220,2265,4
2221,2235,27
1329,1370,52
1329,1330,186
2013,2023,52
1328,1371,29
2014,2022,6
2015,2021,190
2016,2020,9
1325,1318,64
1324,1319,85
1327,1316,56
1327,1244,149
1326,1437,18
1326,1317,121
1326,1470,87
1321,1322,80
1320,1323,80
1320,1071,134
1320,1070,81
1320,1072,51
1323,1320,80
1323,1071,115
1323,1070,110
1323,1072,51
1322,1321,80
1330,1369,41
1330,1329,186
2219,1274,115
2219,1273,162
2021,2015,190
2216,2257,27
2216,1270,172
2216,1267,180
2020,2016,9
2215,2202,44
2215,2201,170
2023,2013,52
2218,1273,41
2022,2014,6
2217,2228,66
2217,1453,73
2217,1452,167
2217,1454,176
2217,1272,79
2212,2205,157
2211,2206,35
2211,2231,68
2211,2225,129
2214,2203,52
2213,2204,8
2213,2264,177
2836,2808,13
2838,2839,57
2837,4062,18
2839,2838,57
2830,2826,178
2830,2801,193
2830,1492,69
2832,2831,94
2831,2832,94
2834,2833,39
2834,2804,99
2833,2834,39
2833,2804,133
1307,1529,107
1307,1519,114
1307,1553,126
1307,1494,88
1307,1497,120
1307,1297,16
1306,1298,29
1309,1191,129
1309,1189,101
1309,1295,10
1308,1296,41
1301,1303,20
1301,1495,185
1301,1493,111
1300,1304,14
1303,1301,20
1303,1493,130
1302,1543,1
1302,1537,17
1305,1299,33
1304,1300,14
2827,2829,25
2826,2830,178
2826,2801,26
2825,2805,37
2824,2806,34
2829,2827,25
2822,2809,40
2821,2810,9
2001,2105,23
2820,2811,5
3110,3114,8
3111,3135,137
3111,3134,136
3111,3113,60
3112,3144,92
2254,2249,150
2253,2250,14
2252,2251,5
2251,2252,5
2250,2253,14
2248,2255,17
2249,2254,150
2244,2236,23
2245,2239,25
3107,3117,7
3109,3115,18
3108,3129,102
3108,3130,134
3108,3116,14
3103,3121,4
3102,3122,2
3105,3119,3
3104,3120,11
2263,2205,174
2263,2264,60
2262,2702,57
2265,2220,4
2264,2204,174
2264,2213,177
2264,2263,60
2255,2248,17
2257,2216,27
2257,1270,147
2257,1267,156
2232,2201,82
2232,2224,31
2231,2206,75
2231,2211,68
2231,2225,66
2230,2226,49
2224,2201,51
2224,2232,31
2225,2206,123
2225,2211,129
2225,2231,66
2222,2243,166
2222,2234,2
2222,2237,154
2223,2233,21
2228,2217,66
2228,1453,8
2228,1452,151
2228,1454,145
2228,1272,74
2229,2227,9
2226,2230,49
2227,2229,9
2241,2240,16
2240,2241,16
2243,2222,166
2243,2234,165
2243,2237,63
2242,2238,6
2233,2223,21
2234,2222,2
2234,2243,165
2234,2237,153
2235,2221,27
2236,2244,23
2237,2222,154
2237,2243,63
2237,2234,153
2238,2242,6
2239,2245,25
2091,2050,147
2091,2041,200
3146,3145,19
2641,2622,83
2640,2635,11
2640,2601,21
1523,1524,164
1523,1527,60
1523,1514,163
1523,1513,139
1523,1516,190
1523,1515,154
1522,1174,150
1522,1528,115
1525,1433,10
1525,1114,140
1525,1149,169
1525,1474,4
1524,1523,164
1524,1527,105
1524,1526,137
1521,1517,13
1520,1412,174
1520,1424,163
1520,1518,56
1527,1523,60
1527,1524,105
1527,1513,152
1527,1516,194
1526,1524,137
1529,1307,107
1529,1519,10
1529,1553,43
1529,1494,22
1529,1497,19
1529,1297,91
1528,1174,192
1528,1161,187
1528,1522,115
3139,3137,20
3135,3111,137
3135,3134,27
3135,3113,185
3136,3141,5
3137,3139,20
1514,1523,163
1514,1515,19
1513,1523,139
1513,1527,152
1513,1516,52
1511,1343,187
1511,1533,7
1511,1077,11
1511,1468,143
1511,1065,36
1510,1447,66
1510,1509,37
1510,1564,10
1510,1534,60
1510,1459,83
1510,1460,171
3145,3146,19
3144,3112,92
1519,1307,114
1519,1529,10
1519,1553,48
1519,1494,27
1519,1497,9
1519,1297,99
1518,1520,56
1517,1521,13
3141,3136,5
1516,1523,190
1516,1527,194
1516,1513,52
1515,1523,154
1515,1514,19
3126,3133,4
3127,3132,8
2620,2602,14
3319,3320,12
3124,3123,136
3128,3131,62
2070,2073,8
3129,3108,102
3129,3130,94
3129,3116,88
2622,2641,83
3313,3305,23
2629,2634,11
2072,2071,31
2267,2268,28
3314,3304,35
2628,2627,15
2071,2072,31
3311,3321,105
3311,3307,24
2627,2628,15
2074,2010,86
2074,2075,17
2074,2026,91
2074,2042,189
3312,3306,129
2073,2070,8
2268,2267,28
3317,3318,19
2076,2077,25
3318,3317,19
2075,2010,69
2075,2074,17
2075,2026,74
3315,3302,61
3316,2101,119
3316,2052,119
2077,2076,25
3512,3503,8
2068,2008,198
2068,2007,92
2068,2054,12
2068,2029,86
2068,2028,176
3511,3504,13
2069,2053,6
3510,3505,31
3516,3509,199
3516,3506,140
3321,3311,105
3321,3307,83
1501,1120,158
1501,1144,166
1501,1168,86
1501,1167,83
1501,1367,180
1501,1315,131
1501,1563,123
1501,1556,159
1501,1551,127
1501,1550,138
1501,1090,140
1501,1052,88
1501,1242,52
1501,1024,76
1501,1023,156
1501,1017,117
1501,1016,84
1501,1214,60
3515,3500,164
3320,3319,12
1500,1502,92
3514,3501,5
1503,1421,164
1503,1499,11
3513,3502,6
1502,1191,196
1502,1500,92
3130,3108,134
3130,3129,94
3130,3116,125
1504,1498,50
1507,1119,131
1507,1169,70
1507,1166,57
1507,1556,187
1507,1552,181
1506,1508,173
1509,1447,98
1509,1510,37
1509,1564,34
1509,1534,23
1509,1459,120
1509,1460,134
3134,3111,136
3134,3135,27
3134,3113,190
1508,1506,173
3133,3126,4
3132,3127,8
3131,3128,62
2630,2633,19
3113,3111,60
3113,3135,185
3113,3134,190
3114,3110,8
2632,2631,47
3115,3109,18
2631,2632,47
3116,3108,14
3116,3129,88
3116,3130,125
2081,2082,13
2634,2629,11
3117,3107,7
2080,2083,128
2633,2630,19
3119,3105,3
2635,2640,11
2635,2601,20
3322,3323,26
2084,2079,88
2637,2606,107
3323,3322,26
2083,2080,128
2082,2081,13
2089,2103,45
2089,2104,150
2089,2038,155
2088,2031,169
2086,2051,171
2086,2039,13
2079,2084,88
3121,3103,4
3120,3104,11
3123,3124,136
3122,3102,2
2053,2069,6
2811,2820,5
2054,2008,191
2054,2007,101
2054,2068,12
2054,2029,96
2054,2028,169
2812,2819,54
2055,2067,32
1572,1279,174
1572,1263,198
1572,1028,132
1572,1027,180
2608,2615,28
2056,2066,28
2609,2614,17
2810,2821,9
2606,2637,107
2050,2091,147
2050,2041,54
2607,2616,7
2051,2086,171
2051,2040,40
2051,2039,159
2604,2618,41
2052,2101,96
2052,3316,119
2605,2617,91
2602,2620,14
2819,2812,54
2603,2619,11
2817,2814,16
2601,2640,21
2601,2635,20
2818,2813,69
2815,2816,33
2815,2802,157
2815,2803,190
2816,2815,33
2816,2802,141
2816,2803,179
2813,2818,69
2814,2817,16
2405,2437,186
2405,2418,40
2404,2448,88
2404,2449,76
2404,2419,34
2403,2420,9
2403,2421,171
2403,2402,170
2402,2420,167
2402,2421,7
2402,2403,170
1566,1495,146
1567,1121,52
1567,1143,47
1568,1576,196
2409,2414,22
2047,2044,8
2408,2436,171
2408,2430,169
2408,2415,65
2046,2045,29
2046,1536,178
2046,1475,108
2046,1290,137
1563,1120,40
1563,1144,50
1563,1168,49
1563,1167,51
1563,1367,174
1563,1315,8
1563,1501,123
1563,1556,50
1563,1551,23
1563,1550,16
1563,1090,28
1563,1052,56
1563,1242,100
1563,1024,154
1563,1016,153
1563,1214,113
2407,2416,7
2049,2042,76
1564,1447,65
1564,1510,10
1564,1509,34
1564,1534,56
1564,1459,89
1564,1460,167
2406,2437,102
2406,2417,69
2048,2043,61
2066,2056,28
1561,1339,151
2619,2603,11
3305,3313,23
2067,2055,32
1560,1439,122
1560,1081,100
1560,1061,180
3304,3314,35
2064,2058,18
3307,3311,24
3307,3321,83
2065,2057,11
2801,2830,193
2801,2826,26
3306,3312,129
2062,2060,43
2615,2608,28
2063,2059,9
2616,2607,7
2060,2062,43
2617,2605,91
2061,2032,13
2618,2604,41
3302,3315,61
2611,2612,9
2806,2824,34
2612,2611,9
2613,2610,20
2808,2836,13
2614,2609,17
2809,2822,40
2802,2815,157
2802,2816,141
2802,2803,48
3309,3310,16
2803,2815,190
2803,2816,179
2803,2802,48
2804,2834,99
2804,2833,133
2610,2613,20
2805,2825,37
2414,2409,22
2413,2410,31
2416,2407,7
2415,2430,196
2415,2408,65
2410,2413,31
2412,2411,31
2411,2412,31
1556,1120,63
1556,1144,72
1556,1168,98
1556,1167,77
1556,1166,193
1556,1315,44
1556,1501,159
1556,1507,187
1556,1563,50
1556,1551,70
1556,1550,39
1556,1090,23
1556,1052,106
1556,1242,147
1556,1214,160
3310,3309,16
1553,1307,126
1553,1529,43
1553,1519,48
1553,1494,61
1553,1497,55
1553,1297,113
2418,2437,147
2418,2405,40
2418,2417,198
2059,2063,9
1554,1443,126
1554,1574,8
1554,1463,163
2417,2437,56
2417,2435,180
2417,2431,180
2417,2406,69
2417,2418,198
2058,2064,18
1551,1120,32
1551,1144,39
1551,1168,43
1551,1167,66
1551,1367,153
1551,1315,26
1551,1501,127
1551,1563,23
1551,1556,70
1551,1550,31
1551,1090,49
1551,1052,46
1551,1242,94
1551,1024,145
1551,1016,143
1551,1214,105
2057,2065,11
1552,1119,91
1552,1169,111
1552,1166,139
1552,1507,181
2419,2448,69
2419,2449,56
2419,2404,34
2030,2006,51
2030,2005,199
2031,2005,86
2031,2088,169
2032,2061,13
2033,2036,36
1550,1120,33
1550,1144,43
1550,1168,65
1550,1167,63
1550,1367,183
1550,1315,8
1550,1501,138
1550,1563,16
1550,1556,39
1550,1551,31
1550,1090,20
1550,1052,71
1550,1242,116
1550,1024,170
1550,1016,169
1550,1214,128
2034,3014,193
2034,2035,15
3761,3758,103
3760,3759,50
3753,3751,192
3753,3752,133
3753,3766,97
3754,3765,65
3751,3753,192
3752,3753,133
3752,3766,122
3757,3762,159
3758,3761,103
3755,3764,16
3756,3763,42
2025,2011,12
2025,2010,188
2025,2026,183
1540,1542,12
1540,1091,99
1540,1051,143
1540,1241,106
1540,1215,118
2024,2012,13
2027,2009,6
1542,1540,12
1542,1091,112
1542,1051,155
1542,1241,93
1542,1215,106
3759,3760,50
2026,2011,195
2026,2010,6
2026,2074,91
2026,2075,74
2026,2025,183
1543,1302,1
1543,1537,17
2029,2007,6
2029,2068,86
2029,2054,96
2028,2008,22
2028,2068,176
2028,2054,169
2040,2051,40
2040,2039,196
2041,2091,200
2041,2050,54
2044,2047,8
2045,2046,29
2045,1536,152
2045,1475,84
2045,1290,111
2042,2074,189
2042,2049,76
2043,2048,61
3770,3771,19
3771,3770,19
1539,1232,120
1539,1233,91
1539,1223,126
3762,3757,159
3763,3756,42
1537,1302,17
1537,1543,17
3764,3755,16
3765,3754,65
3766,3753,97
3766,3752,122
3768,3769,12
3769,3768,12
2038,2103,185
2038,2104,14
2038,2089,155
1531,1482,25
1531,1026,59
1531,1014,147
2037,2102,19
1532,1429,147
1532,1409,38
1532,1108,154
1532,1109,168
1532,1154,128
2036,2033,36
2035,2034,15
1530,1481,95
1530,1483,89
1535,1350,22
1536,2046,178
1536,2045,152
1536,1475,70
1536,1290,42
1533,1343,187
1533,1511,7
1533,1077,18
1533,1468,144
1533,1065,35
2039,2086,13
2039,2051,159
2039,2040,196
1534,1447,119
1534,1510,60
