direction_id,ligne_id,id,calendrier_id,macro_direction
42,0091,19888,54,0
116,0091,19896,54,1
116,0091,19895,46,1
116,0091,19898,18,1
116,0091,19897,56,1
116,0091,19892,30,1
116,0091,19891,24,1
116,0091,19894,44,1
116,0091,19893,32,1
116,0091,19890,18,1
116,0091,19899,24,1
117,0091,19863,46,0
117,0091,19862,44,0
117,0091,19865,56,0
117,0091,19864,54,0
117,0091,19861,32,0
117,0091,19860,30,0
42,0091,19867,24,0
42,0091,19866,18,0
42,0091,19869,32,0
42,0091,19868,30,0
42,0091,19874,18,0
42,0091,19873,56,0
42,0091,19876,30,0
42,0091,19875,24,0
42,0091,19870,44,0
42,0091,19872,54,0
42,0091,19871,46,0
42,0091,19878,44,0
42,0091,19877,32,0
42,0091,19879,46,0
42,0091,19841,56,0
42,0091,19840,54,0
117,0091,19843,24,0
117,0091,19842,18,0
117,0091,19849,56,0
117,0091,19848,54,0
117,0091,19845,32,0
117,0091,19844,30,0
117,0091,19847,46,0
117,0091,19846,44,0
116,0091,19852,30,1
116,0091,19851,24,1
116,0091,19854,44,1
116,0091,19853,32,1
116,0091,19850,18,1
117,0091,19859,24,0
116,0091,19856,54,1
116,0091,19855,46,1
117,0091,19858,18,0
116,0091,19857,56,1
116,0091,19821,47,1
116,0091,19820,45,1
117,0091,19827,24,0
117,0091,19826,18,0
117,0091,19829,32,0
117,0091,19828,30,0
117,0091,19823,47,0
117,0091,19822,45,0
117,0091,19825,47,0
117,0091,19824,45,0
117,0091,19830,44,0
117,0091,19832,54,0
117,0091,19831,46,0
42,0091,19838,44,0
42,0091,19837,32,0
42,0091,19839,46,0
42,0091,19834,18,0
117,0091,19833,56,0
42,0091,19836,30,0
42,0091,19835,24,0
116,0091,19809,47,1
116,0091,19808,45,1
43,0091,19805,46,1
43,0091,19804,44,1
43,0091,19807,56,1
43,0091,19806,54,1
43,0091,19801,24,1
43,0091,19800,18,1
43,0091,19803,32,1
43,0091,19802,30,1
42,0091,19810,45,0
117,0091,19819,47,0
117,0091,19816,55,0
117,0091,19815,33,0
117,0091,19818,45,0
117,0091,19817,57,0
117,0091,19812,19,0
42,0091,19811,47,0
117,0091,19814,31,0
117,0091,19813,25,0
116,0091,19908,30,1
116,0091,19907,24,1
116,0091,19909,32,1
116,0091,19904,54,1
116,0091,19903,46,1
116,0091,19906,18,1
116,0091,19905,56,1
116,0091,19900,30,1
116,0091,19902,44,1
116,0091,19901,32,1
116,0091,19919,46,1
116,0091,19918,44,1
116,0091,19915,24,1
116,0091,19914,18,1
116,0091,19917,32,1
116,0091,19916,30,1
116,0091,19911,46,1
116,0091,19910,44,1
116,0091,19913,56,1
116,0091,19912,54,1
42,0091,19984,54,0
42,0091,19983,46,0
116,0091,19986,18,1
42,0091,19985,56,0
42,0091,19980,30,0
42,0091,19982,44,0
42,0091,19981,32,0
116,0091,19988,30,1
116,0091,19987,24,1
116,0091,19989,32,1
9,0091,19995,24,1
9,0091,19994,18,1
9,0091,19997,32,1
9,0091,19996,30,1
116,0091,19991,46,1
116,0091,19990,44,1
116,0091,19993,56,1
116,0091,19992,54,1
9,0091,19999,46,1
9,0091,19998,44,1
117,0091,19962,18,0
128,0091,19961,56,1
117,0091,19964,30,0
117,0091,19963,24,0
128,0091,19960,54,1
117,0091,19969,56,0
117,0091,19966,44,0
117,0091,19965,32,0
117,0091,19968,54,0
117,0091,19967,46,0
117,0091,19973,32,0
117,0091,19972,30,0
117,0091,19975,46,0
117,0091,19974,44,0
117,0091,19971,24,0
117,0091,19970,18,0
117,0091,19977,56,0
117,0091,19976,54,0
42,0091,19979,24,0
42,0091,19978,18,0
42,0091,19940,30,0
42,0091,19942,44,0
42,0091,19941,32,0
9,0091,19948,30,1
9,0091,19947,24,1
9,0091,19949,32,1
42,0091,19944,54,0
42,0091,19943,46,0
9,0091,19946,18,1
42,0091,19945,56,0
9,0091,19951,46,1
9,0091,19950,44,1
9,0091,19953,56,1
9,0091,19952,54,1
128,0091,19959,46,1
128,0091,19958,44,1
128,0091,19955,24,1
128,0091,19954,18,1
128,0091,19957,32,1
128,0091,19956,30,1
116,0091,19920,54,1
116,0091,19929,56,1
116,0091,19926,44,1
116,0091,19925,32,1
116,0091,19928,54,1
116,0091,19927,46,1
116,0091,19922,18,1
116,0091,19921,56,1
116,0091,19924,30,1
116,0091,19923,24,1
116,0091,19931,24,1
116,0091,19930,18,1
116,0091,19937,56,1
116,0091,19936,54,1
42,0091,19939,24,0
42,0091,19938,18,0
116,0091,19933,32,1
116,0091,19932,30,1
116,0091,19935,46,1
116,0091,19934,44,1
116,0091,40450,52,1
117,0091,40454,52,0
116,0091,40453,52,1
116,0091,40452,52,1
117,0091,40451,52,0
42,0091,40455,52,0
117,0091,40447,52,0
116,0091,40446,52,1
42,0091,40445,52,0
42,0091,40449,52,0
116,0091,40448,52,1
21,0006,36803,53,0
21,0006,36804,53,0
21,0006,36805,53,0
21,0006,36806,53,0
22,0006,36807,53,1
22,0006,36808,53,1
22,0006,36809,53,1
22,0006,36800,53,1
22,0006,36801,53,1
22,0006,36802,53,1
22,0006,36880,53,1
22,0006,36881,53,1
22,0006,36882,53,1
22,0006,36883,53,1
22,0006,36884,53,1
22,0006,36885,53,1
21,0006,36886,53,0
21,0006,36887,53,0
22,0006,36888,53,1
21,0006,36889,53,0
22,0006,36870,53,1
22,0006,36871,53,1
22,0006,36872,53,1
22,0006,36873,53,1
22,0006,36874,53,1
22,0006,36875,53,1
22,0006,36876,53,1
22,0006,36877,53,1
22,0006,36878,53,1
22,0006,36879,53,1
21,0006,36860,53,0
21,0006,36869,53,0
21,0006,36861,53,0
21,0006,36862,53,0
21,0006,36863,53,0
21,0006,36864,53,0
21,0006,36865,53,0
21,0006,36866,53,0
21,0006,36867,53,0
21,0006,36868,53,0
21,0006,36858,53,0
21,0006,36859,53,0
22,0006,36850,53,1
21,0006,36851,53,0
21,0006,36852,53,0
21,0006,36853,53,0
21,0006,36854,53,0
21,0006,36855,53,0
21,0006,36856,53,0
21,0006,36857,53,0
21,0006,36847,53,0
22,0006,36848,53,1
22,0006,36849,53,1
22,0006,36840,53,1
22,0006,36841,53,1
22,0006,36842,53,1
22,0006,36843,53,1
22,0006,36844,53,1
21,0006,36845,53,0
21,0006,36846,53,0
22,0006,36836,53,1
22,0006,36837,53,1
22,0006,36838,53,1
22,0006,36839,53,1
22,0006,36830,53,1
21,0006,36831,53,0
21,0006,36832,53,0
22,0006,36833,53,1
22,0006,36834,53,1
22,0006,36835,53,1
21,0006,36825,53,0
22,0006,36826,53,1
21,0006,36827,53,0
22,0006,36828,53,1
21,0006,36829,53,0
22,0006,36820,53,1
21,0006,36821,53,0
22,0006,36822,53,1
21,0006,36823,53,0
22,0006,36824,53,1
21,0006,36814,53,0
21,0006,36815,53,0
21,0006,36816,53,0
21,0006,36817,53,0
21,0006,36818,53,0
22,0006,36819,53,1
22,0006,36810,53,1
22,0006,36811,53,1
22,0006,36812,53,1
22,0006,36813,53,1
21,0006,36794,53,0
21,0006,36795,53,0
22,0006,36796,53,1
22,0006,36797,53,1
22,0006,36798,53,1
22,0006,36799,53,1
22,0006,36924,53,1
22,0006,36925,53,1
22,0006,36926,53,1
22,0006,36927,53,1
22,0006,36928,53,1
22,0006,36920,53,1
22,0006,36921,53,1
22,0006,36922,53,1
22,0006,36923,53,1
21,0006,36913,53,0
21,0006,36914,53,0
22,0006,36915,53,1
22,0006,36916,53,1
22,0006,36917,53,1
22,0006,36918,53,1
22,0006,36919,53,1
21,0006,36910,53,0
21,0006,36911,53,0
21,0006,36912,53,0
21,0006,36902,53,0
21,0006,36903,53,0
21,0006,36904,53,0
21,0006,36905,53,0
21,0006,36906,53,0
21,0006,36907,53,0
21,0006,36908,53,0
21,0006,36909,53,0
21,0006,36900,53,0
21,0006,36901,53,0
21,0006,36890,53,0
21,0006,36891,53,0
21,0006,36892,53,0
21,0006,36893,53,0
21,0006,36894,53,0
21,0006,36895,53,0
21,0006,36896,53,0
21,0006,36897,53,0
21,0006,36898,53,0
21,0006,36899,53,0
22,0006,8387,36,1
22,0006,8388,38,1
22,0006,8385,22,1
22,0006,8386,28,1
22,0006,8389,40,1
22,0006,8398,40,1
22,0006,8399,42,1
22,0006,8396,36,1
22,0006,8397,38,1
22,0006,8390,42,1
22,0006,8391,50,1
22,0006,8394,22,1
22,0006,8395,28,1
22,0006,8392,60,1
22,0006,8393,62,1
22,0006,8402,62,1
22,0006,8403,22,1
22,0006,8400,50,1
22,0006,8401,60,1
22,0006,8410,60,1
22,0006,8413,28,1
22,0006,8414,36,1
22,0006,8411,62,1
22,0006,8412,22,1
22,0006,8406,38,1
22,0006,8407,40,1
22,0006,8404,28,1
22,0006,8405,36,1
22,0006,8408,42,1
22,0006,8409,50,1
22,0006,8420,62,1
22,0006,8421,22,1
22,0006,8424,38,1
22,0006,8425,40,1
22,0006,8422,28,1
22,0006,8423,36,1
22,0006,8417,42,1
22,0006,8418,50,1
22,0006,8415,38,1
22,0006,8416,40,1
22,0006,8419,60,1
21,0006,8431,28,0
21,0006,8432,36,0
21,0006,8430,22,0
21,0006,8435,42,0
21,0006,8436,50,0
21,0006,8433,38,0
21,0006,8434,40,0
22,0006,8428,60,1
22,0006,8429,62,1
22,0006,8426,42,1
22,0006,8427,50,1
21,0006,8442,38,0
21,0006,8443,40,0
21,0006,8440,28,0
21,0006,8441,36,0
21,0006,8446,60,0
21,0006,8447,62,0
21,0006,8444,42,0
21,0006,8445,50,0
21,0006,8439,22,0
21,0006,8437,60,0
21,0006,8438,62,0
21,0006,8453,42,0
21,0006,8454,50,0
21,0006,8451,38,0
21,0006,8452,40,0
21,0006,8457,22,0
21,0006,8458,28,0
21,0006,8455,60,0
21,0006,8456,62,0
21,0006,8450,36,0
21,0006,8448,22,0
21,0006,8449,28,0
21,0006,8464,60,0
21,0006,8465,62,0
21,0006,8462,42,0
21,0006,8463,50,0
21,0006,8468,36,0
21,0006,8469,38,0
21,0006,8466,22,0
21,0006,8467,28,0
21,0006,8460,38,0
21,0006,8461,40,0
21,0006,8459,36,0
21,0006,8475,22,0
21,0006,8476,28,0
21,0006,8473,60,0
21,0006,8474,62,0
21,0006,8479,40,0
21,0006,8477,36,0
21,0006,8478,38,0
21,0006,8471,42,0
21,0006,8472,50,0
21,0006,8470,40,0
21,0006,8486,36,0
21,0006,8487,38,0
21,0006,8484,22,0
21,0006,8485,28,0
21,0006,8488,40,0
21,0006,8489,42,0
21,0006,8482,60,0
21,0006,8483,62,0
21,0006,8480,42,0
21,0006,8481,50,0
21,0006,8497,40,0
21,0006,8498,42,0
21,0006,8495,36,0
21,0006,8496,38,0
21,0006,8499,50,0
21,0006,8490,50,0
21,0006,8493,22,0
21,0006,8494,28,0
21,0006,8491,60,0
21,0006,8492,62,0
21,0006,8501,62,0
21,0006,8502,22,0
21,0006,8500,60,0
21,0006,8512,28,0
21,0006,8513,36,0
21,0006,8510,62,0
21,0006,8511,22,0
21,0006,8505,38,0
21,0006,8506,40,0
21,0006,8503,28,0
21,0006,8504,36,0
21,0006,8509,60,0
21,0006,8507,42,0
21,0006,8508,50,0
22,0006,8520,22,1
22,0006,8523,38,1
22,0006,8524,40,1
22,0006,8521,28,1
22,0006,8522,36,1
21,0006,8516,42,0
21,0006,8517,50,0
21,0006,8514,38,0
21,0006,8515,40,0
21,0006,8518,60,0
21,0006,8519,62,0
22,0006,8530,28,1
22,0006,8531,36,1
22,0006,8534,42,1
22,0006,8535,50,1
22,0006,8532,38,1
22,0006,8533,40,1
22,0006,8527,60,1
22,0006,8528,62,1
22,0006,8525,42,1
22,0006,8526,50,1
22,0006,8529,22,1
22,0006,8541,38,1
22,0006,8542,40,1
22,0006,8540,36,1
22,0006,8545,60,1
22,0006,8546,62,1
22,0006,8543,42,1
22,0006,8544,50,1
22,0006,8538,22,1
22,0006,8539,28,1
22,0006,8536,60,1
22,0006,8537,62,1
21,0006,8552,42,0
21,0006,8553,50,0
21,0006,8550,38,0
21,0006,8551,40,0
21,0006,8556,22,0
21,0006,8557,28,0
21,0006,8554,60,0
21,0006,8555,62,0
21,0006,8549,36,0
21,0006,8547,22,0
21,0006,8548,28,0
21,0006,8563,60,0
21,0006,8564,62,0
21,0006,8561,42,0
21,0006,8562,50,0
21,0006,8567,36,0
21,0006,8568,38,0
21,0006,8565,22,0
21,0006,8566,28,0
21,0006,8560,40,0
21,0006,8558,36,0
21,0006,8559,38,0
22,0006,8574,22,1
22,0006,8575,28,1
21,0006,8572,60,0
21,0006,8573,62,0
22,0006,8578,40,1
22,0006,8579,42,1
22,0006,8576,36,1
22,0006,8577,38,1
21,0006,8570,42,0
21,0006,8571,50,0
21,0006,8569,40,0
21,0006,8585,36,0
21,0006,8586,38,0
21,0006,8583,22,0
21,0006,8584,28,0
21,0006,8589,50,0
21,0006,8587,40,0
21,0006,8588,42,0
22,0006,8581,60,1
22,0006,8582,62,1
22,0006,8580,50,1
21,0006,8596,40,0
21,0006,8597,42,0
21,0006,8594,36,0
21,0006,8595,38,0
21,0006,8598,50,0
21,0006,8599,60,0
21,0006,8592,22,0
21,0006,8593,28,0
21,0006,8590,60,0
21,0006,8591,62,0
21,0006,8600,62,0
21,0006,8601,22,0
21,0006,8611,28,0
21,0006,8612,36,0
21,0006,8610,22,0
21,0006,8604,38,0
21,0006,8605,40,0
21,0006,8602,28,0
21,0006,8603,36,0
21,0006,8608,60,0
21,0006,8609,62,0
21,0006,8606,42,0
21,0006,8607,50,0
21,0006,8622,38,0
21,0006,8623,40,0
21,0006,8620,28,0
21,0006,8621,36,0
21,0006,8615,42,0
21,0006,8616,50,0
21,0006,8613,38,0
21,0006,8614,40,0
21,0006,8619,22,0
21,0006,8617,60,0
21,0006,8618,62,0
21,0006,8630,36,0
21,0006,8633,42,0
21,0006,8634,50,0
21,0006,8631,38,0
21,0006,8632,40,0
21,0006,8626,60,0
21,0006,8627,62,0
21,0006,8624,42,0
21,0006,8625,50,0
21,0006,8628,22,0
21,0006,8629,28,0
21,0006,8640,38,0
21,0006,8641,40,0
21,0006,8644,60,0
21,0006,8645,62,0
21,0006,8642,42,0
21,0006,8643,50,0
21,0006,8637,22,0
21,0006,8638,28,0
21,0006,8635,60,0
21,0006,8636,62,0
21,0006,8639,36,0
21,0006,8651,42,0
21,0006,8652,50,0
21,0006,8650,40,0
22,0006,8655,22,1
22,0006,8656,28,1
21,0006,8653,60,0
21,0006,8654,62,0
21,0006,8648,36,0
21,0006,8649,38,0
21,0006,8646,22,0
21,0006,8647,28,0
22,0006,8662,60,1
22,0006,8663,62,1
22,0006,8660,42,1
22,0006,8661,50,1
21,0006,8666,36,0
21,0006,8667,38,0
21,0006,8664,22,0
21,0006,8665,28,0
22,0006,8659,40,1
22,0006,8657,36,1
22,0006,8658,38,1
21,0006,8673,22,0
21,0006,8674,28,0
21,0006,8671,60,0
21,0006,8672,62,0
21,0006,8677,40,0
21,0006,8678,42,0
21,0006,8675,36,0
21,0006,8676,38,0
21,0006,8670,50,0
21,0006,8668,40,0
21,0006,8669,42,0
22,0006,8684,36,1
22,0006,8685,38,1
22,0006,8682,22,1
22,0006,8683,28,1
22,0006,8688,50,1
22,0006,8689,60,1
22,0006,8686,40,1
22,0006,8687,42,1
21,0006,8680,60,0
21,0006,8681,62,0
21,0006,8679,50,0
21,0006,8695,40,0
21,0006,8696,42,0
21,0006,8693,36,0
21,0006,8694,38,0
21,0006,8699,62,0
21,0006,8697,50,0
21,0006,8698,60,0
21,0006,8691,22,0
21,0006,8692,28,0
22,0006,8690,62,1
22,0006,8700,22,1
22,0006,8710,28,1
22,0006,8711,36,1
22,0006,8709,22,1
22,0006,8703,38,1
22,0006,8704,40,1
22,0006,8701,28,1
22,0006,8702,36,1
22,0006,8707,60,1
22,0006,8708,62,1
22,0006,8705,42,1
22,0006,8706,50,1
22,0006,8721,38,1
22,0006,8722,40,1
22,0006,8720,36,1
22,0006,8714,42,1
22,0006,8715,50,1
22,0006,8712,38,1
22,0006,8713,40,1
22,0006,8718,22,1
22,0006,8719,28,1
22,0006,8716,60,1
22,0006,8717,62,1
22,0006,8732,42,1
22,0006,8733,50,1
22,0006,8730,38,1
22,0006,8731,40,1
22,0006,8725,60,1
22,0006,8726,62,1
22,0006,8723,42,1
22,0006,8724,50,1
22,0006,8729,36,1
22,0006,8727,22,1
22,0006,8728,28,1
21,0006,8740,40,0
21,0006,8743,60,0
21,0006,8744,62,0
21,0006,8741,42,0
21,0006,8742,50,0
21,0006,8736,22,0
21,0006,8737,28,0
22,0006,8734,60,1
22,0006,8735,62,1
21,0006,8738,36,0
21,0006,8739,38,0
21,0006,8750,42,0
21,0006,8751,50,0
21,0006,8754,22,0
21,0006,8755,28,0
21,0006,8752,60,0
21,0006,8753,62,0
21,0006,8747,36,0
21,0006,8748,38,0
21,0006,8745,22,0
21,0006,8746,28,0
21,0006,8749,40,0
21,0006,8761,60,0
21,0006,8762,62,0
21,0006,8760,50,0
22,0006,8765,36,1
22,0006,8766,38,1
22,0006,8763,22,1
22,0006,8764,28,1
21,0006,8758,40,0
21,0006,8759,42,0
21,0006,8756,36,0
21,0006,8757,38,0
21,0006,8772,22,0
21,0006,8773,28,0
22,0006,8770,60,1
22,0006,8771,62,1
21,0006,8776,40,0
21,0006,8777,42,0
21,0006,8774,36,0
21,0006,8775,38,0
22,0006,8769,50,1
22,0006,8767,40,1
22,0006,8768,42,1
21,0006,8783,36,0
21,0006,8784,38,0
21,0006,8781,22,0
21,0006,8782,28,0
21,0006,8787,50,0
21,0006,8788,60,0
21,0006,8785,40,0
21,0006,8786,42,0
21,0006,8780,62,0
21,0006,8778,50,0
21,0006,8779,60,0
22,0006,8794,40,1
22,0006,8795,42,1
22,0006,8792,36,1
22,0006,8793,38,1
22,0006,8798,62,1
22,0006,8799,22,1
22,0006,8796,50,1
22,0006,8797,60,1
22,0006,8790,22,1
22,0006,8791,28,1
21,0006,8789,62,0
21,0006,8810,36,0
21,0006,8808,22,0
21,0006,8809,28,0
22,0006,8802,38,1
22,0006,8803,40,1
22,0006,8800,28,1
22,0006,8801,36,1
22,0006,8806,60,1
22,0006,8807,62,1
22,0006,8804,42,1
22,0006,8805,50,1
21,0006,8820,38,0
21,0006,8821,40,0
21,0006,8819,36,0
21,0006,8813,42,0
21,0006,8814,50,0
21,0006,8811,38,0
21,0006,8812,40,0
21,0006,8817,22,0
21,0006,8818,28,0
21,0006,8815,60,0
21,0006,8816,62,0
22,0006,8831,42,1
22,0006,8832,50,1
22,0006,8830,40,1
21,0006,8824,60,0
21,0006,8825,62,0
21,0006,8822,42,0
21,0006,8823,50,0
22,0006,8828,36,1
22,0006,8829,38,1
22,0006,8826,22,1
22,0006,8827,28,1
22,0006,8842,60,1
22,0006,8843,62,1
22,0006,8840,42,1
22,0006,8841,50,1
22,0006,8835,22,1
22,0006,8836,28,1
22,0006,8833,60,1
22,0006,8834,62,1
22,0006,8839,40,1
22,0006,8837,36,1
22,0006,8838,38,1
22,0006,8850,50,1
21,0006,8853,22,0
21,0006,8854,28,0
22,0006,8851,60,1
22,0006,8852,62,1
22,0006,8846,36,1
22,0006,8847,38,1
22,0006,8844,22,1
22,0006,8845,28,1
22,0006,8848,40,1
22,0006,8849,42,1
21,0006,8860,60,0
21,0006,8861,62,0
22,0006,8864,36,1
22,0006,8865,38,1
22,0006,8862,22,1
22,0006,8863,28,1
21,0006,8857,40,0
21,0006,8858,42,0
21,0006,8855,36,0
21,0006,8856,38,0
21,0006,8859,50,0
21,0006,8871,22,0
21,0006,8872,28,0
22,0006,8870,62,1
21,0006,8875,40,0
21,0006,8876,42,0
21,0006,8873,36,0
21,0006,8874,38,0
22,0006,8868,50,1
22,0006,8869,60,1
22,0006,8866,40,1
22,0006,8867,42,1
22,0006,8882,36,1
22,0006,8883,38,1
22,0006,8880,22,1
22,0006,8881,28,1
22,0006,8886,50,1
22,0006,8887,60,1
22,0006,8884,40,1
22,0006,8885,42,1
21,0006,8879,62,0
21,0006,8877,50,0
21,0006,8878,60,0
22,0006,8893,40,1
22,0006,8894,42,1
22,0006,8891,36,1
22,0006,8892,38,1
22,0006,8897,62,1
22,0006,8898,22,1
22,0006,8895,50,1
22,0006,8896,60,1
22,0006,8890,28,1
22,0006,8888,62,1
22,0006,8889,22,1
22,0006,8899,28,1
22,0006,8909,36,1
22,0006,8907,22,1
22,0006,8908,28,1
22,0006,8901,38,1
22,0006,8902,40,1
22,0006,8900,36,1
22,0006,8905,60,1
22,0006,8906,62,1
22,0006,8903,42,1
22,0006,8904,50,1
21,0006,8920,40,0
21,0006,8918,36,0
21,0006,8919,38,0
22,0006,8912,42,1
22,0006,8913,50,1
22,0006,8910,38,1
22,0006,8911,40,1
21,0006,8916,22,0
21,0006,8917,28,0
22,0006,8914,60,1
22,0006,8915,62,1
22,0006,8930,42,1
22,0006,8931,50,1
22,0006,8929,40,1
21,0006,8923,60,0
21,0006,8924,62,0
21,0006,8921,42,0
21,0006,8922,50,0
22,0006,8927,36,1
22,0006,8928,38,1
22,0006,8925,22,1
22,0006,8926,28,1
21,0006,8941,60,0
21,0006,8942,62,0
21,0006,8940,50,0
21,0006,8934,22,0
21,0006,8935,28,0
22,0006,8932,60,1
22,0006,8933,62,1
21,0006,8938,40,0
21,0006,8939,42,0
21,0006,8936,36,0
21,0006,8937,38,0
22,0006,8952,22,1
22,0006,8953,28,1
22,0006,8950,60,1
22,0006,8951,62,1
22,0006,8945,36,1
22,0006,8946,38,1
22,0006,8943,22,1
22,0006,8944,28,1
22,0006,8949,50,1
22,0006,8947,40,1
22,0006,8948,42,1
22,0006,8960,62,1
21,0006,8963,36,0
21,0006,8964,38,0
21,0006,8961,22,0
21,0006,8962,28,0
22,0006,8956,40,1
22,0006,8957,42,1
22,0006,8954,36,1
22,0006,8955,38,1
22,0006,8958,50,1
22,0006,8959,60,1
22,0006,8970,22,1
22,0006,8971,28,1
22,0006,8974,40,1
22,0006,8975,42,1
22,0006,8972,36,1
22,0006,8973,38,1
