id,direction_id,ligne_id,calendrier_id,macro_direction
24567,2,1001,5,0
22421,2,1001,3,0
24568,2,1001,5,0
22422,2,1001,3,0
24565,2,1001,5,0
22423,2,1001,3,0
24566,2,1001,5,0
22424,2,1001,3,0
24563,2,1001,5,0
22425,2,1001,3,0
24564,2,1001,5,0
24551,2,1001,5,0
24550,2,1001,5,0
22417,2,1001,3,0
22418,2,1001,3,0
22415,2,1001,3,0
22416,2,1001,3,0
22419,2,1001,3,0
24556,2,1001,5,0
22410,2,1001,3,0
24557,2,1001,5,0
24558,2,1001,5,0
24559,2,1001,5,0
22413,2,1001,3,0
24552,2,1001,5,0
22414,2,1001,3,0
24553,2,1001,5,0
22411,2,1001,3,0
24554,2,1001,5,0
22412,2,1001,3,0
24555,2,1001,5,0
24580,2,1001,5,0
24584,2,1001,5,0
24583,2,1001,5,0
24582,2,1001,5,0
24581,2,1001,5,0
22448,2,1001,3,0
22449,2,1001,3,0
22444,2,1001,3,0
24587,2,1001,5,0
22445,2,1001,3,0
24588,2,1001,5,0
22446,2,1001,3,0
24585,2,1001,5,0
22447,2,1001,3,0
24586,2,1001,5,0
22440,2,1001,3,0
22441,2,1001,3,0
22442,2,1001,3,0
24589,2,1001,5,0
22443,2,1001,3,0
24571,2,1001,5,0
24570,2,1001,5,0
24573,2,1001,5,0
24572,2,1001,5,0
22439,2,1001,3,0
22437,2,1001,3,0
22438,2,1001,3,0
22435,2,1001,3,0
24574,2,1001,5,0
22436,2,1001,3,0
24575,2,1001,5,0
22433,2,1001,3,0
24576,2,1001,5,0
22434,2,1001,3,0
24577,2,1001,5,0
22431,2,1001,3,0
24578,2,1001,5,0
22432,2,1001,3,0
24579,2,1001,5,0
22430,2,1001,3,0
24632,8,1001,5,1
24631,8,1001,5,1
24630,8,1001,5,1
24636,8,1001,5,1
24635,8,1001,5,1
24634,8,1001,5,1
24633,8,1001,5,1
24639,8,1001,5,1
24638,8,1001,5,1
24637,8,1001,5,1
24641,8,1001,5,1
24640,8,1001,5,1
24643,8,1001,5,1
24642,8,1001,5,1
24645,8,1001,5,1
24644,8,1001,5,1
24647,8,1001,2,1
24646,8,1001,2,1
24649,8,1001,2,1
24648,8,1001,2,1
24658,8,1001,2,1
24657,8,1001,2,1
24656,8,1001,2,1
24655,8,1001,2,1
24654,8,1001,2,1
24653,8,1001,2,1
24652,8,1001,2,1
24651,8,1001,2,1
24659,8,1001,2,1
24650,8,1001,2,1
24667,8,1001,2,1
24666,8,1001,2,1
24669,8,1001,2,1
24668,8,1001,2,1
24663,8,1001,2,1
24662,8,1001,2,1
24665,8,1001,2,1
24664,8,1001,2,1
24660,8,1001,2,1
24661,8,1001,2,1
22378,2,1001,3,0
22379,2,1001,3,0
22374,2,1001,3,0
22375,2,1001,3,0
22376,2,1001,3,0
22377,2,1001,3,0
22371,2,1001,3,0
22370,2,1001,3,0
22373,2,1001,3,0
22372,2,1001,3,0
24604,2,1001,5,0
24605,2,1001,5,0
24606,2,1001,5,0
24607,2,1001,5,0
24608,2,1001,5,0
24609,2,1001,5,0
22389,2,1001,3,0
22387,2,1001,3,0
24600,2,1001,5,0
22388,2,1001,3,0
24601,2,1001,5,0
22385,2,1001,3,0
24602,2,1001,5,0
22386,2,1001,3,0
24603,2,1001,5,0
22384,2,1001,3,0
22383,2,1001,3,0
22382,2,1001,3,0
22381,2,1001,3,0
22380,2,1001,3,0
24619,8,1001,5,1
24617,8,1001,5,1
24618,8,1001,5,1
24615,8,1001,5,1
24616,8,1001,5,1
22396,2,1001,3,0
24613,8,1001,5,1
22397,2,1001,3,0
24614,8,1001,5,1
22398,2,1001,3,0
24611,8,1001,5,1
22399,2,1001,3,0
24612,8,1001,5,1
24610,8,1001,5,1
22391,2,1001,3,0
22390,2,1001,3,0
22393,2,1001,3,0
22392,2,1001,3,0
22395,2,1001,3,0
22394,2,1001,3,0
24626,8,1001,5,1
24627,8,1001,5,1
24628,8,1001,5,1
24629,8,1001,5,1
24622,8,1001,5,1
24623,8,1001,5,1
24624,8,1001,5,1
24625,8,1001,5,1
24620,8,1001,5,1
24621,8,1001,5,1
22323,2,1001,3,0
24466,2,1001,5,0
22324,2,1001,3,0
24467,2,1001,5,0
22325,2,1001,3,0
24464,2,1001,5,0
22326,2,1001,3,0
24465,2,1001,5,0
22320,2,1001,3,0
22321,2,1001,3,0
24468,2,1001,5,0
22322,2,1001,3,0
24469,2,1001,5,0
22327,2,1001,3,0
22328,2,1001,3,0
22329,2,1001,3,0
24463,2,1001,5,0
24462,2,1001,5,0
24461,2,1001,5,0
24460,2,1001,5,0
22314,2,1001,3,0
24453,2,1001,5,0
22315,2,1001,3,0
24454,2,1001,5,0
22312,2,1001,3,0
24455,2,1001,5,0
22313,2,1001,3,0
24456,2,1001,5,0
22310,2,1001,3,0
24457,2,1001,5,0
22311,2,1001,3,0
24458,2,1001,5,0
24459,2,1001,5,0
22318,2,1001,3,0
22319,2,1001,3,0
22316,2,1001,3,0
22317,2,1001,3,0
24450,2,1001,5,0
24452,2,1001,5,0
24451,2,1001,5,0
24448,2,1001,5,0
24449,2,1001,5,0
24446,2,1001,5,0
22300,2,1001,3,0
24447,2,1001,5,0
22301,2,1001,3,0
24444,2,1001,5,0
22302,2,1001,3,0
24445,2,1001,5,0
22303,2,1001,3,0
24442,2,1001,5,0
22304,2,1001,3,0
24443,2,1001,5,0
22305,2,1001,3,0
22306,2,1001,3,0
22307,2,1001,3,0
22308,2,1001,3,0
22309,2,1001,3,0
24441,2,1001,5,0
24440,2,1001,5,0
24435,2,1001,5,0
24436,2,1001,5,0
24437,2,1001,5,0
24438,2,1001,5,0
24431,2,1001,5,0
24432,2,1001,5,0
24433,2,1001,5,0
24434,2,1001,5,0
24439,2,1001,5,0
24430,2,1001,5,0
22368,2,1001,3,0
22367,2,1001,3,0
22369,2,1001,3,0
22364,2,1001,3,0
22363,2,1001,3,0
22366,2,1001,3,0
22365,2,1001,3,0
22360,2,1001,3,0
22361,2,1001,3,0
22362,2,1001,3,0
22359,2,1001,3,0
24498,2,1001,5,0
22358,2,1001,3,0
24497,2,1001,5,0
22357,2,1001,3,0
22356,2,1001,3,0
24499,2,1001,5,0
22355,2,1001,3,0
22354,2,1001,3,0
22353,2,1001,3,0
22352,2,1001,3,0
22350,2,1001,3,0
22351,2,1001,3,0
24490,2,1001,5,0
24491,2,1001,5,0
24492,2,1001,5,0
24493,2,1001,5,0
24494,2,1001,5,0
24495,2,1001,5,0
24496,2,1001,5,0
22349,2,1001,3,0
22342,2,1001,3,0
22341,2,1001,3,0
22344,2,1001,3,0
22343,2,1001,3,0
22346,2,1001,3,0
24489,2,1001,5,0
22345,2,1001,3,0
24488,2,1001,5,0
22348,2,1001,3,0
24487,2,1001,5,0
22347,2,1001,3,0
24486,2,1001,5,0
24484,2,1001,5,0
24485,2,1001,5,0
24482,2,1001,5,0
24483,2,1001,5,0
24480,2,1001,5,0
24481,2,1001,5,0
22340,2,1001,3,0
22339,2,1001,3,0
22338,2,1001,3,0
22333,2,1001,3,0
22332,2,1001,3,0
24479,2,1001,5,0
22331,2,1001,3,0
22330,2,1001,3,0
22337,2,1001,3,0
24476,2,1001,5,0
22336,2,1001,3,0
24475,2,1001,5,0
22335,2,1001,3,0
24478,2,1001,5,0
22334,2,1001,3,0
24477,2,1001,5,0
24471,2,1001,5,0
24472,2,1001,5,0
24473,2,1001,5,0
24474,2,1001,5,0
24470,2,1001,5,0
22270,2,1001,3,0
22272,2,1001,3,0
22271,2,1001,3,0
22274,2,1001,3,0
22273,2,1001,3,0
22275,2,1001,3,0
22276,2,1001,3,0
22277,2,1001,3,0
22278,2,1001,3,0
22279,2,1001,3,0
22281,2,1001,3,0
22280,2,1001,3,0
22285,2,1001,3,0
22284,2,1001,3,0
22283,2,1001,3,0
22282,2,1001,3,0
22288,2,1001,3,0
24501,2,1001,5,0
22289,2,1001,3,0
24502,2,1001,5,0
22286,2,1001,3,0
24503,2,1001,5,0
22287,2,1001,3,0
24504,2,1001,5,0
24500,2,1001,5,0
24509,2,1001,5,0
24505,2,1001,5,0
24506,2,1001,5,0
24507,2,1001,5,0
24508,2,1001,5,0
22250,2,1001,3,0
22252,2,1001,3,0
22251,2,1001,3,0
22257,2,1001,3,0
22258,2,1001,3,0
22259,2,1001,3,0
22253,2,1001,3,0
22254,2,1001,3,0
22255,2,1001,3,0
22256,2,1001,3,0
22263,2,1001,3,0
22262,2,1001,3,0
22261,2,1001,3,0
22260,2,1001,3,0
22268,2,1001,3,0
22269,2,1001,3,0
22266,2,1001,3,0
22267,2,1001,3,0
22264,2,1001,3,0
22265,2,1001,3,0
24539,2,1001,5,0
24538,2,1001,5,0
24537,2,1001,5,0
24536,2,1001,5,0
24535,2,1001,5,0
24534,2,1001,5,0
24533,2,1001,5,0
24532,2,1001,5,0
24531,2,1001,5,0
24530,2,1001,5,0
24540,2,1001,5,0
24549,2,1001,5,0
24546,2,1001,5,0
24545,2,1001,5,0
24548,2,1001,5,0
24547,2,1001,5,0
24542,2,1001,5,0
24541,2,1001,5,0
24544,2,1001,5,0
24543,2,1001,5,0
22293,2,1001,3,0
22294,2,1001,3,0
22295,2,1001,3,0
22296,2,1001,3,0
22290,2,1001,3,0
22291,2,1001,3,0
22292,2,1001,3,0
24519,2,1001,5,0
24518,2,1001,5,0
24517,2,1001,5,0
24516,2,1001,5,0
24511,2,1001,5,0
24510,2,1001,5,0
22298,2,1001,3,0
24515,2,1001,5,0
22297,2,1001,3,0
24514,2,1001,5,0
24513,2,1001,5,0
22299,2,1001,3,0
24512,2,1001,5,0
24528,2,1001,5,0
24527,2,1001,5,0
24529,2,1001,5,0
24520,2,1001,5,0
24522,2,1001,5,0
24521,2,1001,5,0
24524,2,1001,5,0
24523,2,1001,5,0
24526,2,1001,5,0
24525,2,1001,5,0
24397,2,1001,5,0
24396,2,1001,5,0
24395,2,1001,5,0
24394,2,1001,5,0
24393,2,1001,5,0
24392,2,1001,5,0
24391,2,1001,5,0
24390,2,1001,5,0
24398,2,1001,5,0
24399,2,1001,5,0
24329,2,1001,5,0
24327,2,1001,5,0
24328,2,1001,5,0
24325,2,1001,5,0
24326,2,1001,5,0
24323,2,1001,5,0
24324,2,1001,5,0
24321,2,1001,5,0
24322,2,1001,5,0
24320,2,1001,5,0
24318,2,1001,5,0
24319,2,1001,5,0
24314,2,1001,5,0
24315,2,1001,5,0
24316,2,1001,5,0
24317,2,1001,5,0
24310,2,1001,5,0
24311,2,1001,5,0
24312,2,1001,5,0
24313,2,1001,5,0
22206,2,1001,3,0
22207,2,1001,3,0
22208,2,1001,3,0
22209,2,1001,3,0
22202,2,1001,3,0
24345,2,1001,5,0
22203,2,1001,3,0
24346,2,1001,5,0
22204,2,1001,3,0
24343,2,1001,5,0
22205,2,1001,3,0
24344,2,1001,5,0
24349,2,1001,5,0
22200,2,1001,3,0
24347,2,1001,5,0
22201,2,1001,3,0
24348,2,1001,5,0
24342,2,1001,5,0
24341,2,1001,5,0
24340,2,1001,5,0
24332,2,1001,5,0
24333,2,1001,5,0
24334,2,1001,5,0
24335,2,1001,5,0
24336,2,1001,5,0
24337,2,1001,5,0
24338,2,1001,5,0
24339,2,1001,5,0
24331,2,1001,5,0
24330,2,1001,5,0
22221,2,1001,3,0
22220,2,1001,3,0
22223,2,1001,3,0
22222,2,1001,3,0
24369,2,1001,5,0
22225,2,1001,3,0
24368,2,1001,5,0
22224,2,1001,3,0
24367,2,1001,5,0
22227,2,1001,3,0
24366,2,1001,5,0
22226,2,1001,3,0
24365,2,1001,5,0
22229,2,1001,3,0
22228,2,1001,3,0
24363,2,1001,5,0
24364,2,1001,5,0
24361,2,1001,5,0
24362,2,1001,5,0
24360,2,1001,5,0
22212,2,1001,3,0
24359,2,1001,5,0
22211,2,1001,3,0
24358,2,1001,5,0
22210,2,1001,3,0
22216,2,1001,3,0
24355,2,1001,5,0
22215,2,1001,3,0
24354,2,1001,5,0
22214,2,1001,3,0
24357,2,1001,5,0
22213,2,1001,3,0
24356,2,1001,5,0
22219,2,1001,3,0
22218,2,1001,3,0
22217,2,1001,3,0
24350,2,1001,5,0
24351,2,1001,5,0
24352,2,1001,5,0
24353,2,1001,5,0
22247,2,1001,3,0
22246,2,1001,3,0
24389,2,1001,5,0
22249,2,1001,3,0
24388,2,1001,5,0
22248,2,1001,3,0
24387,2,1001,5,0
22243,2,1001,3,0
22242,2,1001,3,0
22245,2,1001,3,0
22244,2,1001,3,0
24381,2,1001,5,0
24382,2,1001,5,0
22240,2,1001,3,0
22241,2,1001,3,0
24380,2,1001,5,0
24385,2,1001,5,0
24386,2,1001,5,0
24383,2,1001,5,0
24384,2,1001,5,0
22238,2,1001,3,0
24377,2,1001,5,0
22237,2,1001,3,0
24376,2,1001,5,0
22236,2,1001,3,0
24379,2,1001,5,0
22235,2,1001,3,0
24378,2,1001,5,0
22234,2,1001,3,0
22233,2,1001,3,0
22232,2,1001,3,0
22231,2,1001,3,0
22239,2,1001,3,0
22230,2,1001,3,0
24370,2,1001,5,0
24371,2,1001,5,0
24372,2,1001,5,0
24373,2,1001,5,0
24374,2,1001,5,0
24375,2,1001,5,0
22131,8,1001,3,1
22130,8,1001,3,1
22136,8,1001,3,1
22137,8,1001,3,1
22138,8,1001,3,1
22139,8,1001,3,1
22132,8,1001,3,1
22133,8,1001,3,1
22134,8,1001,3,1
22135,8,1001,3,1
22142,8,1001,3,1
22141,8,1001,3,1
22140,8,1001,3,1
22149,8,1001,3,1
22147,8,1001,3,1
22148,8,1001,3,1
22145,8,1001,3,1
22146,8,1001,3,1
22143,8,1001,3,1
22144,8,1001,3,1
22151,8,1001,3,1
22150,8,1001,3,1
22153,8,1001,3,1
22152,8,1001,3,1
22154,8,1001,3,1
22155,8,1001,3,1
22156,8,1001,3,1
22157,8,1001,3,1
22158,8,1001,3,1
22159,8,1001,3,1
22160,8,1001,3,1
22164,8,1001,3,1
22163,8,1001,3,1
22162,8,1001,3,1
22161,8,1001,3,1
22167,8,1001,3,1
22168,8,1001,3,1
22165,8,1001,3,1
22166,8,1001,3,1
22169,8,1001,3,1
22172,8,1001,3,1
22173,8,1001,3,1
22174,8,1001,3,1
22175,8,1001,3,1
22170,8,1001,3,1
22171,8,1001,3,1
22177,8,1001,3,1
22176,8,1001,3,1
22179,8,1001,3,1
22178,8,1001,3,1
22185,2,1001,3,0
22186,2,1001,3,0
22183,2,1001,3,0
22184,2,1001,3,0
22181,8,1001,3,1
22182,2,1001,3,0
22180,8,1001,3,1
24401,2,1001,5,0
24400,2,1001,5,0
24403,2,1001,5,0
22189,2,1001,3,0
24402,2,1001,5,0
22188,2,1001,3,0
24405,2,1001,5,0
22187,2,1001,3,0
24404,2,1001,5,0
24407,2,1001,5,0
24406,2,1001,5,0
24409,2,1001,5,0
24408,2,1001,5,0
22190,2,1001,3,0
22191,2,1001,3,0
22192,2,1001,3,0
22193,2,1001,3,0
22194,2,1001,3,0
22195,2,1001,3,0
22196,2,1001,3,0
22197,2,1001,3,0
22199,2,1001,3,0
24416,2,1001,5,0
22198,2,1001,3,0
24415,2,1001,5,0
24414,2,1001,5,0
24413,2,1001,5,0
24412,2,1001,5,0
24411,2,1001,5,0
24410,2,1001,5,0
24419,2,1001,5,0
24418,2,1001,5,0
24417,2,1001,5,0
24425,2,1001,5,0
24424,2,1001,5,0
24427,2,1001,5,0
24426,2,1001,5,0
24421,2,1001,5,0
24420,2,1001,5,0
24423,2,1001,5,0
24422,2,1001,5,0
24429,2,1001,5,0
24428,2,1001,5,0
22118,8,1001,3,1
22119,8,1001,3,1
22116,8,1001,3,1
22117,8,1001,3,1
22114,8,1001,3,1
22115,8,1001,3,1
22112,8,1001,3,1
22113,8,1001,3,1
22110,8,1001,3,1
22111,8,1001,3,1
22120,8,1001,3,1
22129,8,1001,3,1
22125,8,1001,3,1
22126,8,1001,3,1
22127,8,1001,3,1
22128,8,1001,3,1
22121,8,1001,3,1
22122,8,1001,3,1
22123,8,1001,3,1
22124,8,1001,3,1
22107,8,1001,3,1
22108,8,1001,3,1
22109,8,1001,3,1
22100,8,1001,3,1
22101,8,1001,3,1
22102,8,1001,3,1
22103,8,1001,3,1
22104,8,1001,3,1
22105,8,1001,3,1
22106,8,1001,3,1
22090,8,1001,3,1
22097,8,1001,3,1
22098,8,1001,3,1
22095,8,1001,3,1
22096,8,1001,3,1
22093,8,1001,3,1
22094,8,1001,3,1
22091,8,1001,3,1
22092,8,1001,3,1
22099,8,1001,3,1
22088,8,1001,3,1
22089,8,1001,3,1
22083,8,1001,3,1
22082,8,1001,3,1
22081,8,1001,3,1
22080,8,1001,3,1
22087,8,1001,3,1
22086,8,1001,3,1
22085,8,1001,3,1
22084,8,1001,3,1
22077,8,1001,3,1
22078,8,1001,3,1
22079,8,1001,3,1
22070,8,1001,3,1
22072,8,1001,3,1
22071,8,1001,3,1
22074,8,1001,3,1
22073,8,1001,3,1
22076,8,1001,3,1
22075,8,1001,3,1
22068,8,1001,3,1
22069,8,1001,3,1
22066,8,1001,3,1
22067,8,1001,3,1
22065,8,1001,3,1
22064,8,1001,3,1
22063,8,1001,3,1
22062,8,1001,3,1
22061,8,1001,3,1
22060,8,1001,3,1
22059,8,1001,3,1
22055,8,1001,3,1
22056,8,1001,3,1
22057,8,1001,3,1
22058,8,1001,3,1
22052,8,1001,3,1
22051,8,1001,3,1
22054,8,1001,3,1
22053,8,1001,3,1
22050,8,1001,3,1
22047,8,1001,3,1
22046,8,1001,3,1
22045,8,1001,3,1
22044,8,1001,3,1
22049,8,1001,3,1
22048,8,1001,3,1
22042,8,1001,3,1
22043,8,1001,3,1
22040,8,1001,3,1
22041,8,1001,3,1
22034,8,1001,3,1
22033,8,1001,3,1
22036,8,1001,3,1
22035,8,1001,3,1
22038,8,1001,3,1
22037,8,1001,3,1
22039,8,1001,3,1
22030,8,1001,3,1
22031,8,1001,3,1
22032,8,1001,3,1
22029,8,1001,3,1
22028,8,1001,3,1
22027,8,1001,3,1
22026,8,1001,3,1
22025,8,1001,3,1
22024,8,1001,3,1
22023,8,1001,3,1
22022,8,1001,3,1
22020,8,1001,3,1
22021,8,1001,3,1
22016,8,1001,3,1
22015,8,1001,3,1
22018,8,1001,3,1
22017,8,1001,3,1
22012,8,1001,3,1
22011,8,1001,3,1
22014,8,1001,3,1
22013,8,1001,3,1
22019,8,1001,3,1
22010,8,1001,3,1
22004,8,1001,3,1
22005,8,1001,3,1
22006,8,1001,3,1
22007,8,1001,3,1
22000,8,1001,3,1
22001,8,1001,3,1
22002,8,1001,3,1
22003,8,1001,3,1
22008,8,1001,3,1
22009,8,1001,3,1
24900,8,1001,2,1
24908,8,1001,2,1
24907,8,1001,2,1
24906,8,1001,2,1
24905,8,1001,2,1
24904,8,1001,2,1
24903,8,1001,2,1
24902,8,1001,2,1
24901,8,1001,2,1
24949,8,1001,2,1
24947,8,1001,2,1
24948,8,1001,2,1
24945,8,1001,2,1
24946,8,1001,2,1
24943,8,1001,2,1
24944,8,1001,2,1
24941,8,1001,2,1
24942,8,1001,2,1
24940,8,1001,2,1
24938,8,1001,2,1
24939,8,1001,2,1
24934,8,1001,2,1
24935,8,1001,2,1
24936,8,1001,2,1
24937,8,1001,2,1
24930,8,1001,2,1
24931,8,1001,2,1
24932,8,1001,2,1
24933,8,1001,2,1
24925,8,1001,2,1
24926,8,1001,2,1
24923,8,1001,2,1
24924,8,1001,2,1
24929,8,1001,2,1
24927,8,1001,2,1
24928,8,1001,2,1
24921,8,1001,2,1
24922,8,1001,2,1
24920,8,1001,2,1
24912,8,1001,2,1
24913,8,1001,2,1
24914,8,1001,2,1
24915,8,1001,2,1
24916,8,1001,2,1
24917,8,1001,2,1
24918,8,1001,2,1
24919,8,1001,2,1
24910,8,1001,2,1
24911,8,1001,2,1
24909,8,1001,2,1
24980,8,1001,2,1
24986,8,1001,2,1
24985,8,1001,2,1
24988,8,1001,2,1
24987,8,1001,2,1
24982,8,1001,2,1
24981,8,1001,2,1
24984,8,1001,2,1
24983,8,1001,2,1
24989,8,1001,2,1
24977,8,1001,2,1
24976,8,1001,2,1
24975,8,1001,2,1
24974,8,1001,2,1
24973,8,1001,2,1
24972,8,1001,2,1
24971,8,1001,2,1
24970,8,1001,2,1
24979,8,1001,2,1
24978,8,1001,2,1
24960,8,1001,2,1
24962,8,1001,2,1
24961,8,1001,2,1
24964,8,1001,2,1
24963,8,1001,2,1
24966,8,1001,2,1
24965,8,1001,2,1
24968,8,1001,2,1
24967,8,1001,2,1
24969,8,1001,2,1
24951,8,1001,2,1
24950,8,1001,2,1
