id,direction_id,ligne_id,calendrier_id,macro_direction
37402,9,1001,10,1
37401,9,1001,10,1
37400,9,1001,10,1
37407,9,1001,10,1
37406,9,1001,10,1
37405,9,1001,10,1
37404,9,1001,10,1
37450,9,1001,10,1
37452,9,1001,10,1
37451,9,1001,10,1
37454,9,1001,10,1
37453,9,1001,10,1
37455,9,1001,10,1
37456,9,1001,10,1
37457,9,1001,10,1
37458,9,1001,10,1
37459,9,1001,10,1
37443,9,1001,10,1
37442,9,1001,10,1
37441,9,1001,10,1
37440,9,1001,10,1
37446,9,1001,10,1
37447,9,1001,10,1
37444,9,1001,10,1
37445,9,1001,10,1
37448,9,1001,10,1
37449,9,1001,10,1
37430,9,1001,10,1
37432,9,1001,10,1
37431,9,1001,10,1
37437,9,1001,10,1
37438,9,1001,10,1
37439,9,1001,10,1
37433,9,1001,10,1
37434,9,1001,10,1
37435,9,1001,10,1
37436,9,1001,10,1
37421,9,1001,10,1
37420,9,1001,10,1
37428,9,1001,10,1
37429,9,1001,10,1
37426,9,1001,10,1
37427,9,1001,10,1
37424,9,1001,10,1
37425,9,1001,10,1
37422,9,1001,10,1
37423,9,1001,10,1
45105,9,1001,12,1
35813,9,1001,2,1
45104,9,1001,12,1
35814,9,1001,2,1
45107,9,1001,12,1
35815,9,1001,2,1
45106,9,1001,12,1
35816,9,1001,2,1
45101,9,1001,12,1
35817,9,1001,2,1
45100,9,1001,12,1
35818,9,1001,2,1
45103,9,1001,12,1
35819,9,1001,2,1
45102,9,1001,12,1
45109,9,1001,12,1
45108,9,1001,12,1
35810,9,1001,2,1
35811,9,1001,2,1
35812,9,1001,2,1
35804,9,1001,2,1
35805,9,1001,2,1
35802,9,1001,2,1
35803,9,1001,2,1
35808,9,1001,2,1
35809,9,1001,2,1
45112,9,1001,12,1
35806,9,1001,2,1
45111,9,1001,12,1
35807,9,1001,2,1
35800,9,1001,2,1
35801,9,1001,2,1
45110,9,1001,12,1
35839,9,1001,2,1
37606,9,1001,10,1
35835,9,1001,2,1
37607,9,1001,10,1
35836,9,1001,2,1
37608,9,1001,10,1
35837,9,1001,2,1
37609,9,1001,10,1
35838,9,1001,2,1
37602,9,1001,10,1
35831,9,1001,2,1
37603,9,1001,10,1
35832,9,1001,2,1
37604,9,1001,10,1
35833,9,1001,2,1
37605,9,1001,10,1
35834,9,1001,2,1
37600,9,1001,10,1
37601,9,1001,10,1
35830,9,1001,2,1
35828,9,1001,2,1
35829,9,1001,2,1
37619,9,1001,10,1
35826,9,1001,2,1
35827,9,1001,2,1
37617,9,1001,10,1
35824,9,1001,2,1
37618,9,1001,10,1
35825,9,1001,2,1
37615,9,1001,10,1
35822,9,1001,2,1
37616,9,1001,10,1
35823,9,1001,2,1
37613,9,1001,10,1
35820,9,1001,2,1
37614,9,1001,10,1
35821,9,1001,2,1
37611,9,1001,10,1
37612,9,1001,10,1
37610,9,1001,10,1
35852,9,1001,2,1
35851,9,1001,2,1
35850,9,1001,2,1
35856,9,1001,2,1
35855,9,1001,2,1
35854,9,1001,2,1
35853,9,1001,2,1
35859,9,1001,2,1
35858,9,1001,2,1
35857,9,1001,2,1
35841,9,1001,2,1
35840,9,1001,2,1
35843,9,1001,2,1
35842,9,1001,2,1
35845,9,1001,2,1
35844,9,1001,2,1
35847,9,1001,2,1
35846,9,1001,2,1
35849,9,1001,2,1
35848,9,1001,2,1
35870,9,1001,2,1
35878,9,1001,2,1
35877,9,1001,2,1
35876,9,1001,2,1
35875,9,1001,2,1
35874,9,1001,2,1
35873,9,1001,2,1
35872,9,1001,2,1
35871,9,1001,2,1
35879,9,1001,2,1
35865,9,1001,2,1
35864,9,1001,2,1
35867,9,1001,2,1
35866,9,1001,2,1
35861,9,1001,2,1
35860,9,1001,2,1
35863,9,1001,2,1
35862,9,1001,2,1
35869,9,1001,2,1
35868,9,1001,2,1
35892,9,1001,2,1
35891,9,1001,2,1
35890,9,1001,2,1
35895,9,1001,2,1
35896,9,1001,2,1
35893,9,1001,2,1
35894,9,1001,2,1
35899,9,1001,2,1
35897,9,1001,2,1
35898,9,1001,2,1
35881,9,1001,2,1
35880,9,1001,2,1
35882,9,1001,2,1
35883,9,1001,2,1
35884,9,1001,2,1
35885,9,1001,2,1
35886,9,1001,2,1
35887,9,1001,2,1
35888,9,1001,2,1
35889,9,1001,2,1
37599,9,1001,10,1
37598,9,1001,10,1
37596,9,1001,10,1
37597,9,1001,10,1
37594,9,1001,10,1
37595,9,1001,10,1
37592,9,1001,10,1
37593,9,1001,10,1
37590,9,1001,10,1
37591,9,1001,10,1
37588,9,1001,10,1
37587,9,1001,10,1
37589,9,1001,10,1
37583,9,1001,10,1
37584,9,1001,10,1
37585,9,1001,10,1
37586,9,1001,10,1
37580,9,1001,10,1
37581,9,1001,10,1
37582,9,1001,10,1
45099,9,1001,12,1
45098,9,1001,12,1
45097,9,1001,12,1
45096,9,1001,12,1
45095,9,1001,12,1
45094,9,1001,12,1
45093,9,1001,12,1
45092,9,1001,12,1
45091,9,1001,12,1
45090,9,1001,12,1
45089,9,1001,12,1
45086,9,1001,12,1
45085,9,1001,12,1
45088,9,1001,12,1
45087,9,1001,12,1
45082,9,1001,12,1
45081,9,1001,12,1
45084,9,1001,12,1
45083,9,1001,12,1
45080,9,1001,12,1
45031,9,1001,12,1
45030,9,1001,12,1
45033,9,1001,12,1
45032,9,1001,12,1
37515,9,1001,10,1
37514,9,1001,10,1
37517,9,1001,10,1
37516,9,1001,10,1
37511,9,1001,10,1
37510,9,1001,10,1
37513,9,1001,10,1
37512,9,1001,10,1
45034,9,1001,12,1
45035,9,1001,12,1
45036,9,1001,12,1
45037,9,1001,12,1
45038,9,1001,12,1
37519,9,1001,10,1
45039,9,1001,12,1
37518,9,1001,10,1
45022,9,1001,12,1
45021,9,1001,12,1
45020,9,1001,12,1
37506,9,1001,10,1
37505,9,1001,10,1
37504,9,1001,10,1
37503,9,1001,10,1
37502,9,1001,10,1
37501,9,1001,10,1
37500,9,1001,10,1
45025,9,1001,12,1
45026,9,1001,12,1
45023,9,1001,12,1
45024,9,1001,12,1
45029,9,1001,12,1
37509,9,1001,10,1
45027,9,1001,12,1
37508,9,1001,10,1
45028,9,1001,12,1
37507,9,1001,10,1
45011,9,1001,12,1
45010,9,1001,12,1
37530,9,1001,10,1
37531,9,1001,10,1
37533,9,1001,10,1
37532,9,1001,10,1
37535,9,1001,10,1
37534,9,1001,10,1
37537,9,1001,10,1
37536,9,1001,10,1
37539,9,1001,10,1
37538,9,1001,10,1
45016,9,1001,12,1
45017,9,1001,12,1
45018,9,1001,12,1
45019,9,1001,12,1
45012,9,1001,12,1
45013,9,1001,12,1
45014,9,1001,12,1
45015,9,1001,12,1
45000,9,1001,12,1
37520,9,1001,10,1
37524,9,1001,10,1
37523,9,1001,10,1
37522,9,1001,10,1
37521,9,1001,10,1
37528,9,1001,10,1
37527,9,1001,10,1
45009,9,1001,12,1
37526,9,1001,10,1
37525,9,1001,10,1
45007,9,1001,12,1
45008,9,1001,12,1
45005,9,1001,12,1
45006,9,1001,12,1
37529,9,1001,10,1
45003,9,1001,12,1
45004,9,1001,12,1
45001,9,1001,12,1
45002,9,1001,12,1
37551,9,1001,10,1
37550,9,1001,10,1
37553,9,1001,10,1
37552,9,1001,10,1
45070,9,1001,12,1
45071,9,1001,12,1
45072,9,1001,12,1
45073,9,1001,12,1
45074,9,1001,12,1
45075,9,1001,12,1
45076,9,1001,12,1
45077,9,1001,12,1
45079,9,1001,12,1
45078,9,1001,12,1
37558,9,1001,10,1
37559,9,1001,10,1
37554,9,1001,10,1
37555,9,1001,10,1
37556,9,1001,10,1
37557,9,1001,10,1
37542,9,1001,10,1
37541,9,1001,10,1
37540,9,1001,10,1
45061,9,1001,12,1
45062,9,1001,12,1
45060,9,1001,12,1
45065,9,1001,12,1
45066,9,1001,12,1
45063,9,1001,12,1
45064,9,1001,12,1
45069,9,1001,12,1
45068,9,1001,12,1
45067,9,1001,12,1
37549,9,1001,10,1
37547,9,1001,10,1
37548,9,1001,10,1
37545,9,1001,10,1
37546,9,1001,10,1
37543,9,1001,10,1
37544,9,1001,10,1
37571,9,1001,10,1
37570,9,1001,10,1
37573,9,1001,10,1
37572,9,1001,10,1
37575,9,1001,10,1
37574,9,1001,10,1
45052,9,1001,12,1
45053,9,1001,12,1
45054,9,1001,12,1
45055,9,1001,12,1
45050,9,1001,12,1
45051,9,1001,12,1
45057,9,1001,12,1
45056,9,1001,12,1
45059,9,1001,12,1
45058,9,1001,12,1
37576,9,1001,10,1
37577,9,1001,10,1
37578,9,1001,10,1
37579,9,1001,10,1
37560,9,1001,10,1
37564,9,1001,10,1
37563,9,1001,10,1
37562,9,1001,10,1
37561,9,1001,10,1
45043,9,1001,12,1
45044,9,1001,12,1
45041,9,1001,12,1
45042,9,1001,12,1
45040,9,1001,12,1
45049,9,1001,12,1
45048,9,1001,12,1
45047,9,1001,12,1
45046,9,1001,12,1
45045,9,1001,12,1
37567,9,1001,10,1
37568,9,1001,10,1
37565,9,1001,10,1
37566,9,1001,10,1
37569,9,1001,10,1
35558,9,1001,2,1
35559,9,1001,2,1
35556,9,1001,2,1
35557,9,1001,2,1
35554,9,1001,2,1
35555,9,1001,2,1
35552,9,1001,2,1
35553,9,1001,2,1
35551,9,1001,2,1
35550,9,1001,2,1
35545,9,1001,2,1
35546,9,1001,2,1
35547,9,1001,2,1
35548,9,1001,2,1
35541,9,1001,2,1
35542,9,1001,2,1
35543,9,1001,2,1
35544,9,1001,2,1
35549,9,1001,2,1
35540,9,1001,2,1
35532,28,1001,8,0
35533,28,1001,8,0
35530,28,1001,8,0
35531,28,1001,8,0
35536,28,1001,8,0
35537,28,1001,8,0
35534,28,1001,8,0
35535,28,1001,8,0
35538,28,1001,8,0
35539,9,1001,2,1
35520,28,1001,8,0
35521,28,1001,8,0
35522,28,1001,8,0
35523,28,1001,8,0
35524,28,1001,8,0
35525,28,1001,8,0
35526,28,1001,8,0
35527,28,1001,8,0
35528,28,1001,8,0
35529,28,1001,8,0
35519,28,1001,8,0
35518,28,1001,8,0
35517,28,1001,8,0
35516,28,1001,8,0
35515,28,1001,8,0
35514,28,1001,8,0
35513,28,1001,8,0
35512,28,1001,8,0
35511,28,1001,8,0
35510,28,1001,8,0
35509,28,1001,8,0
35506,28,1001,8,0
35505,28,1001,8,0
35508,28,1001,8,0
35507,28,1001,8,0
35502,28,1001,8,0
35501,28,1001,8,0
35504,28,1001,8,0
35503,28,1001,8,0
35500,28,1001,8,0
37292,28,1001,11,0
37291,28,1001,11,0
37290,28,1001,11,0
37296,9,1001,10,1
37295,9,1001,10,1
37294,9,1001,10,1
37293,9,1001,10,1
37299,9,1001,10,1
37298,9,1001,10,1
37297,9,1001,10,1
37281,28,1001,11,0
37280,28,1001,11,0
37283,28,1001,11,0
37282,28,1001,11,0
37285,28,1001,11,0
37284,28,1001,11,0
37287,28,1001,11,0
37286,28,1001,11,0
37289,28,1001,11,0
37288,28,1001,11,0
37270,28,1001,11,0
37278,28,1001,11,0
35485,28,1001,8,0
37277,28,1001,11,0
35484,28,1001,8,0
37276,28,1001,11,0
35483,28,1001,8,0
37275,28,1001,11,0
35482,28,1001,8,0
37274,28,1001,11,0
35481,28,1001,8,0
37273,28,1001,11,0
35480,28,1001,8,0
37272,28,1001,11,0
37271,28,1001,11,0
35488,28,1001,8,0
35489,28,1001,8,0
37279,28,1001,11,0
35486,28,1001,8,0
35487,28,1001,8,0
37265,28,1001,11,0
35494,28,1001,8,0
37264,28,1001,11,0
35493,28,1001,8,0
37267,28,1001,11,0
35496,28,1001,8,0
37266,28,1001,11,0
35495,28,1001,8,0
37261,28,1001,11,0
35490,28,1001,8,0
37260,28,1001,11,0
37263,28,1001,11,0
35492,28,1001,8,0
37262,28,1001,11,0
35491,28,1001,8,0
37268,28,1001,11,0
35497,28,1001,8,0
37269,28,1001,11,0
35498,28,1001,8,0
35499,28,1001,8,0
37251,28,1001,11,0
37252,28,1001,11,0
37250,28,1001,11,0
37255,28,1001,11,0
35462,28,1001,8,0
37256,28,1001,11,0
35463,28,1001,8,0
37253,28,1001,11,0
35460,28,1001,8,0
37254,28,1001,11,0
35461,28,1001,8,0
35467,28,1001,8,0
37259,28,1001,11,0
35466,28,1001,8,0
37258,28,1001,11,0
35465,28,1001,8,0
37257,28,1001,11,0
35464,28,1001,8,0
35469,28,1001,8,0
35468,28,1001,8,0
37240,28,1001,11,0
37241,28,1001,11,0
35470,28,1001,8,0
37242,28,1001,11,0
35471,28,1001,8,0
37243,28,1001,11,0
35472,28,1001,8,0
37244,28,1001,11,0
35473,28,1001,8,0
37245,28,1001,11,0
35474,28,1001,8,0
37247,28,1001,11,0
35476,28,1001,8,0
37246,28,1001,11,0
35475,28,1001,8,0
37249,28,1001,11,0
35478,28,1001,8,0
37248,28,1001,11,0
35477,28,1001,8,0
35479,28,1001,8,0
37233,28,1001,11,0
35440,28,1001,8,0
37234,28,1001,11,0
35441,28,1001,8,0
37231,28,1001,11,0
37232,28,1001,11,0
37230,28,1001,11,0
35449,28,1001,8,0
35448,28,1001,8,0
35447,28,1001,8,0
37239,28,1001,11,0
35446,28,1001,8,0
37238,28,1001,11,0
35445,28,1001,8,0
37237,28,1001,11,0
35444,28,1001,8,0
37236,28,1001,11,0
35443,28,1001,8,0
37235,28,1001,11,0
35442,28,1001,8,0
37220,28,1001,11,0
37221,28,1001,11,0
35450,28,1001,8,0
37222,28,1001,11,0
35451,28,1001,8,0
37223,28,1001,11,0
35452,28,1001,8,0
37229,28,1001,11,0
35458,28,1001,8,0
37228,28,1001,11,0
35457,28,1001,8,0
35459,28,1001,8,0
37225,28,1001,11,0
35454,28,1001,8,0
37224,28,1001,11,0
35453,28,1001,8,0
37227,28,1001,11,0
35456,28,1001,8,0
37226,28,1001,11,0
35455,28,1001,8,0
37213,28,1001,11,0
37214,28,1001,11,0
37215,28,1001,11,0
37216,28,1001,11,0
37217,28,1001,11,0
37218,28,1001,11,0
37219,28,1001,11,0
37210,28,1001,11,0
37212,28,1001,11,0
37211,28,1001,11,0
37204,28,1001,11,0
37205,28,1001,11,0
37202,28,1001,11,0
37203,28,1001,11,0
37208,28,1001,11,0
37209,28,1001,11,0
37206,28,1001,11,0
37207,28,1001,11,0
37201,28,1001,11,0
37200,28,1001,11,0
35659,9,1001,2,1
35653,9,1001,2,1
35654,9,1001,2,1
35651,9,1001,2,1
35652,9,1001,2,1
35657,9,1001,2,1
35658,9,1001,2,1
35655,9,1001,2,1
35656,9,1001,2,1
35650,9,1001,2,1
35648,9,1001,2,1
35649,9,1001,2,1
35640,9,1001,2,1
35641,9,1001,2,1
35642,9,1001,2,1
35643,9,1001,2,1
35644,9,1001,2,1
35645,9,1001,2,1
35646,9,1001,2,1
35647,9,1001,2,1
35679,9,1001,2,1
35677,9,1001,2,1
35678,9,1001,2,1
35675,9,1001,2,1
35676,9,1001,2,1
35673,9,1001,2,1
35674,9,1001,2,1
35672,9,1001,2,1
35671,9,1001,2,1
35670,9,1001,2,1
35666,9,1001,2,1
35667,9,1001,2,1
35668,9,1001,2,1
35669,9,1001,2,1
35662,9,1001,2,1
35663,9,1001,2,1
35664,9,1001,2,1
35665,9,1001,2,1
35661,9,1001,2,1
35660,9,1001,2,1
35610,9,1001,2,1
35614,9,1001,2,1
35613,9,1001,2,1
35612,9,1001,2,1
35611,9,1001,2,1
35618,9,1001,2,1
35617,9,1001,2,1
35616,9,1001,2,1
35615,9,1001,2,1
35619,9,1001,2,1
35601,9,1001,2,1
35600,9,1001,2,1
35603,9,1001,2,1
35602,9,1001,2,1
35605,9,1001,2,1
35604,9,1001,2,1
35607,9,1001,2,1
35606,9,1001,2,1
35609,9,1001,2,1
35608,9,1001,2,1
35636,9,1001,2,1
35635,9,1001,2,1
35634,9,1001,2,1
35633,9,1001,2,1
35632,9,1001,2,1
35631,9,1001,2,1
35630,9,1001,2,1
35639,9,1001,2,1
35638,9,1001,2,1
35637,9,1001,2,1
35623,9,1001,2,1
35622,9,1001,2,1
35625,9,1001,2,1
35624,9,1001,2,1
35621,9,1001,2,1
35620,9,1001,2,1
35627,9,1001,2,1
35626,9,1001,2,1
35629,9,1001,2,1
35628,9,1001,2,1
37399,9,1001,10,1
37398,9,1001,10,1
37397,9,1001,10,1
37396,9,1001,10,1
37395,9,1001,10,1
37394,9,1001,10,1
37393,9,1001,10,1
37392,9,1001,10,1
37391,9,1001,10,1
37390,9,1001,10,1
37386,9,1001,10,1
37385,9,1001,10,1
37388,9,1001,10,1
37387,9,1001,10,1
37382,9,1001,10,1
37381,9,1001,10,1
37384,9,1001,10,1
37383,9,1001,10,1
37380,9,1001,10,1
37389,9,1001,10,1
37354,9,1001,10,1
35561,9,1001,2,1
37355,9,1001,10,1
35562,9,1001,2,1
37352,9,1001,10,1
37353,9,1001,10,1
35560,9,1001,2,1
37350,9,1001,10,1
37351,9,1001,10,1
35569,9,1001,2,1
35568,9,1001,2,1
35567,9,1001,2,1
37359,9,1001,10,1
35566,9,1001,2,1
37358,9,1001,10,1
35565,9,1001,2,1
37357,9,1001,10,1
35564,9,1001,2,1
37356,9,1001,10,1
35563,9,1001,2,1
37341,9,1001,10,1
35570,9,1001,2,1
37342,9,1001,10,1
35571,9,1001,2,1
37343,9,1001,10,1
35572,9,1001,2,1
37344,9,1001,10,1
35573,9,1001,2,1
37340,9,1001,10,1
35579,9,1001,2,1
37349,9,1001,10,1
35578,9,1001,2,1
37346,9,1001,10,1
35575,9,1001,2,1
37345,9,1001,10,1
35574,9,1001,2,1
37348,9,1001,10,1
35577,9,1001,2,1
37347,9,1001,10,1
35576,9,1001,2,1
37372,9,1001,10,1
37373,9,1001,10,1
35580,9,1001,2,1
37370,9,1001,10,1
37371,9,1001,10,1
37376,9,1001,10,1
35583,9,1001,2,1
37377,9,1001,10,1
35584,9,1001,2,1
37374,9,1001,10,1
35581,9,1001,2,1
37375,9,1001,10,1
35582,9,1001,2,1
35588,9,1001,2,1
35587,9,1001,2,1
37379,9,1001,10,1
35586,9,1001,2,1
37378,9,1001,10,1
35585,9,1001,2,1
35589,9,1001,2,1
37360,9,1001,10,1
37361,9,1001,10,1
35590,9,1001,2,1
37362,9,1001,10,1
35591,9,1001,2,1
37363,9,1001,10,1
35592,9,1001,2,1
37364,9,1001,10,1
35593,9,1001,2,1
37365,9,1001,10,1
35594,9,1001,2,1
37366,9,1001,10,1
35595,9,1001,2,1
37368,9,1001,10,1
35597,9,1001,2,1
37367,9,1001,10,1
35596,9,1001,2,1
35599,9,1001,2,1
37369,9,1001,10,1
35598,9,1001,2,1
37316,9,1001,10,1
37317,9,1001,10,1
37318,9,1001,10,1
37319,9,1001,10,1
37312,9,1001,10,1
37313,9,1001,10,1
37314,9,1001,10,1
37315,9,1001,10,1
37311,9,1001,10,1
37310,9,1001,10,1
37309,9,1001,10,1
37307,9,1001,10,1
37308,9,1001,10,1
37305,9,1001,10,1
37306,9,1001,10,1
37303,9,1001,10,1
37304,9,1001,10,1
37301,9,1001,10,1
37302,9,1001,10,1
37300,9,1001,10,1
37334,9,1001,10,1
37335,9,1001,10,1
37336,9,1001,10,1
37337,9,1001,10,1
37338,9,1001,10,1
37339,9,1001,10,1
37331,9,1001,10,1
37330,9,1001,10,1
37333,9,1001,10,1
37332,9,1001,10,1
37325,9,1001,10,1
37326,9,1001,10,1
37323,9,1001,10,1
37324,9,1001,10,1
37329,9,1001,10,1
37327,9,1001,10,1
37328,9,1001,10,1
37322,9,1001,10,1
37321,9,1001,10,1
37320,9,1001,10,1
37099,28,1001,11,0
37096,28,1001,11,0
33043,9,1001,4,1
37095,28,1001,11,0
33042,9,1001,4,1
37098,28,1001,11,0
33041,9,1001,4,1
37097,28,1001,11,0
33040,9,1001,4,1
37092,28,1001,11,0
37091,28,1001,11,0
37094,28,1001,11,0
37093,28,1001,11,0
37090,28,1001,11,0
33046,9,1001,4,1
33047,9,1001,4,1
33044,9,1001,4,1
33045,9,1001,4,1
33048,9,1001,4,1
33049,9,1001,4,1
37089,28,1001,11,0
33050,9,1001,4,1
37088,28,1001,11,0
37087,28,1001,11,0
33052,9,1001,4,1
37086,28,1001,11,0
33051,9,1001,4,1
37085,28,1001,11,0
33054,9,1001,4,1
37084,28,1001,11,0
33053,9,1001,4,1
37083,28,1001,11,0
37082,28,1001,11,0
37081,28,1001,11,0
37080,28,1001,11,0
33055,9,1001,4,1
33056,9,1001,4,1
33057,9,1001,4,1
33058,9,1001,4,1
33059,9,1001,4,1
37074,28,1001,11,0
33021,9,1001,4,1
37073,28,1001,11,0
33020,9,1001,4,1
37076,28,1001,11,0
37075,28,1001,11,0
37078,28,1001,11,0
37077,28,1001,11,0
37079,28,1001,11,0
37070,28,1001,11,0
37072,28,1001,11,0
37071,28,1001,11,0
33028,9,1001,4,1
33029,9,1001,4,1
33026,9,1001,4,1
33027,9,1001,4,1
33024,9,1001,4,1
33025,9,1001,4,1
33022,9,1001,4,1
33023,9,1001,4,1
37065,28,1001,11,0
33030,9,1001,4,1
37064,28,1001,11,0
37063,28,1001,11,0
33032,9,1001,4,1
37062,28,1001,11,0
33031,9,1001,4,1
37069,28,1001,11,0
37068,28,1001,11,0
37067,28,1001,11,0
37066,28,1001,11,0
37061,28,1001,11,0
37060,28,1001,11,0
33037,9,1001,4,1
33038,9,1001,4,1
33039,9,1001,4,1
33033,9,1001,4,1
33034,9,1001,4,1
33035,9,1001,4,1
33036,9,1001,4,1
41812,9,1001,5,1
41813,9,1001,5,1
41814,9,1001,5,1
41815,9,1001,5,1
41810,9,1001,5,1
41811,9,1001,5,1
33082,9,1001,4,1
33083,9,1001,4,1
33080,9,1001,4,1
33081,9,1001,4,1
33086,9,1001,4,1
33087,9,1001,4,1
33084,9,1001,4,1
33085,9,1001,4,1
35304,28,1001,8,0
35303,28,1001,8,0
35306,28,1001,8,0
33089,9,1001,4,1
35305,28,1001,8,0
33088,9,1001,4,1
35300,28,1001,8,0
35302,28,1001,8,0
35301,28,1001,8,0
41809,9,1001,5,1
41806,9,1001,5,1
35308,28,1001,8,0
41805,9,1001,5,1
35307,28,1001,8,0
41808,9,1001,5,1
41807,9,1001,5,1
35309,28,1001,8,0
41803,9,1001,5,1
41804,9,1001,5,1
41801,9,1001,5,1
41802,9,1001,5,1
41800,9,1001,5,1
33090,9,1001,4,1
33091,9,1001,4,1
33092,9,1001,4,1
33093,9,1001,4,1
33094,9,1001,4,1
33095,9,1001,4,1
33096,9,1001,4,1
33097,9,1001,4,1
33098,9,1001,4,1
35317,28,1001,8,0
35316,28,1001,8,0
33099,9,1001,4,1
35315,28,1001,8,0
35314,28,1001,8,0
35313,28,1001,8,0
35312,28,1001,8,0
35311,28,1001,8,0
35310,28,1001,8,0
35319,28,1001,8,0
35318,28,1001,8,0
41830,9,1001,5,1
41831,9,1001,5,1
41832,9,1001,5,1
41833,9,1001,5,1
41834,9,1001,5,1
41835,9,1001,5,1
41836,9,1001,5,1
41837,9,1001,5,1
33064,9,1001,4,1
33065,9,1001,4,1
33062,9,1001,4,1
33063,9,1001,4,1
33060,9,1001,4,1
33061,9,1001,4,1
33069,9,1001,4,1
33068,9,1001,4,1
33067,9,1001,4,1
33066,9,1001,4,1
41828,9,1001,5,1
41827,9,1001,5,1
41829,9,1001,5,1
41821,9,1001,5,1
41822,9,1001,5,1
41820,9,1001,5,1
41825,9,1001,5,1
41826,9,1001,5,1
41823,9,1001,5,1
41824,9,1001,5,1
33073,9,1001,4,1
33074,9,1001,4,1
33075,9,1001,4,1
33076,9,1001,4,1
33070,9,1001,4,1
