id,direction_id,ligne_id,calendrier_id,macro_direction
31488,21,1001,2,0
31491,21,1001,2,0
31492,21,1001,2,0
31490,21,1001,2,0
31496,21,1001,2,0
31495,21,1001,2,0
31494,21,1001,2,0
31493,21,1001,2,0
31499,21,1001,2,0
31498,21,1001,2,0
31497,21,1001,2,0
31309,21,1001,2,0
31308,21,1001,2,0
31307,21,1001,2,0
31306,21,1001,2,0
31305,21,1001,2,0
31304,21,1001,2,0
31303,21,1001,2,0
31302,21,1001,2,0
31301,21,1001,2,0
31300,21,1001,2,0
31319,21,1001,2,0
31318,21,1001,2,0
31315,21,1001,2,0
31314,21,1001,2,0
31317,21,1001,2,0
31316,21,1001,2,0
31311,21,1001,2,0
31310,21,1001,2,0
31313,21,1001,2,0
31312,21,1001,2,0
31320,21,1001,2,0
31323,21,1001,2,0
31324,21,1001,2,0
31321,21,1001,2,0
31322,21,1001,2,0
31327,21,1001,2,0
31328,21,1001,2,0
31325,21,1001,2,0
31326,21,1001,2,0
31329,21,1001,2,0
31330,21,1001,2,0
31331,21,1001,2,0
31332,21,1001,2,0
31333,21,1001,2,0
31334,21,1001,2,0
31335,21,1001,2,0
31336,21,1001,2,0
31337,21,1001,2,0
31338,21,1001,2,0
31339,21,1001,2,0
31345,21,1001,2,0
31346,21,1001,2,0
31343,21,1001,2,0
31344,21,1001,2,0
31341,21,1001,2,0
31342,21,1001,2,0
31340,21,1001,2,0
31349,21,1001,2,0
31347,21,1001,2,0
31348,21,1001,2,0
31354,21,1001,2,0
31355,21,1001,2,0
31356,21,1001,2,0
31357,21,1001,2,0
31350,21,1001,2,0
31351,21,1001,2,0
31352,21,1001,2,0
31353,21,1001,2,0
31358,21,1001,2,0
31359,21,1001,2,0
31360,21,1001,2,0
31369,21,1001,2,0
31362,21,1001,2,0
31361,21,1001,2,0
31364,21,1001,2,0
31363,21,1001,2,0
31366,21,1001,2,0
31365,21,1001,2,0
31368,21,1001,2,0
31367,21,1001,2,0
31370,21,1001,2,0
31371,21,1001,2,0
31375,21,1001,2,0
31374,21,1001,2,0
31373,21,1001,2,0
31372,21,1001,2,0
31379,21,1001,2,0
31378,21,1001,2,0
31377,21,1001,2,0
31376,21,1001,2,0
31380,21,1001,2,0
31381,21,1001,2,0
31382,21,1001,2,0
31388,21,1001,2,0
31387,21,1001,2,0
31389,21,1001,2,0
31384,21,1001,2,0
31383,21,1001,2,0
31386,21,1001,2,0
31385,21,1001,2,0
31392,21,1001,2,0
31393,21,1001,2,0
31390,21,1001,2,0
31391,21,1001,2,0
31399,21,1001,2,0
31398,21,1001,2,0
31397,21,1001,2,0
31396,21,1001,2,0
31395,21,1001,2,0
31394,21,1001,2,0
31228,55,1001,2,1
31229,55,1001,2,1
31226,55,1001,2,1
31227,55,1001,2,1
31224,55,1001,2,1
31225,55,1001,2,1
31222,55,1001,2,1
31223,55,1001,2,1
31220,55,1001,2,1
31221,55,1001,2,1
31237,21,1001,2,0
31238,21,1001,2,0
31239,21,1001,2,0
31233,21,1001,2,0
31234,21,1001,2,0
31235,21,1001,2,0
31236,21,1001,2,0
31230,55,1001,2,1
31231,55,1001,2,1
31232,21,1001,2,0
31206,55,1001,2,1
31207,55,1001,2,1
31204,55,1001,2,1
31205,55,1001,2,1
31208,55,1001,2,1
31209,55,1001,2,1
31202,55,1001,2,1
31203,55,1001,2,1
31200,55,1001,2,1
31201,55,1001,2,1
31215,55,1001,2,1
31216,55,1001,2,1
31217,55,1001,2,1
31218,55,1001,2,1
31219,55,1001,2,1
31210,55,1001,2,1
31211,55,1001,2,1
31212,55,1001,2,1
31213,55,1001,2,1
31214,55,1001,2,1
31284,21,1001,2,0
31285,21,1001,2,0
31286,21,1001,2,0
31287,21,1001,2,0
31288,21,1001,2,0
31289,21,1001,2,0
31281,21,1001,2,0
31280,21,1001,2,0
31283,21,1001,2,0
31282,21,1001,2,0
31297,21,1001,2,0
31298,21,1001,2,0
31295,21,1001,2,0
31296,21,1001,2,0
31299,21,1001,2,0
31290,21,1001,2,0
31294,21,1001,2,0
31293,21,1001,2,0
31292,21,1001,2,0
31291,21,1001,2,0
31267,21,1001,2,0
31266,21,1001,2,0
31269,21,1001,2,0
31268,21,1001,2,0
31263,21,1001,2,0
31262,21,1001,2,0
31265,21,1001,2,0
31264,21,1001,2,0
31260,21,1001,2,0
31261,21,1001,2,0
31279,21,1001,2,0
31278,21,1001,2,0
31277,21,1001,2,0
31276,21,1001,2,0
31275,21,1001,2,0
31274,21,1001,2,0
31273,21,1001,2,0
31271,21,1001,2,0
31272,21,1001,2,0
31270,21,1001,2,0
31241,21,1001,2,0
31240,21,1001,2,0
31243,21,1001,2,0
31242,21,1001,2,0
31245,21,1001,2,0
31244,21,1001,2,0
31247,21,1001,2,0
31246,21,1001,2,0
31249,21,1001,2,0
31248,21,1001,2,0
31254,21,1001,2,0
31253,21,1001,2,0
31252,21,1001,2,0
31251,21,1001,2,0
31258,21,1001,2,0
31257,21,1001,2,0
31256,21,1001,2,0
31255,21,1001,2,0
31259,21,1001,2,0
31250,21,1001,2,0
31093,55,1001,2,1
31094,55,1001,2,1
31095,55,1001,2,1
31096,55,1001,2,1
31090,55,1001,2,1
31091,55,1001,2,1
31092,55,1001,2,1
31098,55,1001,2,1
31097,55,1001,2,1
31099,55,1001,2,1
31084,55,1001,2,1
31085,55,1001,2,1
31082,55,1001,2,1
31083,55,1001,2,1
31080,55,1001,2,1
31081,55,1001,2,1
31089,55,1001,2,1
31088,55,1001,2,1
31087,55,1001,2,1
31086,55,1001,2,1
31103,55,1001,2,1
31104,55,1001,2,1
31101,55,1001,2,1
31102,55,1001,2,1
31100,55,1001,2,1
31109,55,1001,2,1
31107,55,1001,2,1
31108,55,1001,2,1
31105,55,1001,2,1
31106,55,1001,2,1
31112,55,1001,2,1
31113,55,1001,2,1
31114,55,1001,2,1
31115,55,1001,2,1
31110,55,1001,2,1
31111,55,1001,2,1
31116,55,1001,2,1
31117,55,1001,2,1
31118,55,1001,2,1
31119,55,1001,2,1
31163,55,1001,2,1
31164,55,1001,2,1
31165,55,1001,2,1
31166,55,1001,2,1
31167,55,1001,2,1
31168,55,1001,2,1
31169,55,1001,2,1
31160,55,1001,2,1
31162,55,1001,2,1
31161,55,1001,2,1
31176,55,1001,2,1
31177,55,1001,2,1
31174,55,1001,2,1
31175,55,1001,2,1
31178,55,1001,2,1
31179,55,1001,2,1
31173,55,1001,2,1
31172,55,1001,2,1
31171,55,1001,2,1
31170,55,1001,2,1
31189,55,1001,2,1
31185,55,1001,2,1
31186,55,1001,2,1
31187,55,1001,2,1
31188,55,1001,2,1
31182,55,1001,2,1
31181,55,1001,2,1
31184,55,1001,2,1
31183,55,1001,2,1
31180,55,1001,2,1
31198,55,1001,2,1
31199,55,1001,2,1
31196,55,1001,2,1
31197,55,1001,2,1
31195,55,1001,2,1
31194,55,1001,2,1
31193,55,1001,2,1
31192,55,1001,2,1
31191,55,1001,2,1
31190,55,1001,2,1
31128,55,1001,2,1
31127,55,1001,2,1
31129,55,1001,2,1
31120,55,1001,2,1
31122,55,1001,2,1
31121,55,1001,2,1
31124,55,1001,2,1
31123,55,1001,2,1
31126,55,1001,2,1
31125,55,1001,2,1
31139,55,1001,2,1
31138,55,1001,2,1
31133,55,1001,2,1
31132,55,1001,2,1
31131,55,1001,2,1
31130,55,1001,2,1
31137,55,1001,2,1
31136,55,1001,2,1
31135,55,1001,2,1
31134,55,1001,2,1
31149,55,1001,2,1
31146,55,1001,2,1
31145,55,1001,2,1
31148,55,1001,2,1
31147,55,1001,2,1
31142,55,1001,2,1
31141,55,1001,2,1
31144,55,1001,2,1
31143,55,1001,2,1
31140,55,1001,2,1
31159,55,1001,2,1
31158,55,1001,2,1
31157,55,1001,2,1
31156,55,1001,2,1
31155,55,1001,2,1
31154,55,1001,2,1
31153,55,1001,2,1
31152,55,1001,2,1
31150,55,1001,2,1
31151,55,1001,2,1
29020,21,1001,3,0
29026,21,1001,3,0
29025,21,1001,3,0
29028,21,1001,3,0
29027,21,1001,3,0
29022,21,1001,3,0
29021,21,1001,3,0
29024,21,1001,3,0
29023,21,1001,3,0
29029,21,1001,3,0
29031,21,1001,3,0
29030,21,1001,3,0
29039,21,1001,3,0
29038,21,1001,3,0
29037,21,1001,3,0
29036,21,1001,3,0
29035,21,1001,3,0
29034,21,1001,3,0
29033,21,1001,3,0
29032,21,1001,3,0
29000,21,1001,3,0
29002,21,1001,3,0
29001,21,1001,3,0
29004,21,1001,3,0
29003,21,1001,3,0
29006,21,1001,3,0
29005,21,1001,3,0
29007,21,1001,3,0
29008,21,1001,3,0
29009,21,1001,3,0
29013,21,1001,3,0
29012,21,1001,3,0
29011,21,1001,3,0
29010,21,1001,3,0
29017,21,1001,3,0
29016,21,1001,3,0
29015,21,1001,3,0
29014,21,1001,3,0
29018,21,1001,3,0
29019,21,1001,3,0
29082,55,1001,4,1
29081,55,1001,4,1
29080,55,1001,4,1
29086,55,1001,4,1
29085,55,1001,4,1
29084,55,1001,4,1
29083,55,1001,4,1
29089,55,1001,4,1
29088,55,1001,4,1
29087,55,1001,4,1
29091,55,1001,4,1
29090,55,1001,4,1
29093,55,1001,4,1
29092,55,1001,4,1
29095,55,1001,4,1
29094,55,1001,4,1
29097,55,1001,4,1
29096,55,1001,4,1
29099,55,1001,4,1
29098,55,1001,4,1
29069,21,1001,3,0
29067,21,1001,3,0
29068,21,1001,3,0
29065,21,1001,3,0
29066,21,1001,3,0
29063,21,1001,3,0
29064,21,1001,3,0
29061,21,1001,3,0
29062,21,1001,3,0
29060,21,1001,3,0
29076,55,1001,4,1
29077,55,1001,4,1
29078,55,1001,4,1
29079,55,1001,4,1
29072,21,1001,3,0
29073,21,1001,3,0
29074,21,1001,3,0
29075,21,1001,3,0
29070,21,1001,3,0
29071,21,1001,3,0
29045,21,1001,3,0
29046,21,1001,3,0
29043,21,1001,3,0
29044,21,1001,3,0
29049,21,1001,3,0
29047,21,1001,3,0
29048,21,1001,3,0
29041,21,1001,3,0
29042,21,1001,3,0
29040,21,1001,3,0
29054,21,1001,3,0
29055,21,1001,3,0
29056,21,1001,3,0
29057,21,1001,3,0
29058,21,1001,3,0
29059,21,1001,3,0
29050,21,1001,3,0
29051,21,1001,3,0
29052,21,1001,3,0
29053,21,1001,3,0
31030,55,1001,2,1
31037,55,1001,2,1
31038,55,1001,2,1
31035,55,1001,2,1
31036,55,1001,2,1
31033,55,1001,2,1
31034,55,1001,2,1
31031,55,1001,2,1
31032,55,1001,2,1
31039,55,1001,2,1
31024,55,1001,2,1
31025,55,1001,2,1
31026,55,1001,2,1
31027,55,1001,2,1
31020,55,1001,2,1
31021,55,1001,2,1
31022,55,1001,2,1
31023,55,1001,2,1
31028,55,1001,2,1
31029,55,1001,2,1
31011,55,1001,2,1
31012,55,1001,2,1
31010,55,1001,2,1
31015,55,1001,2,1
31016,55,1001,2,1
31013,55,1001,2,1
31014,55,1001,2,1
31019,55,1001,2,1
31017,55,1001,2,1
31018,55,1001,2,1
31000,55,1001,2,1
31001,55,1001,2,1
31002,55,1001,2,1
31003,55,1001,2,1
31004,55,1001,2,1
31005,55,1001,2,1
31006,55,1001,2,1
31007,55,1001,2,1
31008,55,1001,2,1
31009,55,1001,2,1
31073,55,1001,2,1
31074,55,1001,2,1
31071,55,1001,2,1
31072,55,1001,2,1
31070,55,1001,2,1
31079,55,1001,2,1
31078,55,1001,2,1
31077,55,1001,2,1
31076,55,1001,2,1
31075,55,1001,2,1
31060,55,1001,2,1
31061,55,1001,2,1
31062,55,1001,2,1
31063,55,1001,2,1
31069,55,1001,2,1
31068,55,1001,2,1
31065,55,1001,2,1
31064,55,1001,2,1
31067,55,1001,2,1
31066,55,1001,2,1
31051,55,1001,2,1
31052,55,1001,2,1
31050,55,1001,2,1
31056,55,1001,2,1
31055,55,1001,2,1
31054,55,1001,2,1
31053,55,1001,2,1
31059,55,1001,2,1
31058,55,1001,2,1
31057,55,1001,2,1
31040,55,1001,2,1
31041,55,1001,2,1
31043,55,1001,2,1
31042,55,1001,2,1
31045,55,1001,2,1
31044,55,1001,2,1
31047,55,1001,2,1
31046,55,1001,2,1
31049,55,1001,2,1
31048,55,1001,2,1
29121,55,1001,4,1
29120,55,1001,4,1
29123,55,1001,4,1
29122,55,1001,4,1
29125,55,1001,4,1
29124,55,1001,4,1
29127,55,1001,4,1
29126,55,1001,4,1
29128,55,1001,4,1
29129,55,1001,4,1
29134,55,1001,4,1
29133,55,1001,4,1
29132,55,1001,4,1
29131,55,1001,4,1
29138,55,1001,4,1
29137,55,1001,4,1
29136,55,1001,4,1
29135,55,1001,4,1
29130,55,1001,4,1
29139,55,1001,4,1
29147,55,1001,4,1
29146,55,1001,4,1
29149,55,1001,4,1
29148,55,1001,4,1
29143,55,1001,4,1
29142,55,1001,4,1
29145,55,1001,4,1
29144,55,1001,4,1
29141,55,1001,4,1
29140,55,1001,4,1
29159,55,1001,4,1
29158,55,1001,4,1
29157,55,1001,4,1
29156,55,1001,4,1
29155,55,1001,4,1
29154,55,1001,4,1
29153,55,1001,4,1
29152,55,1001,4,1
29151,55,1001,4,1
29150,55,1001,4,1
29102,55,1001,4,1
29103,55,1001,4,1
29104,55,1001,4,1
29105,55,1001,4,1
29100,55,1001,4,1
29101,55,1001,4,1
29107,55,1001,4,1
29106,55,1001,4,1
29109,55,1001,4,1
29108,55,1001,4,1
29115,55,1001,4,1
29116,55,1001,4,1
29113,55,1001,4,1
29114,55,1001,4,1
29111,55,1001,4,1
29112,55,1001,4,1
29110,55,1001,4,1
29119,55,1001,4,1
29118,55,1001,4,1
29117,55,1001,4,1
29162,55,1001,4,1
29163,55,1001,4,1
29160,55,1001,4,1
29161,55,1001,4,1
29166,55,1001,4,1
29167,55,1001,4,1
29164,55,1001,4,1
29165,55,1001,4,1
29168,55,1001,4,1
29169,55,1001,4,1
29170,55,1001,4,1
29171,55,1001,4,1
29172,55,1001,4,1
29173,55,1001,4,1
29174,55,1001,4,1
29175,55,1001,4,1
29176,55,1001,4,1
29177,55,1001,4,1
29178,55,1001,4,1
29179,55,1001,4,1
29184,55,1001,4,1
29185,55,1001,4,1
29182,55,1001,4,1
29183,55,1001,4,1
29180,55,1001,4,1
29181,55,1001,4,1
29188,55,1001,4,1
29189,55,1001,4,1
29186,55,1001,4,1
29187,55,1001,4,1
29193,55,1001,4,1
29194,55,1001,4,1
29195,55,1001,4,1
29196,55,1001,4,1
29190,55,1001,4,1
29191,55,1001,4,1
29192,55,1001,4,1
29197,55,1001,4,1
29198,55,1001,4,1
29199,55,1001,4,1
26970,55,1001,6,1
26971,55,1001,6,1
26979,55,1001,6,1
26978,55,1001,6,1
26977,55,1001,6,1
26976,55,1001,6,1
26975,55,1001,6,1
26974,55,1001,6,1
26973,55,1001,6,1
26972,55,1001,6,1
26980,55,1001,6,1
26981,55,1001,6,1
26982,55,1001,6,1
26988,55,1001,6,1
26987,55,1001,6,1
26989,55,1001,6,1
26984,55,1001,6,1
26983,55,1001,6,1
26986,55,1001,6,1
26985,55,1001,6,1
26992,55,1001,6,1
26993,55,1001,6,1
26990,55,1001,6,1
26991,55,1001,6,1
26997,55,1001,6,1
26996,55,1001,6,1
26995,55,1001,6,1
26994,55,1001,6,1
26999,55,1001,6,1
26998,55,1001,6,1
27980,21,1001,1,0
27981,21,1001,1,0
27982,21,1001,1,0
27983,21,1001,1,0
27984,21,1001,1,0
27950,21,1001,1,0
27953,21,1001,1,0
27954,21,1001,1,0
27951,21,1001,1,0
27952,21,1001,1,0
27957,21,1001,1,0
27958,21,1001,1,0
27955,21,1001,1,0
27956,21,1001,1,0
27959,21,1001,1,0
27940,21,1001,1,0
27941,21,1001,1,0
27942,21,1001,1,0
27943,21,1001,1,0
27944,21,1001,1,0
27945,21,1001,1,0
27946,21,1001,1,0
27947,21,1001,1,0
27948,21,1001,1,0
27949,21,1001,1,0
27972,21,1001,1,0
27971,21,1001,1,0
27970,21,1001,1,0
27979,21,1001,1,0
27977,21,1001,1,0
27978,21,1001,1,0
27975,21,1001,1,0
27976,21,1001,1,0
27973,21,1001,1,0
27974,21,1001,1,0
27961,21,1001,1,0
27960,21,1001,1,0
27966,21,1001,1,0
27967,21,1001,1,0
27968,21,1001,1,0
27969,21,1001,1,0
27962,21,1001,1,0
27963,21,1001,1,0
27964,21,1001,1,0
27965,21,1001,1,0
27894,21,1001,1,0
27895,21,1001,1,0
27892,21,1001,1,0
27893,21,1001,1,0
27890,21,1001,1,0
27891,21,1001,1,0
27899,21,1001,1,0
27898,21,1001,1,0
27897,21,1001,1,0
27896,21,1001,1,0
27881,21,1001,1,0
27882,21,1001,1,0
27883,21,1001,1,0
27884,21,1001,1,0
27880,21,1001,1,0
27889,21,1001,1,0
27886,21,1001,1,0
27885,21,1001,1,0
27888,21,1001,1,0
27887,21,1001,1,0
27872,21,1001,1,0
27873,21,1001,1,0
27870,21,1001,1,0
27871,21,1001,1,0
27877,21,1001,1,0
27876,21,1001,1,0
27875,21,1001,1,0
27874,21,1001,1,0
27879,21,1001,1,0
27878,21,1001,1,0
27860,21,1001,1,0
27861,21,1001,1,0
27862,21,1001,1,0
27864,21,1001,1,0
27863,21,1001,1,0
27866,21,1001,1,0
27865,21,1001,1,0
27868,21,1001,1,0
27867,21,1001,1,0
27869,21,1001,1,0
27851,21,1001,1,0
27850,21,1001,1,0
27858,21,1001,1,0
27859,21,1001,1,0
27856,21,1001,1,0
27857,21,1001,1,0
27854,21,1001,1,0
27855,21,1001,1,0
27852,21,1001,1,0
27853,21,1001,1,0
27840,21,1001,1,0
27849,21,1001,1,0
27845,21,1001,1,0
27846,21,1001,1,0
27847,21,1001,1,0
27848,21,1001,1,0
27841,21,1001,1,0
27842,21,1001,1,0
27843,21,1001,1,0
27844,21,1001,1,0
27838,21,1001,1,0
27839,21,1001,1,0
27832,21,1001,1,0
27833,21,1001,1,0
27830,21,1001,1,0
27831,21,1001,1,0
27836,21,1001,1,0
27837,21,1001,1,0
27834,21,1001,1,0
27835,21,1001,1,0
27827,21,1001,1,0
27828,21,1001,1,0
27829,21,1001,1,0
27820,21,1001,1,0
27821,21,1001,1,0
27822,21,1001,1,0
27823,21,1001,1,0
27824,21,1001,1,0
27825,21,1001,1,0
27826,21,1001,1,0
27921,21,1001,1,0
27920,21,1001,1,0
27925,21,1001,1,0
27924,21,1001,1,0
27923,21,1001,1,0
27922,21,1001,1,0
27929,21,1001,1,0
27928,21,1001,1,0
27927,21,1001,1,0
27926,21,1001,1,0
27930,21,1001,1,0
27932,21,1001,1,0
27931,21,1001,1,0
27934,21,1001,1,0
27933,21,1001,1,0
27936,21,1001,1,0
27935,21,1001,1,0
27938,21,1001,1,0
27937,21,1001,1,0
27939,21,1001,1,0
27903,21,1001,1,0
27902,21,1001,1,0
27901,21,1001,1,0
27900,21,1001,1,0
27909,21,1001,1,0
27908,21,1001,1,0
27907,21,1001,1,0
27906,21,1001,1,0
27905,21,1001,1,0
27904,21,1001,1,0
27912,21,1001,1,0
27911,21,1001,1,0
27914,21,1001,1,0
27913,21,1001,1,0
27910,21,1001,1,0
27919,21,1001,1,0
27916,21,1001,1,0
27915,21,1001,1,0
27918,21,1001,1,0
27917,21,1001,1,0
27780,21,1001,1,0
27781,21,1001,1,0
27784,21,1001,1,0
27785,21,1001,1,0
27782,21,1001,1,0
27783,21,1001,1,0
27789,21,1001,1,0
27788,21,1001,1,0
27787,21,1001,1,0
27786,21,1001,1,0
27790,21,1001,1,0
27791,21,1001,1,0
27792,21,1001,1,0
27793,21,1001,1,0
27794,21,1001,1,0
27795,21,1001,1,0
27796,21,1001,1,0
27798,21,1001,1,0
27797,21,1001,1,0
27799,21,1001,1,0
27701,55,1001,1,1
27700,55,1001,1,1
27703,55,1001,1,1
27702,55,1001,1,1
27705,55,1001,1,1
27704,55,1001,1,1
27707,55,1001,1,1
27706,55,1001,1,1
27709,55,1001,1,1
27708,55,1001,1,1
27712,55,1001,1,1
27711,55,1001,1,1
27710,55,1001,1,1
27716,55,1001,1,1
27715,55,1001,1,1
27714,55,1001,1,1
27713,55,1001,1,1
27719,55,1001,1,1
27718,55,1001,1,1
27717,55,1001,1,1
27725,55,1001,1,1
27724,55,1001,1,1
27727,55,1001,1,1
27726,55,1001,1,1
27721,55,1001,1,1
27720,55,1001,1,1
27723,55,1001,1,1
27722,55,1001,1,1
27729,55,1001,1,1
27728,55,1001,1,1
27738,55,1001,1,1
27737,55,1001,1,1
27736,55,1001,1,1
27735,55,1001,1,1
27734,55,1001,1,1
27733,55,1001,1,1
27732,55,1001,1,1
27731,55,1001,1,1
27739,55,1001,1,1
27730,55,1001,1,1
27742,21,1001,1,0
27743,21,1001,1,0
27744,21,1001,1,0
27745,21,1001,1,0
27746,21,1001,1,0
27747,21,1001,1,0
27748,21,1001,1,0
27749,21,1001,1,0
27741,21,1001,1,0
27740,55,1001,1,1
27755,21,1001,1,0
27756,21,1001,1,0
27753,21,1001,1,0
27754,21,1001,1,0
27759,21,1001,1,0
27757,21,1001,1,0
27758,21,1001,1,0
27752,21,1001,1,0
27751,21,1001,1,0
27750,21,1001,1,0
27768,21,1001,1,0
27769,21,1001,1,0
27764,21,1001,1,0
27765,21,1001,1,0
27766,21,1001,1,0
27767,21,1001,1,0
27761,21,1001,1,0
27760,21,1001,1,0
27763,21,1001,1,0
27762,21,1001,1,0
27779,21,1001,1,0
27777,21,1001,1,0
27778,21,1001,1,0
27775,21,1001,1,0
27776,21,1001,1,0
27774,21,1001,1,0
27773,21,1001,1,0
27772,21,1001,1,0
27771,21,1001,1,0
27770,21,1001,1,0
27816,21,1001,1,0
27817,21,1001,1,0
27818,21,1001,1,0
27819,21,1001,1,0
27810,21,1001,1,0
27811,21,1001,1,0
27812,21,1001,1,0
27813,21,1001,1,0
27814,21,1001,1,0
27815,21,1001,1,0
27807,21,1001,1,0
27808,21,1001,1,0
27805,21,1001,1,0
27806,21,1001,1,0
27809,21,1001,1,0
27800,21,1001,1,0
27803,21,1001,1,0
27804,21,1001,1,0
27801,21,1001,1,0
27802,21,1001,1,0
27685,55,1001,1,1
27686,55,1001,1,1
27683,55,1001,1,1
27684,55,1001,1,1
27681,55,1001,1,1
27682,55,1001,1,1
27680,55,1001,1,1
27689,55,1001,1,1
27688,55,1001,1,1
27687,55,1001,1,1
27694,55,1001,1,1
27695,55,1001,1,1
27696,55,1001,1,1
27697,55,1001,1,1
27690,55,1001,1,1
27691,55,1001,1,1
27692,55,1001,1,1
27693,55,1001,1,1
27699,55,1001,1,1
27698,55,1001,1,1
27660,55,1001,1,1
27663,55,1001,1,1
27664,55,1001,1,1
27661,55,1001,1,1
27662,55,1001,1,1
27668,55,1001,1,1
27667,55,1001,1,1
27666,55,1001,1,1
27665,55,1001,1,1
27669,55,1001,1,1
27670,55,1001,1,1
27671,55,1001,1,1
27672,55,1001,1,1
27673,55,1001,1,1
27674,55,1001,1,1
27675,55,1001,1,1
27677,55,1001,1,1
27676,55,1001,1,1
27679,55,1001,1,1
27678,55,1001,1,1
27608,55,1001,1,1
27607,55,1001,1,1
27609,55,1001,1,1
27604,55,1001,1,1
27603,55,1001,1,1
27606,55,1001,1,1
27605,55,1001,1,1
27600,55,1001,1,1
27602,55,1001,1,1
27601,55,1001,1,1
27619,55,1001,1,1
27618,55,1001,1,1
27617,55,1001,1,1
27616,55,1001,1,1
27615,55,1001,1,1
27614,55,1001,1,1
27613,55,1001,1,1
27612,55,1001,1,1
27611,55,1001,1,1
27610,55,1001,1,1
27647,55,1001,1,1
27648,55,1001,1,1
27649,55,1001,1,1
27643,55,1001,1,1
27644,55,1001,1,1
27645,55,1001,1,1
27646,55,1001,1,1
27640,55,1001,1,1
27642,55,1001,1,1
27641,55,1001,1,1
27658,55,1001,1,1
27659,55,1001,1,1
27656,55,1001,1,1
27657,55,1001,1,1
27654,55,1001,1,1
27655,55,1001,1,1
27653,55,1001,1,1
27652,55,1001,1,1
27651,55,1001,1,1
27650,55,1001,1,1
27621,55,1001,1,1
27622,55,1001,1,1
27623,55,1001,1,1
27624,55,1001,1,1
27625,55,1001,1,1
27626,55,1001,1,1
27627,55,1001,1,1
27628,55,1001,1,1
27629,55,1001,1,1
27620,55,1001,1,1
27634,55,1001,1,1
27635,55,1001,1,1
27632,55,1001,1,1
27633,55,1001,1,1
27638,55,1001,1,1
27639,55,1001,1,1
27636,55,1001,1,1
27637,55,1001,1,1
27631,55,1001,1,1
27630,55,1001,1,1
27588,55,1001,1,1
27589,55,1001,1,1
27583,55,1001,1,1
27582,55,1001,1,1
27581,55,1001,1,1
27580,55,1001,1,1
27587,55,1001,1,1
27586,55,1001,1,1
27585,55,1001,1,1
27584,55,1001,1,1
27599,55,1001,1,1
27592,55,1001,1,1
27591,55,1001,1,1
27594,55,1001,1,1
27593,55,1001,1,1
27596,55,1001,1,1
27595,55,1001,1,1
27598,55,1001,1,1
27597,55,1001,1,1
27590,55,1001,1,1
27547,55,1001,1,1
27546,55,1001,1,1
27545,55,1001,1,1
27544,55,1001,1,1
27549,55,1001,1,1
27548,55,1001,1,1
27542,55,1001,1,1
27543,55,1001,1,1
27540,55,1001,1,1
27541,55,1001,1,1
27556,55,1001,1,1
27555,55,1001,1,1
27558,55,1001,1,1
27557,55,1001,1,1
27559,55,1001,1,1
27550,55,1001,1,1
27551,55,1001,1,1
27552,55,1001,1,1
27553,55,1001,1,1
27554,55,1001,1,1
27569,55,1001,1,1
27568,55,1001,1,1
27567,55,1001,1,1
27566,55,1001,1,1
27564,55,1001,1,1
27565,55,1001,1,1
27562,55,1001,1,1
