id,direction_id,ligne_id,calendrier_id,macro_direction
35609,5,1001,2,1
35608,5,1001,2,1
35636,5,1001,2,1
35635,5,1001,2,1
35634,5,1001,2,1
35633,5,1001,2,1
35632,5,1001,2,1
35631,5,1001,2,1
35630,5,1001,2,1
35639,5,1001,2,1
35638,5,1001,2,1
35637,5,1001,2,1
35623,5,1001,2,1
35622,5,1001,2,1
35625,5,1001,2,1
35624,5,1001,2,1
35621,5,1001,2,1
35620,5,1001,2,1
35627,5,1001,2,1
35626,5,1001,2,1
35629,5,1001,2,1
35628,5,1001,2,1
37399,12,1001,7,0
37398,12,1001,7,0
37397,12,1001,7,0
37396,12,1001,7,0
37395,12,1001,7,0
37394,12,1001,7,0
37393,12,1001,7,0
37392,12,1001,7,0
37391,12,1001,7,0
37390,12,1001,7,0
37386,12,1001,7,0
37385,12,1001,7,0
37388,12,1001,7,0
37387,12,1001,7,0
37382,12,1001,7,0
37381,12,1001,7,0
37384,12,1001,7,0
37383,12,1001,7,0
37380,12,1001,7,0
37389,12,1001,7,0
37354,12,1001,7,0
35561,5,1001,2,1
37355,12,1001,7,0
35562,5,1001,2,1
37352,12,1001,7,0
37353,12,1001,7,0
35560,5,1001,2,1
37350,12,1001,7,0
37351,12,1001,7,0
35569,5,1001,2,1
35568,5,1001,2,1
35567,5,1001,2,1
37359,12,1001,7,0
35566,5,1001,2,1
37358,12,1001,7,0
35565,5,1001,2,1
37357,12,1001,7,0
35564,5,1001,2,1
37356,12,1001,7,0
35563,5,1001,2,1
37341,12,1001,7,0
35570,5,1001,2,1
37342,12,1001,7,0
35571,5,1001,2,1
37343,12,1001,7,0
35572,5,1001,2,1
37344,12,1001,7,0
35573,5,1001,2,1
37340,12,1001,7,0
35579,5,1001,2,1
37349,12,1001,7,0
35578,5,1001,2,1
37346,12,1001,7,0
35575,5,1001,2,1
37345,12,1001,7,0
35574,5,1001,2,1
37348,12,1001,7,0
35577,5,1001,2,1
37347,12,1001,7,0
35576,5,1001,2,1
37372,12,1001,7,0
37373,12,1001,7,0
35580,5,1001,2,1
37370,12,1001,7,0
37371,12,1001,7,0
37376,12,1001,7,0
35583,5,1001,2,1
37377,12,1001,7,0
35584,5,1001,2,1
37374,12,1001,7,0
35581,5,1001,2,1
37375,12,1001,7,0
35582,5,1001,2,1
35588,5,1001,2,1
35587,5,1001,2,1
37379,12,1001,7,0
35586,5,1001,2,1
37378,12,1001,7,0
35585,5,1001,2,1
35589,5,1001,2,1
37360,12,1001,7,0
37361,12,1001,7,0
35590,5,1001,2,1
37362,12,1001,7,0
35591,5,1001,2,1
37363,12,1001,7,0
35592,5,1001,2,1
37364,12,1001,7,0
35593,5,1001,2,1
37365,12,1001,7,0
35594,5,1001,2,1
37366,12,1001,7,0
35595,5,1001,2,1
37368,12,1001,7,0
35597,5,1001,2,1
37367,12,1001,7,0
35596,5,1001,2,1
35599,5,1001,2,1
37369,12,1001,7,0
35598,5,1001,2,1
37316,12,1001,7,0
37317,12,1001,7,0
37318,12,1001,7,0
37319,12,1001,7,0
37312,12,1001,7,0
37313,12,1001,7,0
37314,12,1001,7,0
37315,12,1001,7,0
37311,12,1001,7,0
37310,12,1001,7,0
37309,12,1001,7,0
37307,12,1001,7,0
37308,12,1001,7,0
37305,12,1001,7,0
37306,12,1001,7,0
37303,12,1001,7,0
37304,12,1001,7,0
37301,12,1001,7,0
37302,12,1001,7,0
37300,12,1001,7,0
37334,12,1001,7,0
37335,12,1001,7,0
37336,12,1001,7,0
37337,12,1001,7,0
37338,12,1001,7,0
37339,12,1001,7,0
37331,12,1001,7,0
37330,12,1001,7,0
37333,12,1001,7,0
37332,12,1001,7,0
37325,12,1001,7,0
37326,12,1001,7,0
37323,12,1001,7,0
37324,12,1001,7,0
37329,12,1001,7,0
37327,12,1001,7,0
37328,12,1001,7,0
37322,12,1001,7,0
37321,12,1001,7,0
37320,12,1001,7,0
37099,12,1001,7,0
37096,12,1001,7,0
33043,5,1001,3,1
37095,12,1001,7,0
33042,5,1001,3,1
37098,12,1001,7,0
33041,5,1001,3,1
37097,12,1001,7,0
33040,5,1001,3,1
37092,12,1001,7,0
37091,12,1001,7,0
37094,12,1001,7,0
37093,12,1001,7,0
37090,12,1001,7,0
33046,5,1001,3,1
33047,5,1001,3,1
33044,5,1001,3,1
33045,5,1001,3,1
33048,5,1001,3,1
33049,5,1001,3,1
37089,12,1001,7,0
33050,5,1001,3,1
37088,12,1001,7,0
37087,12,1001,7,0
33052,5,1001,3,1
37086,12,1001,7,0
33051,5,1001,3,1
37085,12,1001,7,0
33054,5,1001,3,1
37084,12,1001,7,0
33053,5,1001,3,1
37083,12,1001,7,0
37082,12,1001,7,0
37081,12,1001,7,0
37080,12,1001,7,0
33055,5,1001,3,1
33056,5,1001,3,1
33057,5,1001,3,1
33058,5,1001,3,1
33059,5,1001,3,1
37074,12,1001,7,0
33021,5,1001,3,1
37073,12,1001,7,0
33020,5,1001,3,1
37076,12,1001,7,0
37075,12,1001,7,0
37078,12,1001,7,0
37077,12,1001,7,0
37079,12,1001,7,0
37070,12,1001,7,0
37072,12,1001,7,0
37071,12,1001,7,0
33028,5,1001,3,1
33029,5,1001,3,1
33026,5,1001,3,1
33027,5,1001,3,1
33024,5,1001,3,1
33025,5,1001,3,1
33022,5,1001,3,1
33023,5,1001,3,1
37065,12,1001,7,0
33030,5,1001,3,1
37064,12,1001,7,0
37063,12,1001,7,0
33032,5,1001,3,1
37062,12,1001,7,0
33031,5,1001,3,1
37069,12,1001,7,0
37068,12,1001,7,0
37067,12,1001,7,0
37066,12,1001,7,0
37061,12,1001,7,0
37060,12,1001,7,0
33037,5,1001,3,1
33038,5,1001,3,1
33039,5,1001,3,1
33033,5,1001,3,1
33034,5,1001,3,1
33035,5,1001,3,1
33036,5,1001,3,1
33082,12,1001,3,0
33083,12,1001,3,0
33080,12,1001,3,0
33081,12,1001,3,0
33086,12,1001,3,0
33087,12,1001,3,0
33084,12,1001,3,0
33085,12,1001,3,0
35304,12,1001,5,0
35303,12,1001,5,0
35306,12,1001,5,0
33089,12,1001,3,0
35305,12,1001,5,0
33088,12,1001,3,0
35300,12,1001,5,0
35302,12,1001,5,0
35301,12,1001,5,0
35308,12,1001,5,0
35307,12,1001,5,0
35309,12,1001,5,0
33090,12,1001,3,0
33091,12,1001,3,0
33092,12,1001,3,0
33093,12,1001,3,0
33094,12,1001,3,0
33095,12,1001,3,0
33096,12,1001,3,0
33097,12,1001,3,0
33098,12,1001,3,0
35317,12,1001,5,0
35316,12,1001,5,0
33099,12,1001,3,0
35315,12,1001,5,0
35314,12,1001,5,0
35313,12,1001,5,0
35312,12,1001,5,0
35311,12,1001,5,0
35310,12,1001,5,0
35319,12,1001,5,0
35318,12,1001,5,0
33064,5,1001,3,1
33065,5,1001,3,1
33062,5,1001,3,1
33063,5,1001,3,1
33060,5,1001,3,1
33061,5,1001,3,1
33069,12,1001,3,0
33068,12,1001,3,0
33067,5,1001,3,1
33066,5,1001,3,1
33073,12,1001,3,0
33074,12,1001,3,0
33075,12,1001,3,0
33076,12,1001,3,0
33070,12,1001,3,0
33071,12,1001,3,0
33072,12,1001,3,0
33078,12,1001,3,0
33077,12,1001,3,0
33079,12,1001,3,0
35298,12,1001,5,0
35297,12,1001,5,0
35296,12,1001,5,0
35295,12,1001,5,0
35294,12,1001,5,0
35293,12,1001,5,0
35292,12,1001,5,0
35291,12,1001,5,0
35290,12,1001,5,0
35299,12,1001,5,0
35285,12,1001,5,0
35284,12,1001,5,0
35287,12,1001,5,0
35286,12,1001,5,0
35281,12,1001,5,0
35280,12,1001,5,0
35283,12,1001,5,0
35282,12,1001,5,0
35288,12,1001,5,0
35289,12,1001,5,0
37004,12,1001,7,0
35233,12,1001,5,0
37005,12,1001,7,0
35234,12,1001,5,0
37006,12,1001,7,0
35235,12,1001,5,0
37007,12,1001,7,0
35236,12,1001,5,0
37008,12,1001,7,0
35237,12,1001,5,0
37009,12,1001,7,0
35238,12,1001,5,0
35239,12,1001,5,0
37001,12,1001,7,0
35230,12,1001,5,0
37000,12,1001,7,0
37003,12,1001,7,0
35232,12,1001,5,0
37002,12,1001,7,0
35231,12,1001,5,0
37017,12,1001,7,0
35224,12,1001,5,0
37018,12,1001,7,0
35225,12,1001,5,0
37015,12,1001,7,0
35222,12,1001,5,0
37016,12,1001,7,0
35223,12,1001,5,0
35228,12,1001,5,0
35229,12,1001,5,0
37019,12,1001,7,0
35226,12,1001,5,0
35227,12,1001,5,0
37010,12,1001,7,0
37014,12,1001,7,0
35221,12,1001,5,0
37013,12,1001,7,0
35220,12,1001,5,0
37012,12,1001,7,0
37011,12,1001,7,0
35219,12,1001,5,0
35215,12,1001,5,0
35216,12,1001,5,0
35217,12,1001,5,0
35218,12,1001,5,0
35211,12,1001,5,0
35212,12,1001,5,0
35213,12,1001,5,0
35214,12,1001,5,0
35210,12,1001,5,0
35208,12,1001,5,0
35209,12,1001,5,0
35206,12,1001,5,0
35207,12,1001,5,0
35204,12,1001,5,0
35205,12,1001,5,0
35202,12,1001,5,0
35203,12,1001,5,0
35200,12,1001,5,0
35201,12,1001,5,0
37049,12,1001,7,0
35278,12,1001,5,0
33139,12,1001,3,0
37048,12,1001,7,0
35277,12,1001,5,0
33138,12,1001,3,0
33137,12,1001,3,0
35279,12,1001,5,0
33136,12,1001,3,0
33135,12,1001,3,0
33134,12,1001,3,0
33133,12,1001,3,0
33132,12,1001,3,0
37040,12,1001,7,0
33130,12,1001,3,0
37041,12,1001,7,0
35270,12,1001,5,0
33131,12,1001,3,0
37042,12,1001,7,0
35271,12,1001,5,0
37043,12,1001,7,0
35272,12,1001,5,0
37044,12,1001,7,0
35273,12,1001,5,0
37045,12,1001,7,0
35274,12,1001,5,0
37046,12,1001,7,0
35275,12,1001,5,0
37047,12,1001,7,0
35276,12,1001,5,0
35269,12,1001,5,0
33126,12,1001,3,0
35268,12,1001,5,0
33125,12,1001,3,0
35267,12,1001,5,0
33128,12,1001,3,0
37059,12,1001,7,0
35266,12,1001,5,0
33127,12,1001,3,0
33122,12,1001,3,0
33121,12,1001,3,0
33124,12,1001,3,0
33123,12,1001,3,0
33129,12,1001,3,0
37050,12,1001,7,0
37053,12,1001,7,0
35260,12,1001,5,0
37054,12,1001,7,0
35261,12,1001,5,0
37051,12,1001,7,0
37052,12,1001,7,0
33120,12,1001,3,0
37057,12,1001,7,0
35264,12,1001,5,0
37058,12,1001,7,0
35265,12,1001,5,0
37055,12,1001,7,0
35262,12,1001,5,0
37056,12,1001,7,0
35263,12,1001,5,0
33113,12,1001,3,0
35259,12,1001,5,0
