id,direction_id,ligne_id,calendrier_id,macro_direction
41166,134,0235,43,1
41160,133,0235,43,0
41161,134,0235,31,1
41170,134,0235,43,1
40912,133,0235,59,0
40913,133,0235,17,0
40910,133,0235,41,0
40911,133,0235,51,0
40909,133,0235,29,0
40908,133,0235,17,0
40907,133,0235,59,0
40906,133,0235,51,0
40905,133,0235,41,0
40904,133,0235,29,0
40903,133,0235,17,0
40921,133,0235,51,0
40922,133,0235,59,0
40923,134,0235,17,1
40924,134,0235,29,1
40920,133,0235,41,0
40919,133,0235,29,0
40918,133,0235,17,0
40915,133,0235,41,0
40914,133,0235,29,0
40917,133,0235,59,0
40916,133,0235,51,0
40930,134,0235,41,1
40931,134,0235,51,1
40934,134,0235,29,1
40935,134,0235,41,1
40932,134,0235,59,1
40933,134,0235,17,1
40928,134,0235,17,1
40927,134,0235,59,1
40926,134,0235,51,1
40925,134,0235,41,1
40929,134,0235,29,1
40940,134,0235,41,1
40941,134,0235,51,1
40942,134,0235,59,1
40943,134,0235,17,1
40944,134,0235,29,1
40945,134,0235,41,1
40946,134,0235,51,1
40937,134,0235,59,1
40936,134,0235,51,1
40939,134,0235,29,1
40938,134,0235,17,1
40947,134,0235,59,1
40948,134,0235,52,1
40898,133,0235,17,0
40899,133,0235,29,0
40902,133,0235,59,0
40901,133,0235,51,0
40900,133,0235,41,0
41135,128,0238,31,0
41136,128,0238,43,0
41139,130,0238,32,1
41137,128,0238,31,0
41138,128,0238,43,0
41140,130,0238,44,1
41141,130,0238,32,1
41142,130,0238,44,1
40971,128,0238,41,0
40970,128,0238,29,0
40975,128,0238,29,0
40974,128,0238,17,0
40973,128,0238,59,0
40972,128,0238,51,0
40979,130,0238,18,1
40978,128,0238,59,0
40977,128,0238,51,0
40976,128,0238,41,0
40969,128,0238,17,0
40980,130,0238,30,1
40982,130,0238,60,1
40981,130,0238,42,1
40984,130,0238,30,1
40983,130,0238,18,1
40986,130,0238,60,1
40985,130,0238,42,1
40988,130,0238,52,1
40987,130,0238,52,1
39624,8,1001,10,0
35710,8,1001,9,0
39625,8,1001,10,0
35711,8,1001,9,0
39622,8,1001,10,0
35712,8,1001,9,0
39623,8,1001,10,0
35713,8,1001,9,0
39628,8,1001,10,0
39629,8,1001,10,0
39626,8,1001,10,0
39627,8,1001,10,0
35718,8,1001,9,0
35719,8,1001,9,0
35714,8,1001,9,0
35715,8,1001,9,0
35716,8,1001,9,0
35717,8,1001,9,0
39621,8,1001,10,0
39620,8,1001,10,0
39633,8,1001,10,0
35701,8,1001,9,0
39634,8,1001,10,0
35702,8,1001,9,0
39635,8,1001,10,0
39636,8,1001,10,0
35700,8,1001,9,0
39637,8,1001,10,0
39638,8,1001,10,0
39639,8,1001,10,0
35709,8,1001,9,0
35707,8,1001,9,0
35708,8,1001,9,0
35705,8,1001,9,0
35706,8,1001,9,0
35703,8,1001,9,0
35704,8,1001,9,0
39630,8,1001,10,0
39632,8,1001,10,0
39631,8,1001,10,0
39606,8,1001,10,0
39607,8,1001,10,0
39604,8,1001,10,0
39605,8,1001,10,0
39602,8,1001,10,0
39603,8,1001,10,0
39600,8,1001,10,0
39601,8,1001,10,0
39608,8,1001,10,0
39609,8,1001,10,0
39615,8,1001,10,0
39616,8,1001,10,0
39617,8,1001,10,0
39618,8,1001,10,0
39611,8,1001,10,0
39612,8,1001,10,0
39613,8,1001,10,0
39614,8,1001,10,0
39619,8,1001,10,0
39610,8,1001,10,0
39660,9,1001,7,1
39661,9,1001,7,1
39662,9,1001,7,1
39663,9,1001,7,1
39664,9,1001,7,1
39665,9,1001,7,1
35759,9,1001,9,1
35758,9,1001,9,1
39667,9,1001,7,1
35757,9,1001,9,1
39666,9,1001,7,1
35756,9,1001,9,1
39669,9,1001,7,1
35755,9,1001,9,1
39668,9,1001,7,1
35754,9,1001,9,1
35753,9,1001,9,1
35752,9,1001,9,1
35751,9,1001,9,1
35750,9,1001,9,1
39671,9,1001,7,1
39672,9,1001,7,1
39670,9,1001,7,1
39675,9,1001,7,1
39676,9,1001,7,1
39673,9,1001,7,1
39674,9,1001,7,1
35748,9,1001,9,1
35747,9,1001,9,1
35749,9,1001,9,1
35744,9,1001,9,1
39679,9,1001,7,1
35743,9,1001,9,1
39678,9,1001,7,1
35746,9,1001,9,1
39677,9,1001,7,1
35745,9,1001,9,1
35740,9,1001,9,1
35742,9,1001,9,1
35741,9,1001,9,1
39642,9,1001,7,1
39643,9,1001,7,1
35739,9,1001,9,1
35738,9,1001,9,1
35737,9,1001,9,1
35736,9,1001,9,1
39649,9,1001,7,1
35731,8,1001,9,0
39648,9,1001,7,1
35730,8,1001,9,0
39645,9,1001,7,1
35735,9,1001,9,1
39644,9,1001,7,1
35734,9,1001,9,1
39647,9,1001,7,1
35733,9,1001,9,1
39646,9,1001,7,1
35732,9,1001,9,1
39653,9,1001,7,1
39654,9,1001,7,1
39651,9,1001,7,1
39652,9,1001,7,1
39650,9,1001,7,1
35726,8,1001,9,0
35725,8,1001,9,0
35728,8,1001,9,0
35727,8,1001,9,0
35729,8,1001,9,0
35720,8,1001,9,0
39659,9,1001,7,1
39658,9,1001,7,1
35722,8,1001,9,0
39657,9,1001,7,1
35721,8,1001,9,0
39656,9,1001,7,1
35724,8,1001,9,0
39655,9,1001,7,1
35723,8,1001,9,0
35793,9,1001,9,1
35792,9,1001,9,1
35791,9,1001,9,1
35790,9,1001,9,1
35798,9,1001,9,1
35799,9,1001,9,1
35796,9,1001,9,1
35797,9,1001,9,1
35794,9,1001,9,1
35795,9,1001,9,1
35780,9,1001,9,1
35782,9,1001,9,1
35781,9,1001,9,1
35787,9,1001,9,1
35788,9,1001,9,1
35789,9,1001,9,1
35783,9,1001,9,1
35784,9,1001,9,1
35785,9,1001,9,1
35786,9,1001,9,1
39685,9,1001,7,1
39684,9,1001,7,1
39687,9,1001,7,1
39686,9,1001,7,1
39681,9,1001,7,1
35771,9,1001,9,1
39680,9,1001,7,1
35770,9,1001,9,1
39683,9,1001,7,1
39682,9,1001,7,1
35774,9,1001,9,1
35775,9,1001,9,1
35772,9,1001,9,1
35773,9,1001,9,1
39688,9,1001,7,1
35778,9,1001,9,1
39689,9,1001,7,1
35779,9,1001,9,1
35776,9,1001,9,1
35777,9,1001,9,1
39690,9,1001,7,1
39698,9,1001,7,1
39697,9,1001,7,1
39696,9,1001,7,1
39695,9,1001,7,1
39694,9,1001,7,1
39693,9,1001,7,1
39692,9,1001,7,1
35760,9,1001,9,1
39691,9,1001,7,1
35761,9,1001,9,1
35762,9,1001,9,1
35763,9,1001,9,1
35764,9,1001,9,1
35765,9,1001,9,1
35766,9,1001,9,1
39699,9,1001,7,1
35767,9,1001,9,1
35768,9,1001,9,1
35769,9,1001,9,1
37499,8,1001,5,0
37493,8,1001,5,0
37494,8,1001,5,0
37491,8,1001,5,0
37492,8,1001,5,0
37497,8,1001,5,0
37498,8,1001,5,0
37495,8,1001,5,0
37496,8,1001,5,0
37490,8,1001,5,0
37489,8,1001,5,0
37488,8,1001,5,0
37480,8,1001,5,0
37481,8,1001,5,0
37482,8,1001,5,0
37483,8,1001,5,0
37484,8,1001,5,0
37485,8,1001,5,0
37486,8,1001,5,0
37487,8,1001,5,0
35689,8,1001,9,0
35688,8,1001,9,0
35687,8,1001,9,0
37479,8,1001,5,0
35686,8,1001,9,0
37478,8,1001,5,0
35685,8,1001,9,0
37477,8,1001,5,0
35684,8,1001,9,0
37475,8,1001,5,0
35682,8,1001,9,0
37476,8,1001,5,0
35683,8,1001,9,0
37473,8,1001,5,0
35680,8,1001,9,0
37474,8,1001,5,0
35681,8,1001,9,0
37471,8,1001,5,0
37472,8,1001,5,0
37470,8,1001,5,0
35699,8,1001,9,0
37467,8,1001,5,0
35696,8,1001,9,0
37466,8,1001,5,0
35695,8,1001,9,0
37469,8,1001,5,0
35698,8,1001,9,0
37468,8,1001,5,0
35697,8,1001,9,0
37462,8,1001,5,0
35691,8,1001,9,0
37463,8,1001,5,0
35692,8,1001,9,0
37464,8,1001,5,0
35693,8,1001,9,0
37465,8,1001,5,0
35694,8,1001,9,0
37460,8,1001,5,0
37461,8,1001,5,0
35690,8,1001,9,0
37410,9,1001,5,1
37419,8,1001,5,0
37412,9,1001,5,1
37411,9,1001,5,1
37414,9,1001,5,1
37413,9,1001,5,1
37416,9,1001,5,1
37415,9,1001,5,1
37418,8,1001,5,0
37417,9,1001,5,1
37409,9,1001,5,1
37408,9,1001,5,1
37403,9,1001,5,1
37402,9,1001,5,1
37401,9,1001,5,1
37400,9,1001,5,1
37407,9,1001,5,1
37406,9,1001,5,1
37405,9,1001,5,1
37404,9,1001,5,1
37450,8,1001,5,0
37452,8,1001,5,0
37451,8,1001,5,0
37454,8,1001,5,0
37453,8,1001,5,0
37455,8,1001,5,0
37456,8,1001,5,0
37457,8,1001,5,0
37458,8,1001,5,0
37459,8,1001,5,0
37443,8,1001,5,0
37442,8,1001,5,0
37441,8,1001,5,0
37440,8,1001,5,0
37446,8,1001,5,0
37447,8,1001,5,0
37444,8,1001,5,0
37445,8,1001,5,0
37448,8,1001,5,0
37449,8,1001,5,0
37430,8,1001,5,0
37432,8,1001,5,0
37431,8,1001,5,0
37437,8,1001,5,0
37438,8,1001,5,0
37439,8,1001,5,0
37433,8,1001,5,0
37434,8,1001,5,0
37435,8,1001,5,0
37436,8,1001,5,0
37421,8,1001,5,0
37420,8,1001,5,0
37428,8,1001,5,0
37429,8,1001,5,0
37426,8,1001,5,0
37427,8,1001,5,0
37424,8,1001,5,0
37425,8,1001,5,0
37422,8,1001,5,0
37423,8,1001,5,0
39702,9,1001,7,1
39701,9,1001,7,1
39700,9,1001,7,1
39706,9,1001,7,1
39705,9,1001,7,1
39704,9,1001,7,1
39703,9,1001,7,1
39709,9,1001,7,1
39708,9,1001,7,1
39707,9,1001,7,1
39711,9,1001,7,1
39710,9,1001,7,1
39713,9,1001,7,1
39712,9,1001,7,1
39715,9,1001,7,1
39714,9,1001,7,1
39717,9,1001,7,1
39716,9,1001,7,1
39719,9,1001,7,1
39718,9,1001,7,1
35813,9,1001,9,1
35814,9,1001,9,1
35815,9,1001,9,1
35816,9,1001,9,1
35817,9,1001,9,1
35818,9,1001,9,1
39729,9,1001,7,1
35819,9,1001,9,1
39727,9,1001,7,1
39728,9,1001,7,1
39725,9,1001,7,1
39726,9,1001,7,1
39723,9,1001,7,1
39724,9,1001,7,1
35810,9,1001,9,1
39721,9,1001,7,1
35811,9,1001,9,1
39722,9,1001,7,1
35812,9,1001,9,1
39720,9,1001,7,1
35804,9,1001,9,1
35805,9,1001,9,1
35802,9,1001,9,1
35803,9,1001,9,1
35808,9,1001,9,1
35809,9,1001,9,1
35806,9,1001,9,1
35807,9,1001,9,1
39736,9,1001,7,1
39737,9,1001,7,1
39738,9,1001,7,1
39739,9,1001,7,1
39732,9,1001,7,1
35800,9,1001,9,1
39733,9,1001,7,1
35801,9,1001,9,1
39734,9,1001,7,1
39735,9,1001,7,1
39731,9,1001,7,1
39730,9,1001,7,1
35839,9,1001,9,1
37606,8,1001,5,0
35835,9,1001,9,1
37607,8,1001,5,0
35836,9,1001,9,1
37608,8,1001,5,0
35837,9,1001,9,1
37609,8,1001,5,0
35838,9,1001,9,1
39745,9,1001,7,1
37602,8,1001,5,0
35831,9,1001,9,1
39746,9,1001,7,1
37603,8,1001,5,0
35832,9,1001,9,1
39743,9,1001,7,1
37604,8,1001,5,0
35833,9,1001,9,1
39744,9,1001,7,1
37605,8,1001,5,0
35834,9,1001,9,1
39749,9,1001,7,1
39747,9,1001,7,1
37600,8,1001,5,0
39748,9,1001,7,1
37601,8,1001,5,0
35830,9,1001,9,1
39742,9,1001,7,1
39741,9,1001,7,1
39740,9,1001,7,1
35828,9,1001,9,1
35829,9,1001,9,1
37619,8,1001,5,0
35826,9,1001,9,1
35827,9,1001,9,1
37617,8,1001,5,0
35824,9,1001,9,1
37618,8,1001,5,0
35825,9,1001,9,1
39754,9,1001,7,1
37615,8,1001,5,0
35822,9,1001,9,1
39755,9,1001,7,1
37616,8,1001,5,0
35823,9,1001,9,1
39756,9,1001,7,1
37613,8,1001,5,0
35820,9,1001,9,1
39757,9,1001,7,1
37614,8,1001,5,0
35821,9,1001,9,1
39758,9,1001,7,1
37611,8,1001,5,0
39759,9,1001,7,1
37612,8,1001,5,0
37610,8,1001,5,0
39751,9,1001,7,1
39750,9,1001,7,1
39753,9,1001,7,1
39752,9,1001,7,1
39761,9,1001,7,1
39762,9,1001,7,1
39763,9,1001,7,1
39764,9,1001,7,1
39760,9,1001,7,1
35852,9,1001,9,1
39769,9,1001,7,1
35851,9,1001,9,1
35850,9,1001,9,1
39766,9,1001,7,1
35856,9,1001,9,1
39765,9,1001,7,1
35855,9,1001,9,1
39768,9,1001,7,1
35854,9,1001,9,1
39767,9,1001,7,1
35853,9,1001,9,1
35859,9,1001,9,1
35858,9,1001,9,1
35857,9,1001,9,1
39774,9,1001,7,1
39775,9,1001,7,1
39772,9,1001,7,1
39773,9,1001,7,1
39770,9,1001,7,1
39771,9,1001,7,1
35841,9,1001,9,1
35840,9,1001,9,1
39779,9,1001,7,1
35843,9,1001,9,1
39778,9,1001,7,1
35842,9,1001,9,1
39777,9,1001,7,1
35845,9,1001,9,1
39776,9,1001,7,1
35844,9,1001,9,1
35847,9,1001,9,1
35846,9,1001,9,1
35849,9,1001,9,1
35848,9,1001,9,1
39780,9,1001,7,1
35870,9,1001,9,1
39781,9,1001,7,1
39782,9,1001,7,1
39783,9,1001,7,1
39784,9,1001,7,1
39785,9,1001,7,1
39786,9,1001,7,1
39788,9,1001,7,1
35878,9,1001,9,1
39787,9,1001,7,1
35877,9,1001,9,1
35876,9,1001,9,1
39789,9,1001,7,1
35875,9,1001,9,1
35874,9,1001,9,1
35873,9,1001,9,1
35872,9,1001,9,1
35871,9,1001,9,1
35879,9,1001,9,1
39792,9,1001,7,1
39793,9,1001,7,1
39790,9,1001,7,1
39791,9,1001,7,1
39796,9,1001,7,1
39797,9,1001,7,1
39794,9,1001,7,1
39795,9,1001,7,1
35865,9,1001,9,1
35864,9,1001,9,1
39799,9,1001,7,1
35867,9,1001,9,1
39798,9,1001,7,1
35866,9,1001,9,1
35861,9,1001,9,1
35860,9,1001,9,1
35863,9,1001,9,1
35862,9,1001,9,1
35869,9,1001,9,1
35868,9,1001,9,1
35892,9,1001,9,1
35891,9,1001,9,1
35890,9,1001,9,1
35895,9,1001,9,1
35896,9,1001,9,1
35893,9,1001,9,1
35894,9,1001,9,1
35899,9,1001,9,1
35897,9,1001,9,1
35898,9,1001,9,1
35881,9,1001,9,1
35880,9,1001,9,1
35882,9,1001,9,1
35883,9,1001,9,1
35884,9,1001,9,1
35885,9,1001,9,1
35886,9,1001,9,1
35887,9,1001,9,1
35888,9,1001,9,1
35889,9,1001,9,1
37599,8,1001,5,0
37598,8,1001,5,0
37596,8,1001,5,0
37597,8,1001,5,0
37594,8,1001,5,0
37595,8,1001,5,0
37592,8,1001,5,0
37593,8,1001,5,0
37590,8,1001,5,0
37591,8,1001,5,0
37588,8,1001,5,0
37587,8,1001,5,0
37589,8,1001,5,0
37583,8,1001,5,0
37584,8,1001,5,0
37585,8,1001,5,0
37586,8,1001,5,0
37580,8,1001,5,0
37581,8,1001,5,0
37582,8,1001,5,0
37515,8,1001,5,0
37514,8,1001,5,0
37517,8,1001,5,0
37516,8,1001,5,0
37511,8,1001,5,0
37510,8,1001,5,0
37513,8,1001,5,0
37512,8,1001,5,0
37519,8,1001,5,0
37518,8,1001,5,0
37506,8,1001,5,0
37505,8,1001,5,0
37504,8,1001,5,0
37503,8,1001,5,0
37502,8,1001,5,0
37501,8,1001,5,0
37500,8,1001,5,0
37509,8,1001,5,0
37508,8,1001,5,0
37507,8,1001,5,0
37530,8,1001,5,0
37531,8,1001,5,0
37533,8,1001,5,0
37532,8,1001,5,0
37535,8,1001,5,0
37534,8,1001,5,0
37537,8,1001,5,0
37536,8,1001,5,0
37539,8,1001,5,0
37538,8,1001,5,0
37520,8,1001,5,0
37524,8,1001,5,0
37523,8,1001,5,0
37522,8,1001,5,0
37521,8,1001,5,0
37528,8,1001,5,0
37527,8,1001,5,0
37526,8,1001,5,0
37525,8,1001,5,0
37529,8,1001,5,0
37551,8,1001,5,0
37550,8,1001,5,0
37553,8,1001,5,0
37552,8,1001,5,0
37558,8,1001,5,0
37559,8,1001,5,0
37554,8,1001,5,0
37555,8,1001,5,0
37556,8,1001,5,0
37557,8,1001,5,0
37542,8,1001,5,0
37541,8,1001,5,0
37540,8,1001,5,0
37549,8,1001,5,0
37547,8,1001,5,0
37548,8,1001,5,0
37545,8,1001,5,0
37546,8,1001,5,0
37543,8,1001,5,0
37544,8,1001,5,0
37571,8,1001,5,0
37570,8,1001,5,0
37573,8,1001,5,0
37572,8,1001,5,0
37575,8,1001,5,0
37574,8,1001,5,0
37576,8,1001,5,0
37577,8,1001,5,0
37578,8,1001,5,0
37579,8,1001,5,0
37560,8,1001,5,0
37564,8,1001,5,0
37563,8,1001,5,0
37562,8,1001,5,0
37561,8,1001,5,0
37567,8,1001,5,0
37568,8,1001,5,0
37565,8,1001,5,0
37566,8,1001,5,0
37569,8,1001,5,0
39468,8,1001,10,0
35558,8,1001,9,0
39469,8,1001,10,0
35559,8,1001,9,0
35556,8,1001,9,0
35557,8,1001,9,0
35554,8,1001,9,0
35555,8,1001,9,0
35552,8,1001,9,0
35553,8,1001,9,0
39461,8,1001,10,0
35551,8,1001,9,0
39460,8,1001,10,0
35550,8,1001,9,0
39463,8,1001,10,0
39462,8,1001,10,0
39465,8,1001,10,0
39464,8,1001,10,0
39467,8,1001,10,0
39466,8,1001,10,0
35545,8,1001,9,0
35546,8,1001,9,0
39479,8,1001,10,0
35547,8,1001,9,0
35548,8,1001,9,0
35541,8,1001,9,0
35542,8,1001,9,0
35543,8,1001,9,0
35544,8,1001,9,0
35549,8,1001,9,0
39470,8,1001,10,0
39474,8,1001,10,0
39473,8,1001,10,0
39472,8,1001,10,0
35540,8,1001,9,0
39471,8,1001,10,0
39478,8,1001,10,0
39477,8,1001,10,0
39476,8,1001,10,0
39475,8,1001,10,0
35532,8,1001,9,0
35533,8,1001,9,0
35530,8,1001,9,0
35531,8,1001,9,0
39446,8,1001,10,0
35536,8,1001,9,0
39447,8,1001,10,0
35537,8,1001,9,0
39448,8,1001,10,0
35534,8,1001,9,0
39449,8,1001,10,0
35535,8,1001,9,0
35538,8,1001,9,0
35539,8,1001,9,0
39443,8,1001,10,0
39442,8,1001,10,0
39445,8,1001,10,0
39444,8,1001,10,0
39441,8,1001,10,0
39440,8,1001,10,0
35520,8,1001,9,0
35521,8,1001,9,0
35522,8,1001,9,0
39459,8,1001,10,0
35523,8,1001,9,0
35524,8,1001,9,0
39457,8,1001,10,0
35525,8,1001,9,0
39458,8,1001,10,0
35526,8,1001,9,0
35527,8,1001,9,0
35528,8,1001,9,0
35529,8,1001,9,0
39456,8,1001,10,0
39455,8,1001,10,0
39454,8,1001,10,0
39453,8,1001,10,0
39452,8,1001,10,0
39451,8,1001,10,0
39450,8,1001,10,0
35519,8,1001,9,0
35518,8,1001,9,0
35517,8,1001,9,0
35516,8,1001,9,0
39425,8,1001,10,0
35515,8,1001,9,0
39424,8,1001,10,0
35514,8,1001,9,0
39427,8,1001,10,0
35513,8,1001,9,0
39426,8,1001,10,0
35512,8,1001,9,0
39429,8,1001,10,0
35511,8,1001,9,0
39428,8,1001,10,0
35510,8,1001,9,0
39420,8,1001,10,0
39421,8,1001,10,0
39422,8,1001,10,0
39423,8,1001,10,0
35509,8,1001,9,0
35506,8,1001,9,0
35505,8,1001,9,0
35508,8,1001,9,0
35507,8,1001,9,0
39438,8,1001,10,0
35502,8,1001,9,0
39437,8,1001,10,0
35501,8,1001,9,0
39436,8,1001,10,0
35504,8,1001,9,0
39435,8,1001,10,0
35503,8,1001,9,0
35500,8,1001,9,0
39439,8,1001,10,0
39430,8,1001,10,0
39433,8,1001,10,0
39434,8,1001,10,0
39431,8,1001,10,0
39432,8,1001,10,0
39407,8,1001,10,0
39406,8,1001,10,0
39409,8,1001,10,0
39408,8,1001,10,0
39403,8,1001,10,0
39402,8,1001,10,0
39405,8,1001,10,0
39404,8,1001,10,0
39400,8,1001,10,0
39401,8,1001,10,0
39419,8,1001,10,0
39418,8,1001,10,0
39417,8,1001,10,0
39416,8,1001,10,0
39415,8,1001,10,0
39414,8,1001,10,0
39413,8,1001,10,0
39411,8,1001,10,0
39412,8,1001,10,0
39410,8,1001,10,0
37292,9,1001,5,1
37291,9,1001,5,1
37290,9,1001,5,1
37296,9,1001,5,1
37295,9,1001,5,1
37294,9,1001,5,1
37293,9,1001,5,1
37299,9,1001,5,1
37298,9,1001,5,1
37297,9,1001,5,1
37281,9,1001,5,1
37280,9,1001,5,1
37283,9,1001,5,1
37282,9,1001,5,1
37285,9,1001,5,1
37284,9,1001,5,1
37287,9,1001,5,1
37286,9,1001,5,1
37289,9,1001,5,1
37288,9,1001,5,1
37270,9,1001,5,1
37278,9,1001,5,1
35485,8,1001,9,0
37277,9,1001,5,1
35484,8,1001,9,0
37276,9,1001,5,1
35483,8,1001,9,0
37275,9,1001,5,1
35482,8,1001,9,0
37274,9,1001,5,1
35481,8,1001,9,0
37273,9,1001,5,1
35480,8,1001,9,0
37272,9,1001,5,1
37271,9,1001,5,1
35488,8,1001,9,0
35489,8,1001,9,0
37279,9,1001,5,1
35486,8,1001,9,0
35487,8,1001,9,0
37265,9,1001,5,1
35494,8,1001,9,0
37264,9,1001,5,1
35493,8,1001,9,0
37267,9,1001,5,1
35496,8,1001,9,0
37266,9,1001,5,1
35495,8,1001,9,0
37261,9,1001,5,1
35490,8,1001,9,0
37260,9,1001,5,1
37263,9,1001,5,1
35492,8,1001,9,0
37262,9,1001,5,1
35491,8,1001,9,0
37268,9,1001,5,1
35497,8,1001,9,0
37269,9,1001,5,1
35498,8,1001,9,0
35499,8,1001,9,0
37251,9,1001,5,1
37252,9,1001,5,1
37250,9,1001,5,1
37255,9,1001,5,1
35462,8,1001,9,0
37256,9,1001,5,1
35463,8,1001,9,0
37253,9,1001,5,1
35460,8,1001,9,0
37254,9,1001,5,1
35461,8,1001,9,0
35467,8,1001,9,0
37259,9,1001,5,1
35466,8,1001,9,0
37258,9,1001,5,1
35465,8,1001,9,0
37257,9,1001,5,1
35464,8,1001,9,0
35469,8,1001,9,0
35468,8,1001,9,0
37240,9,1001,5,1
37241,9,1001,5,1
35470,8,1001,9,0
37242,9,1001,5,1
35471,8,1001,9,0
37243,9,1001,5,1
35472,8,1001,9,0
37244,9,1001,5,1
35473,8,1001,9,0
37245,9,1001,5,1
35474,8,1001,9,0
37247,9,1001,5,1
35476,8,1001,9,0
37246,9,1001,5,1
35475,8,1001,9,0
37249,9,1001,5,1
35478,8,1001,9,0
37248,9,1001,5,1
35477,8,1001,9,0
35479,8,1001,9,0
39493,8,1001,10,0
37233,9,1001,5,1
35440,8,1001,9,0
39494,8,1001,10,0
37234,9,1001,5,1
35441,8,1001,9,0
39495,8,1001,10,0
37231,9,1001,5,1
39496,8,1001,10,0
37232,9,1001,5,1
39497,8,1001,10,0
39498,8,1001,10,0
37230,9,1001,5,1
39499,8,1001,10,0
39490,8,1001,10,0
39491,8,1001,10,0
39492,8,1001,10,0
35449,8,1001,9,0
35448,8,1001,9,0
35447,8,1001,9,0
37239,9,1001,5,1
35446,8,1001,9,0
37238,9,1001,5,1
35445,8,1001,9,0
37237,9,1001,5,1
35444,8,1001,9,0
37236,9,1001,5,1
35443,8,1001,9,0
37235,9,1001,5,1
35442,8,1001,9,0
39484,8,1001,10,0
37220,9,1001,5,1
39485,8,1001,10,0
37221,9,1001,5,1
35450,8,1001,9,0
39482,8,1001,10,0
37222,9,1001,5,1
35451,8,1001,9,0
39483,8,1001,10,0
37223,9,1001,5,1
35452,8,1001,9,0
39488,8,1001,10,0
39489,8,1001,10,0
39486,8,1001,10,0
39487,8,1001,10,0
39480,8,1001,10,0
39481,8,1001,10,0
37229,9,1001,5,1
35458,8,1001,9,0
37228,9,1001,5,1
35457,8,1001,9,0
35459,8,1001,9,0
37225,9,1001,5,1
35454,8,1001,9,0
37224,9,1001,5,1
35453,8,1001,9,0
37227,9,1001,5,1
35456,8,1001,9,0
37226,9,1001,5,1
35455,8,1001,9,0
37213,9,1001,5,1
37214,9,1001,5,1
37215,9,1001,5,1
37216,9,1001,5,1
37217,9,1001,5,1
37218,9,1001,5,1
37219,9,1001,5,1
37210,9,1001,5,1
37212,9,1001,5,1
37211,9,1001,5,1
37204,9,1001,5,1
37205,9,1001,5,1
37202,9,1001,5,1
37203,9,1001,5,1
37208,9,1001,5,1
37209,9,1001,5,1
37206,9,1001,5,1
37207,9,1001,5,1
37201,9,1001,5,1
37200,9,1001,5,1
39500,8,1001,10,0
39509,8,1001,10,0
39503,8,1001,10,0
39504,8,1001,10,0
39501,8,1001,10,0
39502,8,1001,10,0
39507,8,1001,10,0
39508,8,1001,10,0
39505,8,1001,10,0
39506,8,1001,10,0
39511,8,1001,10,0
39510,8,1001,10,0
39512,8,1001,10,0
39513,8,1001,10,0
39514,8,1001,10,0
39515,8,1001,10,0
39516,8,1001,10,0
39517,8,1001,10,0
39518,8,1001,10,0
39519,8,1001,10,0
35659,8,1001,9,0
