id,direction_id,ligne_id,calendrier_id,macro_direction
39779,6,1001,7,1
39778,6,1001,7,1
39777,6,1001,7,1
39776,6,1001,7,1
39780,6,1001,7,1
39781,6,1001,7,1
39782,6,1001,7,1
39783,6,1001,7,1
39784,6,1001,7,1
39785,6,1001,7,1
39786,6,1001,7,1
39788,6,1001,7,1
39787,6,1001,7,1
39789,6,1001,7,1
39792,6,1001,7,1
39793,6,1001,7,1
39790,6,1001,7,1
39791,6,1001,7,1
39796,6,1001,7,1
39797,6,1001,7,1
39794,6,1001,7,1
39795,6,1001,7,1
39799,6,1001,7,1
39798,6,1001,7,1
47901,6,1001,2,1
47900,6,1001,2,1
47905,6,1001,2,1
47904,6,1001,2,1
47903,6,1001,2,1
47902,6,1001,2,1
47909,6,1001,2,1
47908,6,1001,2,1
47907,6,1001,2,1
47906,6,1001,2,1
47910,6,1001,2,1
47912,6,1001,2,1
47911,6,1001,2,1
47914,6,1001,2,1
47913,6,1001,2,1
47916,6,1001,2,1
47915,6,1001,2,1
47918,6,1001,2,1
47917,6,1001,2,1
47919,6,1001,2,1
47923,6,1001,2,1
47922,6,1001,2,1
47921,6,1001,2,1
47920,6,1001,2,1
47929,6,1001,2,1
47928,6,1001,2,1
47927,6,1001,2,1
47926,6,1001,2,1
47925,6,1001,2,1
47924,6,1001,2,1
47932,6,1001,2,1
47931,6,1001,2,1
47934,6,1001,2,1
47933,6,1001,2,1
47930,6,1001,2,1
47939,6,1001,2,1
47936,6,1001,2,1
47935,6,1001,2,1
47938,6,1001,2,1
47937,6,1001,2,1
39468,11,1001,5,0
47983,11,1001,2,0
39469,11,1001,5,0
47982,11,1001,2,0
47985,11,1001,2,0
47984,11,1001,2,0
47987,11,1001,2,0
47986,11,1001,2,0
47989,11,1001,2,0
47988,11,1001,2,0
39461,11,1001,5,0
39460,11,1001,5,0
39463,11,1001,5,0
39462,11,1001,5,0
39465,11,1001,5,0
39464,11,1001,5,0
39467,11,1001,5,0
47980,11,1001,2,0
39466,11,1001,5,0
47981,11,1001,2,0
47996,11,1001,2,0
47995,11,1001,2,0
39479,11,1001,5,0
47994,11,1001,2,0
47993,11,1001,2,0
47999,11,1001,2,0
47998,11,1001,2,0
47997,11,1001,2,0
39470,11,1001,5,0
39474,11,1001,5,0
39473,11,1001,5,0
39472,11,1001,5,0
39471,11,1001,5,0
39478,11,1001,5,0
47991,11,1001,2,0
39477,11,1001,5,0
47992,11,1001,2,0
39476,11,1001,5,0
39475,11,1001,5,0
47990,11,1001,2,0
39446,11,1001,5,0
39447,11,1001,5,0
39448,11,1001,5,0
39449,11,1001,5,0
39443,11,1001,5,0
39442,11,1001,5,0
39445,11,1001,5,0
39444,11,1001,5,0
39441,11,1001,5,0
39440,11,1001,5,0
39459,11,1001,5,0
39457,11,1001,5,0
39458,11,1001,5,0
39456,11,1001,5,0
39455,11,1001,5,0
39454,11,1001,5,0
39453,11,1001,5,0
39452,11,1001,5,0
39451,11,1001,5,0
39450,11,1001,5,0
47946,6,1001,2,1
47947,6,1001,2,1
47948,6,1001,2,1
47949,6,1001,2,1
39425,11,1001,5,0
39424,11,1001,5,0
39427,11,1001,5,0
47940,6,1001,2,1
39426,11,1001,5,0
47941,6,1001,2,1
39429,11,1001,5,0
47942,6,1001,2,1
39428,11,1001,5,0
47943,6,1001,2,1
47944,6,1001,2,1
47945,6,1001,2,1
39420,11,1001,5,0
39421,11,1001,5,0
39422,11,1001,5,0
39423,11,1001,5,0
47959,6,1001,2,1
47957,6,1001,2,1
47958,6,1001,2,1
39438,11,1001,5,0
47951,6,1001,2,1
39437,11,1001,5,0
47952,6,1001,2,1
39436,11,1001,5,0
39435,11,1001,5,0
47950,6,1001,2,1
47955,6,1001,2,1
47956,6,1001,2,1
47953,6,1001,2,1
39439,11,1001,5,0
47954,6,1001,2,1
39430,11,1001,5,0
39433,11,1001,5,0
39434,11,1001,5,0
39431,11,1001,5,0
39432,11,1001,5,0
47968,11,1001,2,0
47969,11,1001,2,0
39407,11,1001,5,0
47964,11,1001,2,0
39406,11,1001,5,0
47965,11,1001,2,0
39409,11,1001,5,0
47966,11,1001,2,0
39408,11,1001,5,0
47967,11,1001,2,0
39403,11,1001,5,0
47960,6,1001,2,1
39402,11,1001,5,0
47961,6,1001,2,1
39405,11,1001,5,0
47962,6,1001,2,1
39404,11,1001,5,0
47963,11,1001,2,0
39400,11,1001,5,0
39401,11,1001,5,0
47979,11,1001,2,0
47977,11,1001,2,0
39419,11,1001,5,0
47978,11,1001,2,0
39418,11,1001,5,0
47975,11,1001,2,0
39417,11,1001,5,0
47976,11,1001,2,0
39416,11,1001,5,0
47973,11,1001,2,0
39415,11,1001,5,0
47974,11,1001,2,0
39414,11,1001,5,0
47971,11,1001,2,0
39413,11,1001,5,0
47972,11,1001,2,0
39411,11,1001,5,0
47970,11,1001,2,0
39412,11,1001,5,0
39410,11,1001,5,0
39493,11,1001,5,0
39494,11,1001,5,0
39495,11,1001,5,0
39496,11,1001,5,0
39497,11,1001,5,0
39498,11,1001,5,0
39499,11,1001,5,0
39490,11,1001,5,0
39491,11,1001,5,0
39492,11,1001,5,0
39484,11,1001,5,0
39485,11,1001,5,0
39482,11,1001,5,0
39483,11,1001,5,0
39488,11,1001,5,0
39489,11,1001,5,0
39486,11,1001,5,0
39487,11,1001,5,0
39480,11,1001,5,0
39481,11,1001,5,0
39500,11,1001,5,0
39509,11,1001,5,0
39503,11,1001,5,0
39504,11,1001,5,0
39501,11,1001,5,0
39502,11,1001,5,0
39507,11,1001,5,0
39508,11,1001,5,0
39505,11,1001,5,0
39506,11,1001,5,0
39511,11,1001,5,0
39510,11,1001,5,0
39512,11,1001,5,0
39513,11,1001,5,0
39514,11,1001,5,0
39515,11,1001,5,0
39516,11,1001,5,0
39517,11,1001,5,0
39518,11,1001,5,0
39519,11,1001,5,0
39567,6,1001,7,1
39568,6,1001,7,1
39569,6,1001,7,1
39564,6,1001,7,1
39563,6,1001,7,1
39566,6,1001,7,1
39565,6,1001,7,1
39560,6,1001,7,1
39562,6,1001,7,1
39561,6,1001,7,1
39578,6,1001,7,1
39579,6,1001,7,1
39577,6,1001,7,1
39576,6,1001,7,1
39575,6,1001,7,1
39574,6,1001,7,1
39573,6,1001,7,1
39572,6,1001,7,1
39571,6,1001,7,1
39570,6,1001,7,1
39589,6,1001,7,1
39582,6,1001,7,1
39581,6,1001,7,1
39584,6,1001,7,1
39583,6,1001,7,1
39586,6,1001,7,1
39585,6,1001,7,1
39588,6,1001,7,1
39587,6,1001,7,1
39580,6,1001,7,1
39595,6,1001,7,1
39594,6,1001,7,1
39593,6,1001,7,1
39592,6,1001,7,1
39599,6,1001,7,1
39598,6,1001,7,1
39597,6,1001,7,1
39596,6,1001,7,1
39591,6,1001,7,1
39590,6,1001,7,1
39528,11,1001,5,0
39527,11,1001,5,0
39529,11,1001,5,0
39524,11,1001,5,0
39523,11,1001,5,0
39526,11,1001,5,0
39525,11,1001,5,0
39520,11,1001,5,0
39521,11,1001,5,0
39522,11,1001,5,0
39539,11,1001,5,0
39538,11,1001,5,0
39537,11,1001,5,0
39536,11,1001,5,0
39535,11,1001,5,0
39534,11,1001,5,0
39532,11,1001,5,0
39533,11,1001,5,0
39530,11,1001,5,0
39531,11,1001,5,0
39546,11,1001,5,0
39545,11,1001,5,0
39548,11,1001,5,0
39547,11,1001,5,0
39549,11,1001,5,0
39540,11,1001,5,0
39541,11,1001,5,0
39542,11,1001,5,0
39543,11,1001,5,0
39544,11,1001,5,0
39559,6,1001,7,1
39558,6,1001,7,1
39557,6,1001,7,1
39556,11,1001,5,0
39550,11,1001,5,0
39551,11,1001,5,0
39554,11,1001,5,0
39555,11,1001,5,0
39552,11,1001,5,0
39553,11,1001,5,0
39899,6,1001,7,1
39897,6,1001,7,1
39898,6,1001,7,1
39896,6,1001,7,1
39895,6,1001,7,1
39894,6,1001,7,1
39893,6,1001,7,1
39892,6,1001,7,1
39891,6,1001,7,1
39890,6,1001,7,1
39886,6,1001,7,1
39887,6,1001,7,1
39888,6,1001,7,1
39889,6,1001,7,1
39883,6,1001,7,1
39882,6,1001,7,1
39885,6,1001,7,1
39884,6,1001,7,1
39881,6,1001,7,1
39880,6,1001,7,1
39870,6,1001,7,1
39871,6,1001,7,1
39872,6,1001,7,1
39873,6,1001,7,1
39874,6,1001,7,1
39876,6,1001,7,1
39875,6,1001,7,1
39878,6,1001,7,1
39877,6,1001,7,1
39879,6,1001,7,1
39862,6,1001,7,1
39863,6,1001,7,1
39860,6,1001,7,1
39861,6,1001,7,1
39867,6,1001,7,1
39866,6,1001,7,1
39865,6,1001,7,1
39864,6,1001,7,1
39869,6,1001,7,1
39868,6,1001,7,1
39850,6,1001,7,1
39851,6,1001,7,1
39852,6,1001,7,1
39858,6,1001,7,1
39857,6,1001,7,1
39859,6,1001,7,1
39854,6,1001,7,1
39853,6,1001,7,1
39856,6,1001,7,1
39855,6,1001,7,1
39840,6,1001,7,1
39841,6,1001,7,1
39849,6,1001,7,1
39848,6,1001,7,1
39847,6,1001,7,1
39846,6,1001,7,1
39845,6,1001,7,1
39844,6,1001,7,1
39843,6,1001,7,1
39842,6,1001,7,1
39830,6,1001,7,1
39839,6,1001,7,1
39831,6,1001,7,1
39832,6,1001,7,1
39833,6,1001,7,1
39834,6,1001,7,1
39835,6,1001,7,1
39836,6,1001,7,1
39837,6,1001,7,1
39838,6,1001,7,1
39828,6,1001,7,1
39829,6,1001,7,1
39822,6,1001,7,1
39823,6,1001,7,1
39820,6,1001,7,1
39821,6,1001,7,1
39826,6,1001,7,1
39827,6,1001,7,1
39824,6,1001,7,1
39825,6,1001,7,1
39817,6,1001,7,1
39818,6,1001,7,1
39819,6,1001,7,1
39813,6,1001,7,1
39814,6,1001,7,1
39815,6,1001,7,1
39816,6,1001,7,1
39810,6,1001,7,1
39811,6,1001,7,1
39812,6,1001,7,1
39808,6,1001,7,1
39809,6,1001,7,1
39806,6,1001,7,1
39807,6,1001,7,1
39804,6,1001,7,1
39805,6,1001,7,1
39802,6,1001,7,1
39803,6,1001,7,1
39800,6,1001,7,1
39801,6,1001,7,1
39902,6,1001,7,1
39901,6,1001,7,1
39904,6,1001,7,1
39903,6,1001,7,1
39900,6,1001,7,1
39909,6,1001,7,1
39906,6,1001,7,1
39905,6,1001,7,1
39908,6,1001,7,1
39907,6,1001,7,1
39915,6,1001,7,1
39914,6,1001,7,1
39913,6,1001,7,1
39912,6,1001,7,1
39911,6,1001,7,1
39910,6,1001,7,1
39919,6,1001,7,1
39918,6,1001,7,1
39917,6,1001,7,1
39916,6,1001,7,1
39970,6,1001,7,1
39971,6,1001,7,1
39972,6,1001,7,1
39973,11,1001,7,0
39979,11,1001,7,0
39978,11,1001,7,0
39975,11,1001,7,0
39974,11,1001,7,0
39977,11,1001,7,0
39976,11,1001,7,0
39961,6,1001,7,1
39962,6,1001,7,1
39960,6,1001,7,1
39969,6,1001,7,1
39968,6,1001,7,1
39967,6,1001,7,1
39966,6,1001,7,1
39965,6,1001,7,1
39964,6,1001,7,1
39963,6,1001,7,1
39990,11,1001,7,0
39991,11,1001,7,0
39992,11,1001,7,0
39993,11,1001,7,0
39994,11,1001,7,0
39995,11,1001,7,0
39997,11,1001,7,0
39996,11,1001,7,0
39999,11,1001,7,0
39998,11,1001,7,0
39980,11,1001,7,0
39983,11,1001,7,0
39984,11,1001,7,0
39981,11,1001,7,0
39982,11,1001,7,0
39988,11,1001,7,0
39987,11,1001,7,0
39986,11,1001,7,0
39985,11,1001,7,0
39989,11,1001,7,0
39934,6,1001,7,1
39935,6,1001,7,1
39936,6,1001,7,1
39937,6,1001,7,1
39930,6,1001,7,1
39931,6,1001,7,1
39932,6,1001,7,1
39933,6,1001,7,1
39938,6,1001,7,1
39939,6,1001,7,1
39925,6,1001,7,1
39926,6,1001,7,1
39923,6,1001,7,1
39924,6,1001,7,1
39921,6,1001,7,1
39922,6,1001,7,1
39920,6,1001,7,1
39929,6,1001,7,1
39927,6,1001,7,1
39928,6,1001,7,1
39951,6,1001,7,1
39950,6,1001,7,1
39952,6,1001,7,1
39953,6,1001,7,1
39954,6,1001,7,1
39955,6,1001,7,1
39956,6,1001,7,1
39957,6,1001,7,1
39958,6,1001,7,1
39959,6,1001,7,1
39940,6,1001,7,1
39943,6,1001,7,1
39944,6,1001,7,1
39941,6,1001,7,1
39942,6,1001,7,1
39947,6,1001,7,1
39948,6,1001,7,1
39945,6,1001,7,1
39946,6,1001,7,1
39949,6,1001,7,1
39248,11,1001,5,0
47686,6,1001,2,1
39249,11,1001,5,0
47685,6,1001,2,1
47688,6,1001,2,1
47687,6,1001,2,1
47689,6,1001,2,1
39241,11,1001,5,0
39240,11,1001,5,0
39243,11,1001,5,0
39242,11,1001,5,0
47680,6,1001,2,1
39245,11,1001,5,0
47681,6,1001,2,1
39244,11,1001,5,0
47682,6,1001,2,1
39247,11,1001,5,0
47683,6,1001,2,1
39246,11,1001,5,0
47684,6,1001,2,1
47699,6,1001,2,1
47698,6,1001,2,1
39259,11,1001,5,0
47697,6,1001,2,1
47696,6,1001,2,1
39254,11,1001,5,0
47690,6,1001,2,1
39253,11,1001,5,0
47691,6,1001,2,1
39252,11,1001,5,0
39251,11,1001,5,0
39258,11,1001,5,0
47694,6,1001,2,1
39257,11,1001,5,0
47695,6,1001,2,1
39256,11,1001,5,0
47692,6,1001,2,1
39255,11,1001,5,0
47693,6,1001,2,1
39250,11,1001,5,0
47668,6,1001,2,1
47667,6,1001,2,1
47669,6,1001,2,1
47664,6,1001,2,1
47663,6,1001,2,1
47666,6,1001,2,1
47665,6,1001,2,1
39267,11,1001,5,0
39266,11,1001,5,0
47660,6,1001,2,1
39269,11,1001,5,0
47661,6,1001,2,1
39268,11,1001,5,0
47662,6,1001,2,1
39263,11,1001,5,0
39262,11,1001,5,0
39265,11,1001,5,0
39264,11,1001,5,0
39261,11,1001,5,0
39260,11,1001,5,0
47679,6,1001,2,1
47678,6,1001,2,1
47677,6,1001,2,1
47676,6,1001,2,1
47675,6,1001,2,1
47674,6,1001,2,1
47672,6,1001,2,1
39279,11,1001,5,0
47673,6,1001,2,1
39278,11,1001,5,0
47670,6,1001,2,1
39277,11,1001,5,0
47671,6,1001,2,1
39276,11,1001,5,0
39275,11,1001,5,0
39274,11,1001,5,0
39273,11,1001,5,0
39272,11,1001,5,0
39271,11,1001,5,0
39270,11,1001,5,0
39280,11,1001,5,0
39281,11,1001,5,0
39282,11,1001,5,0
39283,11,1001,5,0
39284,11,1001,5,0
39285,11,1001,5,0
39286,11,1001,5,0
39287,11,1001,5,0
39288,11,1001,5,0
39289,11,1001,5,0
39290,11,1001,5,0
39293,11,1001,5,0
39294,11,1001,5,0
39291,11,1001,5,0
39292,11,1001,5,0
39297,11,1001,5,0
39298,11,1001,5,0
39295,11,1001,5,0
39296,11,1001,5,0
39299,11,1001,5,0
47738,6,1001,2,1
47737,6,1001,2,1
47739,6,1001,2,1
47734,6,1001,2,1
47733,6,1001,2,1
47736,6,1001,2,1
47735,6,1001,2,1
47730,6,1001,2,1
47732,6,1001,2,1
47731,6,1001,2,1
47729,6,1001,2,1
47728,6,1001,2,1
47727,6,1001,2,1
47726,6,1001,2,1
47725,6,1001,2,1
47724,6,1001,2,1
47723,6,1001,2,1
47722,6,1001,2,1
47721,6,1001,2,1
47720,6,1001,2,1
47716,6,1001,2,1
47715,6,1001,2,1
47718,6,1001,2,1
47717,6,1001,2,1
47719,6,1001,2,1
47710,6,1001,2,1
47712,6,1001,2,1
47711,6,1001,2,1
47714,6,1001,2,1
47713,6,1001,2,1
47707,6,1001,2,1
47706,6,1001,2,1
47705,6,1001,2,1
47704,6,1001,2,1
47709,6,1001,2,1
47708,6,1001,2,1
47703,6,1001,2,1
47702,6,1001,2,1
47701,6,1001,2,1
47700,6,1001,2,1
39211,11,1001,5,0
47770,6,1001,2,1
39212,11,1001,5,0
39213,11,1001,5,0
47772,6,1001,2,1
39214,11,1001,5,0
47771,6,1001,2,1
39210,11,1001,5,0
47777,6,1001,2,1
39219,11,1001,5,0
47778,6,1001,2,1
47779,6,1001,2,1
39216,11,1001,5,0
47773,6,1001,2,1
39215,11,1001,5,0
47774,6,1001,2,1
39218,11,1001,5,0
47775,6,1001,2,1
39217,11,1001,5,0
47776,6,1001,2,1
39202,11,1001,5,0
47761,6,1001,2,1
39203,11,1001,5,0
47760,6,1001,2,1
39200,11,1001,5,0
39201,11,1001,5,0
47768,6,1001,2,1
47769,6,1001,2,1
39209,11,1001,5,0
47766,6,1001,2,1
39208,11,1001,5,0
47767,6,1001,2,1
39207,11,1001,5,0
47764,6,1001,2,1
39206,11,1001,5,0
47765,6,1001,2,1
39205,11,1001,5,0
47762,6,1001,2,1
39204,11,1001,5,0
47763,6,1001,2,1
39230,11,1001,5,0
39231,11,1001,5,0
39232,11,1001,5,0
39233,11,1001,5,0
39234,11,1001,5,0
39235,11,1001,5,0
47750,6,1001,2,1
39236,11,1001,5,0
39238,11,1001,5,0
47751,6,1001,2,1
39237,11,1001,5,0
47752,6,1001,2,1
47753,6,1001,2,1
39239,11,1001,5,0
47754,6,1001,2,1
47755,6,1001,2,1
47756,6,1001,2,1
47757,6,1001,2,1
47758,6,1001,2,1
47759,6,1001,2,1
39220,11,1001,5,0
39221,11,1001,5,0
39224,11,1001,5,0
39225,11,1001,5,0
39222,11,1001,5,0
39223,11,1001,5,0
39229,11,1001,5,0
47742,6,1001,2,1
39228,11,1001,5,0
47743,6,1001,2,1
39227,11,1001,5,0
47740,6,1001,2,1
39226,11,1001,5,0
47741,6,1001,2,1
47746,6,1001,2,1
47747,6,1001,2,1
47744,6,1001,2,1
47745,6,1001,2,1
47748,6,1001,2,1
47749,6,1001,2,1
47789,6,1001,2,1
47788,6,1001,2,1
47785,6,1001,2,1
47784,6,1001,2,1
47787,6,1001,2,1
47786,6,1001,2,1
39380,11,1001,5,0
39382,11,1001,5,0
39381,11,1001,5,0
39388,11,1001,5,0
47780,6,1001,2,1
39387,11,1001,5,0
47781,6,1001,2,1
47782,6,1001,2,1
39389,11,1001,5,0
47783,6,1001,2,1
39384,11,1001,5,0
39383,11,1001,5,0
39386,11,1001,5,0
39385,11,1001,5,0
47799,6,1001,2,1
47798,6,1001,2,1
47797,6,1001,2,1
47796,6,1001,2,1
47795,6,1001,2,1
39393,11,1001,5,0
39392,11,1001,5,0
39391,11,1001,5,0
39390,11,1001,5,0
47793,6,1001,2,1
47794,6,1001,2,1
39399,11,1001,5,0
47791,6,1001,2,1
39398,11,1001,5,0
47792,6,1001,2,1
39397,11,1001,5,0
39396,11,1001,5,0
47790,6,1001,2,1
39395,11,1001,5,0
39394,11,1001,5,0
39369,11,1001,5,0
39360,11,1001,5,0
39362,11,1001,5,0
39361,11,1001,5,0
39364,11,1001,5,0
39363,11,1001,5,0
39366,11,1001,5,0
39365,11,1001,5,0
39368,11,1001,5,0
39367,11,1001,5,0
39371,11,1001,5,0
39370,11,1001,5,0
39375,11,1001,5,0
39374,11,1001,5,0
39373,11,1001,5,0
39372,11,1001,5,0
39379,11,1001,5,0
39378,11,1001,5,0
39377,11,1001,5,0
39376,11,1001,5,0
39311,11,1001,5,0
39310,11,1001,5,0
39313,11,1001,5,0
39312,11,1001,5,0
39314,11,1001,5,0
39315,11,1001,5,0
39316,11,1001,5,0
47831,6,1001,2,1
39317,11,1001,5,0
47830,6,1001,2,1
39318,11,1001,5,0
47833,6,1001,2,1
39319,11,1001,5,0
47832,6,1001,2,1
47835,6,1001,2,1
47834,6,1001,2,1
47837,6,1001,2,1
47836,6,1001,2,1
47839,6,1001,2,1
47838,6,1001,2,1
39302,11,1001,5,0
39301,11,1001,5,0
39300,11,1001,5,0
39305,11,1001,5,0
47820,6,1001,2,1
39306,11,1001,5,0
39303,11,1001,5,0
39304,11,1001,5,0
39309,11,1001,5,0
47824,6,1001,2,1
47823,6,1001,2,1
39307,11,1001,5,0
47822,6,1001,2,1
39308,11,1001,5,0
47821,6,1001,2,1
47828,6,1001,2,1
47827,6,1001,2,1
47826,6,1001,2,1
47825,6,1001,2,1
47829,6,1001,2,1
47855,6,1001,2,1
47854,6,1001,2,1
47857,6,1001,2,1
47856,6,1001,2,1
47851,6,1001,2,1
47850,6,1001,2,1
47853,6,1001,2,1
47852,6,1001,2,1
47859,6,1001,2,1
47858,6,1001,2,1
47846,6,1001,2,1
47845,6,1001,2,1
47844,6,1001,2,1
47843,6,1001,2,1
47842,6,1001,2,1
47841,6,1001,2,1
47840,6,1001,2,1
47849,6,1001,2,1
47848,6,1001,2,1
47847,6,1001,2,1
39350,11,1001,5,0
39351,11,1001,5,0
39352,11,1001,5,0
39353,11,1001,5,0
39354,11,1001,5,0
39355,11,1001,5,0
39356,11,1001,5,0
47871,6,1001,2,1
39357,11,1001,5,0
47870,6,1001,2,1
39359,11,1001,5,0
47872,6,1001,2,1
39358,11,1001,5,0
47873,6,1001,2,1
47874,6,1001,2,1
47875,6,1001,2,1
47876,6,1001,2,1
47877,6,1001,2,1
47878,6,1001,2,1
47879,6,1001,2,1
39341,11,1001,5,0
39342,11,1001,5,0
39340,11,1001,5,0
39345,11,1001,5,0
47860,6,1001,2,1
39346,11,1001,5,0
39343,11,1001,5,0
39344,11,1001,5,0
47869,6,1001,2,1
47863,6,1001,2,1
39349,11,1001,5,0
47864,6,1001,2,1
39348,11,1001,5,0
47861,6,1001,2,1
39347,11,1001,5,0
47862,6,1001,2,1
47867,6,1001,2,1
47868,6,1001,2,1
47865,6,1001,2,1
47866,6,1001,2,1
39332,11,1001,5,0
47891,6,1001,2,1
39333,11,1001,5,0
47890,6,1001,2,1
39334,11,1001,5,0
47893,6,1001,2,1
39335,11,1001,5,0
47892,6,1001,2,1
39330,11,1001,5,0
39331,11,1001,5,0
47898,6,1001,2,1
47899,6,1001,2,1
39337,11,1001,5,0
47894,6,1001,2,1
39336,11,1001,5,0
47895,6,1001,2,1
39339,11,1001,5,0
47896,6,1001,2,1
39338,11,1001,5,0
47897,6,1001,2,1
39323,11,1001,5,0
47882,6,1001,2,1
39324,11,1001,5,0
47881,6,1001,2,1
39321,11,1001,5,0
47880,6,1001,2,1
39322,11,1001,5,0
39320,11,1001,5,0
47889,6,1001,2,1
47887,6,1001,2,1
39329,11,1001,5,0
47888,6,1001,2,1
39328,11,1001,5,0
47885,6,1001,2,1
39327,11,1001,5,0
47886,6,1001,2,1
39326,11,1001,5,0
47883,6,1001,2,1
39325,11,1001,5,0
47884,6,1001,2,1
47818,6,1001,2,1
47819,6,1001,2,1
47816,6,1001,2,1
47817,6,1001,2,1
47814,6,1001,2,1
47815,6,1001,2,1
47812,6,1001,2,1
47813,6,1001,2,1
47810,6,1001,2,1
47811,6,1001,2,1
47807,6,1001,2,1
47808,6,1001,2,1
47809,6,1001,2,1
47803,6,1001,2,1
47804,6,1001,2,1
47805,6,1001,2,1
47806,6,1001,2,1
47800,6,1001,2,1
47801,6,1001,2,1
47802,6,1001,2,1
39089,6,1001,5,1
39088,6,1001,5,1
39087,6,1001,5,1
39086,6,1001,5,1
39081,6,1001,5,1
39080,6,1001,5,1
39085,6,1001,5,1
39084,6,1001,5,1
39083,6,1001,5,1
39082,6,1001,5,1
39098,6,1001,5,1
39097,6,1001,5,1
39099,6,1001,5,1
39090,6,1001,5,1
39092,6,1001,5,1
39091,6,1001,5,1
39094,6,1001,5,1
39093,6,1001,5,1
39096,6,1001,5,1
39095,6,1001,5,1
39040,6,1001,5,1
39041,6,1001,5,1
