direction_id,ligne_id,id,calendrier_id,macro_direction
55,0091,17593,28,0
55,0091,17594,34,0
55,0091,17595,42,0
98,0091,17590,42,0
98,0091,17591,55,0
98,0091,17563,43,0
94,0091,17564,43,1
98,0091,17565,43,0
98,0091,17566,43,0
98,0091,17560,29,0
98,0091,17561,35,0
98,0091,17562,56,0
98,0091,17567,20,0
98,0091,17568,28,0
98,0091,17569,34,0
55,0091,17574,34,0
55,0091,17575,42,0
55,0091,17576,55,0
98,0091,17577,20,0
98,0091,17570,42,0
98,0091,17571,55,0
55,0091,17572,20,0
55,0091,17573,28,0
98,0091,17578,28,0
98,0091,17579,34,0
96,0091,17552,20,1
96,0091,17553,28,1
96,0091,17554,34,1
96,0091,17555,42,1
96,0091,17556,55,1
94,0091,17557,43,1
55,0091,17558,43,0
98,0091,17559,21,0
94,0091,17608,28,1
94,0091,17609,34,1
55,0091,17604,34,0
55,0091,17605,42,0
55,0091,17606,55,0
94,0091,17607,20,1
55,0091,17600,42,0
55,0091,17601,55,0
55,0091,17602,20,0
55,0091,17603,28,0
94,0091,17610,42,1
94,0091,17619,34,1
94,0091,17615,42,1
94,0091,17616,55,1
94,0091,17617,20,1
94,0091,17618,28,1
94,0091,17611,55,1
94,0091,17612,20,1
94,0091,17613,28,1
94,0091,17614,34,1
94,0091,17684,34,1
94,0091,17685,42,1
94,0091,17686,55,1
94,0091,17687,20,1
94,0091,17680,42,1
94,0091,17681,55,1
94,0091,17682,20,1
94,0091,17683,28,1
94,0091,17688,28,1
94,0091,17689,34,1
94,0091,17695,42,1
94,0091,17696,55,1
55,0091,17697,20,0
55,0091,17698,28,0
94,0091,17691,55,1
94,0091,17692,20,1
94,0091,17693,28,1
94,0091,17694,34,1
94,0091,17690,42,1
55,0091,17699,34,0
55,0091,17662,20,0
55,0091,17663,28,0
55,0091,17664,34,0
55,0091,17665,42,0
98,0091,17660,42,0
98,0091,17661,55,0
55,0091,17666,55,0
94,0091,17667,20,1
94,0091,17668,28,1
94,0091,17669,34,1
36,0091,17673,28,1
36,0091,17674,34,1
36,0091,17675,42,1
36,0091,17676,55,1
94,0091,17670,42,1
94,0091,17671,55,1
36,0091,17672,20,1
94,0091,17677,20,1
94,0091,17678,28,1
94,0091,17679,34,1
55,0091,17640,42,0
55,0091,17641,55,0
36,0091,17642,20,1
36,0091,17643,28,1
99,0091,17648,28,1
99,0091,17649,34,1
36,0091,17644,34,1
36,0091,17645,42,1
36,0091,17646,55,1
99,0091,17647,20,1
99,0091,17651,55,1
98,0091,17652,20,0
98,0091,17653,28,0
98,0091,17654,34,0
99,0091,17650,42,1
98,0091,17659,34,0
98,0091,17655,42,0
98,0091,17656,55,0
98,0091,17657,20,0
98,0091,17658,28,0
94,0091,17620,42,1
94,0091,17621,55,1
94,0091,17626,55,1
94,0091,17627,20,1
94,0091,17628,28,1
94,0091,17629,34,1
94,0091,17622,20,1
94,0091,17623,28,1
94,0091,17624,34,1
94,0091,17625,42,1
94,0091,17630,42,1
94,0091,17631,55,1
94,0091,17632,20,1
55,0091,17637,20,0
55,0091,17638,28,0
55,0091,17639,34,0
94,0091,17633,28,1
94,0091,17634,34,1
94,0091,17635,42,1
94,0091,17636,55,1
98,0091,17707,20,0
98,0091,17708,28,0
98,0091,17709,34,0
98,0091,17703,28,0
98,0091,17704,34,0
98,0091,17705,42,0
98,0091,17706,55,0
55,0091,17700,42,0
55,0091,17701,55,0
98,0091,17702,20,0
94,0091,17714,34,1
94,0091,17715,42,1
94,0091,17716,55,1
98,0091,17710,42,0
98,0091,17711,55,0
94,0091,17712,20,1
94,0091,17713,28,1
94,0091,26470,50,1
94,0091,26472,50,1
98,0091,26471,50,0
98,0091,26474,50,0
94,0091,26473,50,1
55,0091,26475,50,0
98,0091,26467,50,0
94,0091,26466,50,1
55,0091,26469,50,0
94,0091,26468,50,1
55,0091,26465,50,0
15,0006,34217,46,1
15,0006,34216,44,1
15,0006,34215,38,1
15,0006,34214,36,1
15,0006,34213,30,1
15,0006,34212,24,1
15,0006,34211,22,1
15,0006,34218,57,1
65,0006,8069,22,1
65,0006,8079,30,1
65,0006,8077,22,1
65,0006,8078,24,1
65,0006,8071,30,1
65,0006,8072,36,1
65,0006,8070,24,1
65,0006,8075,46,1
65,0006,8076,57,1
65,0006,8073,38,1
65,0006,8074,44,1
65,0006,8088,36,1
65,0006,8089,38,1
65,0006,8082,44,1
65,0006,8083,46,1
65,0006,8080,36,1
65,0006,8081,38,1
65,0006,8086,24,1
65,0006,8087,30,1
65,0006,8084,57,1
65,0006,8085,22,1
65,0006,8099,46,1
65,0006,8093,22,1
65,0006,8094,24,1
65,0006,8091,46,1
65,0006,8092,57,1
65,0006,8097,38,1
65,0006,8098,44,1
65,0006,8095,30,1
65,0006,8096,36,1
65,0006,8090,44,1
65,0006,8101,22,1
65,0006,8102,24,1
65,0006,8100,57,1
65,0006,8105,38,1
65,0006,8106,44,1
65,0006,8103,30,1
65,0006,8104,36,1
70,0006,8112,36,0
70,0006,8113,38,0
70,0006,8110,24,0
70,0006,8111,30,0
70,0006,8116,57,0
70,0006,8117,22,0
70,0006,8114,44,0
70,0006,8115,46,0
70,0006,8109,22,0
65,0006,8107,46,1
65,0006,8108,57,1
70,0006,8123,46,0
70,0006,8124,57,0
70,0006,8121,38,0
70,0006,8122,44,0
70,0006,8127,30,0
70,0006,8128,36,0
70,0006,8125,22,0
70,0006,8126,24,0
70,0006,8120,36,0
70,0006,8118,24,0
70,0006,8119,30,0
70,0006,8134,24,0
70,0006,8135,30,0
70,0006,8132,57,0
70,0006,8133,22,0
70,0006,8138,44,0
70,0006,8139,46,0
70,0006,8136,36,0
70,0006,8137,38,0
70,0006,8130,44,0
70,0006,8131,46,0
70,0006,8129,38,0
70,0006,8145,38,0
70,0006,8146,44,0
70,0006,8143,30,0
70,0006,8144,36,0
70,0006,8149,22,0
70,0006,8147,46,0
70,0006,8148,57,0
70,0006,8141,22,0
70,0006,8142,24,0
70,0006,8140,57,0
70,0006,8156,57,0
70,0006,8157,22,0
70,0006,8154,44,0
70,0006,8155,46,0
70,0006,8158,24,0
70,0006,8159,30,0
70,0006,8152,36,0
70,0006,8153,38,0
70,0006,8150,24,0
70,0006,8151,30,0
70,0006,8167,30,0
70,0006,8168,36,0
70,0006,8165,22,0
70,0006,8166,24,0
70,0006,8169,38,0
70,0006,8160,36,0
70,0006,8163,46,0
70,0006,8164,57,0
70,0006,8161,38,0
70,0006,8162,44,0
70,0006,8178,44,0
70,0006,8179,46,0
70,0006,8176,36,0
70,0006,8177,38,0
70,0006,8170,44,0
70,0006,8171,46,0
70,0006,8174,24,0
70,0006,8175,30,0
70,0006,8172,57,0
70,0006,8173,22,0
65,0006,8189,22,1
70,0006,8187,46,0
70,0006,8188,57,0
70,0006,8181,22,0
70,0006,8182,24,0
70,0006,8180,57,0
70,0006,8185,38,0
70,0006,8186,44,0
70,0006,8183,30,0
70,0006,8184,36,0
65,0006,8198,24,1
65,0006,8199,30,1
65,0006,8192,36,1
65,0006,8193,38,1
65,0006,8190,24,1
65,0006,8191,30,1
65,0006,8196,57,1
65,0006,8197,22,1
65,0006,8194,44,1
65,0006,8195,46,1
65,0006,8200,36,1
65,0006,8201,38,1
65,0006,8204,57,1
65,0006,8205,22,1
65,0006,8202,44,1
65,0006,8203,46,1
65,0006,8211,46,1
65,0006,8212,57,1
65,0006,8210,44,1
70,0006,8215,30,0
70,0006,8216,36,0
70,0006,8213,22,0
70,0006,8214,24,0
65,0006,8208,36,1
65,0006,8209,38,1
65,0006,8206,24,1
65,0006,8207,30,1
70,0006,8222,24,0
70,0006,8223,30,0
70,0006,8220,57,0
70,0006,8221,22,0
70,0006,8226,44,0
70,0006,8227,46,0
70,0006,8224,36,0
70,0006,8225,38,0
70,0006,8219,46,0
70,0006,8217,38,0
70,0006,8218,44,0
70,0006,8233,38,0
70,0006,8234,44,0
70,0006,8231,30,0
70,0006,8232,36,0
65,0006,8237,22,1
65,0006,8238,24,1
70,0006,8235,46,0
70,0006,8236,57,0
70,0006,8230,24,0
70,0006,8228,57,0
70,0006,8229,22,0
65,0006,8244,57,1
70,0006,8245,22,0
65,0006,8242,44,1
65,0006,8243,46,1
70,0006,8248,36,0
70,0006,8249,38,0
70,0006,8246,24,0
70,0006,8247,30,0
65,0006,8240,36,1
65,0006,8241,38,1
65,0006,8239,30,1
70,0006,8255,30,0
70,0006,8256,36,0
70,0006,8253,22,0
70,0006,8254,24,0
70,0006,8259,46,0
70,0006,8257,38,0
70,0006,8258,44,0
70,0006,8251,46,0
70,0006,8252,57,0
70,0006,8250,44,0
70,0006,8266,44,0
70,0006,8267,46,0
70,0006,8264,36,0
70,0006,8265,38,0
70,0006,8268,57,0
70,0006,8269,22,0
70,0006,8262,24,0
70,0006,8263,30,0
70,0006,8260,57,0
70,0006,8261,22,0
70,0006,8277,22,0
70,0006,8278,24,0
70,0006,8275,46,0
70,0006,8276,57,0
70,0006,8279,30,0
70,0006,8270,24,0
70,0006,8273,38,0
70,0006,8274,44,0
70,0006,8271,30,0
70,0006,8272,36,0
70,0006,8288,36,0
70,0006,8289,38,0
70,0006,8286,24,0
70,0006,8287,30,0
70,0006,8280,36,0
70,0006,8281,38,0
70,0006,8284,57,0
70,0006,8285,22,0
70,0006,8282,44,0
70,0006,8283,46,0
70,0006,8299,46,0
70,0006,8297,38,0
70,0006,8298,44,0
70,0006,8291,46,0
70,0006,8292,57,0
70,0006,8290,44,0
70,0006,8295,30,0
70,0006,8296,36,0
70,0006,8293,22,0
70,0006,8294,24,0
70,0006,8300,57,0
70,0006,8303,30,0
70,0006,8304,36,0
70,0006,8301,22,0
70,0006,8302,24,0
65,0006,8310,24,1
65,0006,8311,30,1
65,0006,8314,44,1
65,0006,8315,46,1
65,0006,8312,36,1
65,0006,8313,38,1
70,0006,8307,46,0
70,0006,8308,57,0
70,0006,8305,38,0
70,0006,8306,44,0
65,0006,8309,22,1
70,0006,8321,38,0
70,0006,8322,44,0
70,0006,8320,36,0
70,0006,8325,22,0
70,0006,8326,24,0
70,0006,8323,46,0
70,0006,8324,57,0
70,0006,8318,24,0
70,0006,8319,30,0
65,0006,8316,57,1
70,0006,8317,22,0
70,0006,8332,57,0
65,0006,8333,22,1
70,0006,8330,44,0
70,0006,8331,46,0
65,0006,8336,36,1
65,0006,8337,38,1
65,0006,8334,24,1
65,0006,8335,30,1
70,0006,8329,38,0
70,0006,8327,30,0
70,0006,8328,36,0
70,0006,8343,30,0
70,0006,8344,36,0
70,0006,8341,22,0
70,0006,8342,24,0
70,0006,8347,46,0
70,0006,8348,57,0
70,0006,8345,38,0
70,0006,8346,44,0
65,0006,8340,57,1
65,0006,8338,44,1
65,0006,8339,46,1
65,0006,8354,44,1
65,0006,8355,46,1
65,0006,8352,36,1
65,0006,8353,38,1
65,0006,8358,24,1
65,0006,8359,30,1
65,0006,8356,57,1
65,0006,8357,22,1
65,0006,8350,24,1
65,0006,8351,30,1
65,0006,8349,22,1
65,0006,8365,22,1
65,0006,8366,24,1
65,0006,8363,46,1
65,0006,8364,57,1
65,0006,8369,38,1
65,0006,8367,30,1
65,0006,8368,36,1
65,0006,8361,38,1
65,0006,8362,44,1
65,0006,8360,36,1
65,0006,8376,36,1
65,0006,8377,38,1
65,0006,8374,24,1
65,0006,8375,30,1
65,0006,8378,44,1
65,0006,8379,46,1
65,0006,8372,57,1
65,0006,8373,22,1
65,0006,8370,44,1
65,0006,8371,46,1
70,0006,8387,46,0
70,0006,8388,57,0
70,0006,8385,38,0
70,0006,8386,44,0
70,0006,8389,22,0
65,0006,8380,57,1
70,0006,8383,30,0
70,0006,8384,36,0
70,0006,8381,22,0
70,0006,8382,24,0
70,0006,8398,24,0
70,0006,8399,30,0
70,0006,8396,57,0
70,0006,8397,22,0
70,0006,8390,24,0
70,0006,8391,30,0
70,0006,8394,44,0
70,0006,8395,46,0
70,0006,8392,36,0
70,0006,8393,38,0
70,0006,8402,44,0
70,0006,8403,46,0
70,0006,8400,36,0
70,0006,8401,38,0
65,0006,8410,44,1
70,0006,8413,22,0
70,0006,8414,24,0
65,0006,8411,46,1
65,0006,8412,57,1
65,0006,8406,24,1
65,0006,8407,30,1
70,0006,8404,57,0
65,0006,8405,22,1
65,0006,8408,36,1
65,0006,8409,38,1
70,0006,8420,57,0
70,0006,8421,22,0
70,0006,8424,36,0
70,0006,8425,38,0
70,0006,8422,24,0
70,0006,8423,30,0
70,0006,8417,38,0
70,0006,8418,44,0
70,0006,8415,30,0
70,0006,8416,36,0
70,0006,8419,46,0
65,0006,8431,30,1
65,0006,8432,36,1
65,0006,8430,24,1
65,0006,8435,46,1
65,0006,8436,57,1
65,0006,8433,38,1
65,0006,8434,44,1
70,0006,8428,57,0
65,0006,8429,22,1
70,0006,8426,44,0
70,0006,8427,46,0
65,0006,8442,44,1
65,0006,8443,46,1
65,0006,8440,36,1
65,0006,8441,38,1
70,0006,8446,24,0
70,0006,8447,30,0
65,0006,8444,57,1
70,0006,8445,22,0
65,0006,8439,30,1
65,0006,8437,22,1
65,0006,8438,24,1
70,0006,8453,22,0
70,0006,8454,24,0
70,0006,8451,46,0
70,0006,8452,57,0
70,0006,8457,38,0
70,0006,8458,44,0
70,0006,8455,30,0
70,0006,8456,36,0
70,0006,8450,44,0
70,0006,8448,36,0
70,0006,8449,38,0
65,0006,8464,36,1
65,0006,8465,38,1
65,0006,8462,24,1
65,0006,8463,30,1
65,0006,8468,57,1
65,0006,8469,22,1
65,0006,8466,44,1
65,0006,8467,46,1
70,0006,8460,57,0
65,0006,8461,22,1
70,0006,8459,46,0
65,0006,8475,46,1
65,0006,8476,57,1
65,0006,8473,38,1
65,0006,8474,44,1
65,0006,8479,30,1
65,0006,8477,22,1
65,0006,8478,24,1
65,0006,8471,30,1
65,0006,8472,36,1
65,0006,8470,24,1
70,0006,8486,24,0
70,0006,8487,30,0
65,0006,8484,57,1
70,0006,8485,22,0
70,0006,8488,36,0
70,0006,8489,38,0
65,0006,8482,44,1
65,0006,8483,46,1
65,0006,8480,36,1
65,0006,8481,38,1
65,0006,8497,38,1
65,0006,8498,44,1
65,0006,8495,30,1
65,0006,8496,36,1
65,0006,8499,46,1
70,0006,8490,44,0
65,0006,8493,22,1
65,0006,8494,24,1
70,0006,8491,46,0
70,0006,8492,57,0
70,0006,8501,22,0
70,0006,8502,24,0
65,0006,8500,57,1
65,0006,8512,36,1
65,0006,8513,38,1
65,0006,8510,24,1
65,0006,8511,30,1
70,0006,8505,38,0
70,0006,8506,44,0
70,0006,8503,30,0
70,0006,8504,36,0
65,0006,8509,22,1
70,0006,8507,46,0
70,0006,8508,57,0
65,0006,8520,36,1
65,0006,8523,46,1
65,0006,8524,57,1
65,0006,8521,38,1
65,0006,8522,44,1
65,0006,8516,57,1
65,0006,8517,22,1
65,0006,8514,44,1
65,0006,8515,46,1
65,0006,8518,24,1
65,0006,8519,30,1
65,0006,8530,44,1
65,0006,8531,46,1
65,0006,8534,24,1
65,0006,8535,30,1
65,0006,8532,57,1
65,0006,8533,22,1
65,0006,8527,30,1
65,0006,8528,36,1
65,0006,8525,22,1
65,0006,8526,24,1
65,0006,8529,38,1
70,0006,8541,22,0
70,0006,8542,24,0
65,0006,8540,57,1
70,0006,8545,38,0
70,0006,8546,44,0
70,0006,8543,30,0
70,0006,8544,36,0
65,0006,8538,44,1
65,0006,8539,46,1
65,0006,8536,36,1
65,0006,8537,38,1
65,0006,8552,36,1
65,0006,8553,38,1
65,0006,8550,24,1
65,0006,8551,30,1
65,0006,8556,57,1
70,0006,8557,22,0
65,0006,8554,44,1
65,0006,8555,46,1
65,0006,8549,22,1
70,0006,8547,46,0
70,0006,8548,57,0
70,0006,8563,46,0
70,0006,8564,57,0
70,0006,8561,38,0
70,0006,8562,44,0
65,0006,8567,30,1
65,0006,8568,36,1
65,0006,8565,22,1
65,0006,8566,24,1
70,0006,8560,36,0
70,0006,8558,24,0
70,0006,8559,30,0
65,0006,8574,24,1
65,0006,8575,30,1
65,0006,8572,57,1
65,0006,8573,22,1
65,0006,8578,44,1
65,0006,8579,46,1
65,0006,8576,36,1
65,0006,8577,38,1
65,0006,8570,44,1
65,0006,8571,46,1
65,0006,8569,38,1
70,0006,8585,38,0
70,0006,8586,44,0
70,0006,8583,30,0
70,0006,8584,36,0
65,0006,8589,22,1
70,0006,8587,46,0
70,0006,8588,57,0
70,0006,8581,22,0
70,0006,8582,24,0
65,0006,8580,57,1
65,0006,8596,57,1
65,0006,8597,22,1
65,0006,8594,44,1
65,0006,8595,46,1
65,0006,8598,24,1
65,0006,8599,30,1
65,0006,8592,36,1
65,0006,8593,38,1
65,0006,8590,24,1
65,0006,8591,30,1
65,0006,8600,36,1
65,0006,8601,38,1
65,0006,8611,46,1
65,0006,8612,57,1
65,0006,8610,44,1
65,0006,8604,57,1
65,0006,8605,22,1
65,0006,8602,44,1
65,0006,8603,46,1
65,0006,8608,36,1
65,0006,8609,38,1
65,0006,8606,24,1
65,0006,8607,30,1
70,0006,8622,24,0
70,0006,8623,30,0
65,0006,8620,57,1
70,0006,8621,22,0
65,0006,8615,30,1
65,0006,8616,36,1
65,0006,8613,22,1
65,0006,8614,24,1
65,0006,8619,46,1
65,0006,8617,38,1
65,0006,8618,44,1
65,0006,8630,24,1
65,0006,8633,38,1
65,0006,8634,44,1
65,0006,8631,30,1
65,0006,8632,36,1
70,0006,8626,44,0
70,0006,8627,46,0
70,0006,8624,36,0
70,0006,8625,38,0
70,0006,8628,57,0
65,0006,8629,22,1
65,0006,8640,36,1
65,0006,8641,38,1
65,0006,8644,57,1
65,0006,8645,22,1
65,0006,8642,44,1
65,0006,8643,46,1
65,0006,8637,22,1
65,0006,8638,24,1
65,0006,8635,46,1
65,0006,8636,57,1
65,0006,8639,30,1
65,0006,8651,46,1
65,0006,8652,57,1
65,0006,8650,44,1
65,0006,8655,30,1
65,0006,8656,36,1
65,0006,8653,22,1
65,0006,8654,24,1
65,0006,8648,36,1
65,0006,8649,38,1
65,0006,8646,24,1
65,0006,8647,30,1
70,0006,8662,24,0
70,0006,8663,30,0
65,0006,8660,57,1
70,0006,8661,22,0
70,0006,8666,44,0
70,0006,8667,46,0
70,0006,8664,36,0
70,0006,8665,38,0
65,0006,8659,46,1
65,0006,8657,38,1
65,0006,8658,44,1
65,0006,8673,38,1
65,0006,8674,44,1
65,0006,8671,30,1
65,0006,8672,36,1
65,0006,8677,22,1
65,0006,8678,24,1
65,0006,8675,46,1
65,0006,8676,57,1
65,0006,8670,24,1
70,0006,8668,57,0
65,0006,8669,22,1
65,0006,8684,57,1
65,0006,8685,22,1
65,0006,8682,44,1
65,0006,8683,46,1
65,0006,8688,36,1
65,0006,8689,38,1
65,0006,8686,24,1
65,0006,8687,30,1
65,0006,8680,36,1
65,0006,8681,38,1
65,0006,8679,30,1
70,0006,8695,30,0
70,0006,8696,36,0
70,0006,8693,22,0
70,0006,8694,24,0
70,0006,8699,46,0
70,0006,8697,38,0
70,0006,8698,44,0
65,0006,8691,46,1
65,0006,8692,57,1
65,0006,8690,44,1
70,0006,8700,57,0
65,0006,8710,24,1
65,0006,8711,30,1
65,0006,8709,22,1
65,0006,8703,30,1
65,0006,8704,36,1
65,0006,8701,22,1
65,0006,8702,24,1
65,0006,8707,46,1
65,0006,8708,57,1
65,0006,8705,38,1
65,0006,8706,44,1
65,0006,8721,38,1
65,0006,8722,44,1
65,0006,8720,36,1
65,0006,8714,44,1
65,0006,8715,46,1
65,0006,8712,36,1
65,0006,8713,38,1
65,0006,8718,24,1
65,0006,8719,30,1
65,0006,8716,57,1
65,0006,8717,22,1
70,0006,8732,57,0
70,0006,8733,22,0
70,0006,8730,44,0
70,0006,8731,46,0
70,0006,8725,22,0
70,0006,8726,24,0
65,0006,8723,46,1
65,0006,8724,57,1
70,0006,8729,38,0
70,0006,8727,30,0
70,0006,8728,36,0
70,0006,8740,57,0
65,0006,8743,30,1
65,0006,8744,36,1
65,0006,8741,22,1
65,0006,8742,24,1
70,0006,8736,36,0
70,0006,8737,38,0
70,0006,8734,24,0
70,0006,8735,30,0
70,0006,8738,44,0
70,0006,8739,46,0
70,0006,8750,24,0
70,0006,8751,30,0
70,0006,8754,44,0
70,0006,8755,46,0
70,0006,8752,36,0
70,0006,8753,38,0
65,0006,8747,46,1
65,0006,8748,57,1
65,0006,8745,38,1
65,0006,8746,44,1
70,0006,8749,22,0
70,0006,8761,38,0
70,0006,8762,44,0
70,0006,8760,36,0
70,0006,8765,22,0
70,0006,8766,24,0
70,0006,8763,46,0
70,0006,8764,57,0
70,0006,8758,24,0
70,0006,8759,30,0
70,0006,8756,57,0
70,0006,8757,22,0
70,0006,8772,57,0
65,0006,8773,22,1
70,0006,8770,44,0
70,0006,8771,46,0
65,0006,8776,36,1
65,0006,8777,38,1
65,0006,8774,24,1
65,0006,8775,30,1
70,0006,8769,38,0
70,0006,8767,30,0
70,0006,8768,36,0
70,0006,8783,30,0
70,0006,8784,36,0
70,0006,8781,22,0
70,0006,8782,24,0
70,0006,8787,46,0
70,0006,8788,57,0
70,0006,8785,38,0
70,0006,8786,44,0
65,0006,8780,57,1
65,0006,8778,44,1
65,0006,8779,46,1
65,0006,8794,44,1
65,0006,8795,46,1
65,0006,8792,36,1
65,0006,8793,38,1
70,0006,8798,24,0
70,0006,8799,30,0
65,0006,8796,57,1
70,0006,8797,22,0
65,0006,8790,24,1
65,0006,8791,30,1
65,0006,8789,22,1
65,0006,8810,44,1
65,0006,8808,36,1
65,0006,8809,38,1
70,0006,8802,44,0
70,0006,8803,46,0
70,0006,8800,36,0
70,0006,8801,38,0
65,0006,8806,24,1
65,0006,8807,30,1
70,0006,8804,57,0
65,0006,8805,22,1
70,0006,8820,57,0
65,0006,8821,22,1
70,0006,8819,46,0
70,0006,8813,22,0
70,0006,8814,24,0
65,0006,8811,46,1
65,0006,8812,57,1
70,0006,8817,38,0
70,0006,8818,44,0
70,0006,8815,30,0
70,0006,8816,36,0
70,0006,8831,30,0
70,0006,8832,36,0
70,0006,8830,24,0
65,0006,8824,36,1
65,0006,8825,38,1
65,0006,8822,24,1
65,0006,8823,30,1
65,0006,8828,57,1
70,0006,8829,22,0
65,0006,8826,44,1
65,0006,8827,46,1
70,0006,8842,44,0
70,0006,8843,46,0
70,0006,8840,36,0
70,0006,8841,38,0
70,0006,8835,46,0
70,0006,8836,57,0
70,0006,8833,38,0
70,0006,8834,44,0
70,0006,8839,30,0
70,0006,8837,22,0
70,0006,8838,24,0
70,0006,8850,44,0
70,0006,8853,22,0
70,0006,8854,24,0
70,0006,8851,46,0
70,0006,8852,57,0
70,0006,8846,24,0
70,0006,8847,30,0
70,0006,8844,57,0
70,0006,8845,22,0
70,0006,8848,36,0
70,0006,8849,38,0
70,0006,8860,57,0
70,0006,8861,22,0
70,0006,8864,36,0
70,0006,8865,38,0
70,0006,8862,24,0
70,0006,8863,30,0
70,0006,8857,38,0
70,0006,8858,44,0
70,0006,8855,30,0
70,0006,8856,36,0
70,0006,8859,46,0
70,0006,8871,30,0
70,0006,8872,36,0
70,0006,8870,24,0
70,0006,8875,46,0
70,0006,8876,57,0
70,0006,8873,38,0
70,0006,8874,44,0
70,0006,8868,57,0
70,0006,8869,22,0
70,0006,8866,44,0
70,0006,8867,46,0
70,0006,8882,44,0
70,0006,8883,46,0
70,0006,8880,36,0
70,0006,8881,38,0
70,0006,8886,24,0
70,0006,8887,30,0
70,0006,8884,57,0
70,0006,8885,22,0
70,0006,8879,30,0
70,0006,8877,22,0
70,0006,8878,24,0
70,0006,8893,22,0
70,0006,8894,24,0
70,0006,8891,46,0
70,0006,8892,57,0
70,0006,8897,38,0
70,0006,8898,44,0
70,0006,8895,30,0
70,0006,8896,36,0
70,0006,8890,44,0
70,0006,8888,36,0
70,0006,8889,38,0
70,0006,8899,46,0
70,0006,8909,22,0
70,0006,8907,46,0
70,0006,8908,57,0
70,0006,8901,22,0
70,0006,8902,24,0
70,0006,8900,57,0
70,0006,8905,38,0
70,0006,8906,44,0
70,0006,8903,30,0
70,0006,8904,36,0
70,0006,8920,36,0
70,0006,8918,24,0
70,0006,8919,30,0
70,0006,8912,36,0
70,0006,8913,38,0
70,0006,8910,24,0
70,0006,8911,30,0
70,0006,8916,57,0
70,0006,8917,22,0
70,0006,8914,44,0
70,0006,8915,46,0
70,0006,8930,44,0
70,0006,8931,46,0
70,0006,8929,38,0
70,0006,8923,46,0
70,0006,8924,57,0
70,0006,8921,38,0
