direction_id,ligne_id,id,calendrier_id,macro_direction
43,0091,14689,43,1
79,0091,14650,17,0
79,0091,14651,23,0
79,0091,14654,43,0
43,0091,14655,17,1
79,0091,14652,29,0
79,0091,14653,35,0
43,0091,14658,35,1
43,0091,14659,43,1
43,0091,14656,23,1
43,0091,14657,29,1
146,0091,14661,23,1
146,0091,14662,29,1
146,0091,14660,17,1
123,0091,14665,17,0
123,0091,14666,23,0
146,0091,14663,35,1
146,0091,14664,43,1
123,0091,14669,43,0
123,0091,14667,29,0
123,0091,14668,35,0
122,0091,14638,35,1
122,0091,14639,43,1
122,0091,14632,29,1
122,0091,14633,35,1
122,0091,14630,17,1
122,0091,14631,23,1
122,0091,14636,23,1
122,0091,14637,29,1
122,0091,14634,43,1
122,0091,14635,17,1
122,0091,14640,17,1
122,0091,14649,43,1
122,0091,14643,35,1
122,0091,14644,43,1
122,0091,14641,23,1
122,0091,14642,29,1
122,0091,14647,29,1
122,0091,14648,35,1
122,0091,14645,17,1
122,0091,14646,23,1
14,0006,22693,15,0
14,0006,22694,16,0
14,0006,22695,15,0
14,0006,22696,16,0
14,0006,22697,15,0
14,0006,22698,16,0
14,0006,22699,15,0
14,0006,22690,16,0
14,0006,22691,15,0
14,0006,22692,16,0
22,0006,22682,16,1
14,0006,22683,15,0
14,0006,22684,16,0
14,0006,22685,15,0
14,0006,22686,16,0
14,0006,22687,15,0
14,0006,22688,16,0
14,0006,22689,15,0
22,0006,22681,15,1
22,0006,22756,16,1
22,0006,22750,16,1
14,0006,22751,15,0
14,0006,22752,16,0
14,0006,22753,15,0
14,0006,22754,16,0
22,0006,22755,15,1
22,0006,22734,16,1
22,0006,22735,15,1
22,0006,22736,16,1
14,0006,22737,15,0
14,0006,22738,16,0
22,0006,22739,15,1
22,0006,22730,16,1
22,0006,22731,15,1
22,0006,22732,16,1
22,0006,22733,15,1
14,0006,22745,15,0
14,0006,22746,16,0
22,0006,22747,15,1
22,0006,22748,16,1
22,0006,22749,15,1
22,0006,22740,16,1
14,0006,22741,15,0
14,0006,22742,16,0
22,0006,22743,15,1
22,0006,22744,16,1
22,0006,22712,16,1
22,0006,22713,15,1
22,0006,22714,16,1
22,0006,22715,15,1
22,0006,22716,16,1
22,0006,22717,15,1
22,0006,22718,16,1
22,0006,22719,15,1
14,0006,22710,16,0
22,0006,22711,15,1
14,0006,22709,15,0
22,0006,22723,15,1
22,0006,22724,16,1
22,0006,22725,15,1
22,0006,22726,16,1
22,0006,22727,15,1
22,0006,22728,16,1
22,0006,22729,15,1
22,0006,22720,16,1
22,0006,22721,15,1
22,0006,22722,16,1
14,0006,22701,15,0
14,0006,22702,16,0
14,0006,22703,15,0
14,0006,22704,16,0
14,0006,22705,15,0
14,0006,22706,16,0
14,0006,22707,15,0
14,0006,22708,16,0
14,0006,22700,16,0
22,0006,8002,25,1
22,0006,8003,31,1
22,0006,8000,45,1
22,0006,8001,19,1
22,0006,8006,19,1
22,0006,8007,25,1
22,0006,8004,37,1
22,0006,8005,45,1
22,0006,8013,31,1
22,0006,8014,37,1
22,0006,8011,19,1
22,0006,8012,25,1
22,0006,8017,25,1
22,0006,8018,31,1
22,0006,8015,45,1
22,0006,8016,19,1
22,0006,8010,45,1
22,0006,8008,31,1
22,0006,8009,37,1
22,0006,8024,37,1
22,0006,8025,45,1
22,0006,8022,25,1
22,0006,8023,31,1
22,0006,8028,31,1
22,0006,8029,37,1
22,0006,8026,19,1
22,0006,8027,25,1
22,0006,8020,45,1
22,0006,8021,19,1
22,0006,8019,37,1
22,0006,8035,45,1
22,0006,8036,19,1
22,0006,8033,31,1
22,0006,8034,37,1
22,0006,8039,37,1
22,0006,8037,25,1
22,0006,8038,31,1
22,0006,8031,19,1
22,0006,8032,25,1
22,0006,8030,45,1
22,0006,8046,19,1
22,0006,8047,25,1
22,0006,8044,37,1
22,0006,8045,45,1
22,0006,8048,31,1
22,0006,8049,37,1
22,0006,8042,25,1
22,0006,8043,31,1
22,0006,8040,45,1
22,0006,8041,19,1
14,0006,8057,25,0
14,0006,8058,31,0
14,0006,8055,45,0
14,0006,8056,19,0
14,0006,8059,37,0
22,0006,8050,45,1
14,0006,8053,31,0
14,0006,8054,37,0
14,0006,8051,19,0
14,0006,8052,25,0
22,0006,8068,31,1
22,0006,8069,37,1
22,0006,8066,19,1
22,0006,8067,25,1
14,0006,8060,45,0
22,0006,8061,19,1
22,0006,8064,37,1
22,0006,8065,45,1
22,0006,8062,25,1
22,0006,8063,31,1
14,0006,8079,37,0
14,0006,8077,25,0
14,0006,8078,31,0
14,0006,8071,19,0
14,0006,8072,25,0
22,0006,8070,45,1
14,0006,8075,45,0
14,0006,8076,19,0
14,0006,8073,31,0
14,0006,8074,37,0
14,0006,8082,46,0
22,0006,8083,20,1
14,0006,8080,45,0
14,0006,8081,20,0
22,0006,8084,46,1
22,0006,21666,42,1
22,0006,21665,42,1
14,0006,21664,42,0
14,0006,21663,42,0
14,0006,21662,42,0
14,0006,21661,42,0
14,0006,21660,42,0
14,0006,21669,42,0
22,0006,21668,42,1
14,0006,21667,42,0
14,0006,21677,42,0
22,0006,21676,42,1
14,0006,21675,42,0
22,0006,21674,42,1
14,0006,21673,42,0
22,0006,21672,42,1
14,0006,21671,42,0
22,0006,21670,42,1
22,0006,21679,42,1
14,0006,21678,42,0
22,0006,21644,42,1
22,0006,21643,42,1
22,0006,21642,42,1
14,0006,21641,42,0
14,0006,21640,42,0
14,0006,21649,42,0
22,0006,21648,42,1
22,0006,21647,42,1
22,0006,21646,42,1
22,0006,21645,42,1
22,0006,21655,42,1
22,0006,21654,42,1
22,0006,21653,42,1
14,0006,21652,42,0
14,0006,21651,42,0
14,0006,21650,42,0
22,0006,21659,42,1
22,0006,21658,42,1
22,0006,21657,42,1
22,0006,21656,42,1
22,0006,21688,42,1
22,0006,21687,42,1
22,0006,21686,42,1
22,0006,21685,42,1
22,0006,21684,42,1
22,0006,21683,42,1
22,0006,21682,42,1
22,0006,21681,42,1
22,0006,21689,42,1
22,0006,21680,42,1
14,0006,21699,42,0
14,0006,21698,42,0
14,0006,21697,42,0
22,0006,21696,42,1
22,0006,21695,42,1
22,0006,21694,42,1
14,0006,21693,42,0
14,0006,21692,42,0
14,0006,21691,42,0
22,0006,21690,42,1
22,0006,21765,42,1
22,0006,21764,42,1
22,0006,21763,42,1
22,0006,21762,42,1
22,0006,21761,42,1
14,0006,21760,42,0
22,0006,21769,42,1
22,0006,21768,42,1
22,0006,21767,42,1
22,0006,21766,42,1
22,0006,21774,42,1
22,0006,21773,42,1
22,0006,21772,42,1
22,0006,21771,42,1
22,0006,21770,42,1
14,0006,21743,42,0
14,0006,21742,42,0
14,0006,21741,42,0
14,0006,21740,42,0
14,0006,21749,42,0
14,0006,21748,42,0
14,0006,21747,42,0
14,0006,21746,42,0
14,0006,21745,42,0
14,0006,21744,42,0
14,0006,21754,42,0
14,0006,21753,42,0
14,0006,21752,42,0
14,0006,21751,42,0
14,0006,21750,42,0
14,0006,21759,42,0
14,0006,21758,42,0
14,0006,21757,42,0
14,0006,21756,42,0
14,0006,21755,42,0
22,0006,21721,42,1
22,0006,21720,42,1
22,0006,21729,42,1
22,0006,21728,42,1
22,0006,21727,42,1
22,0006,21726,42,1
22,0006,21725,42,1
22,0006,21724,42,1
22,0006,21723,42,1
22,0006,21722,42,1
22,0006,21719,42,1
14,0006,21732,42,0
22,0006,21731,42,1
22,0006,21730,42,1
14,0006,21739,42,0
14,0006,21738,42,0
14,0006,21737,42,0
14,0006,21736,42,0
14,0006,21735,42,0
22,0006,21734,42,1
14,0006,21733,42,0
14,0006,21707,42,0
14,0006,21706,42,0
14,0006,21705,42,0
14,0006,21704,42,0
14,0006,21703,42,0
14,0006,21702,42,0
14,0006,21701,42,0
14,0006,21700,42,0
14,0006,21710,42,0
22,0006,21718,42,1
22,0006,21717,42,1
22,0006,21716,42,1
14,0006,21715,42,0
14,0006,21714,42,0
14,0006,21713,42,0
14,0006,21712,42,0
14,0006,21711,42,0
14,0006,21709,42,0
14,0006,21708,42,0
22,0006,7242,25,1
22,0006,7241,19,1
22,0006,7244,37,1
22,0006,7243,31,1
22,0006,7246,19,1
22,0006,7245,45,1
22,0006,7248,31,1
22,0006,7247,25,1
22,0006,7253,31,1
22,0006,7252,25,1
22,0006,7255,45,1
22,0006,7254,37,1
22,0006,7257,25,1
22,0006,7256,19,1
22,0006,7259,37,1
22,0006,7258,31,1
22,0006,7251,19,1
22,0006,7250,45,1
22,0006,7249,37,1
22,0006,7264,37,1
22,0006,7263,31,1
14,0006,7266,19,0
22,0006,7265,45,1
14,0006,7268,31,0
14,0006,7267,25,0
14,0006,7269,37,0
22,0006,7260,45,1
22,0006,7262,25,1
22,0006,7261,19,1
14,0006,7275,45,0
14,0006,7274,37,0
14,0006,7277,25,0
14,0006,7276,19,0
14,0006,7279,37,0
14,0006,7278,31,0
14,0006,7271,19,0
14,0006,7270,45,0
14,0006,7273,31,0
14,0006,7272,25,0
14,0006,7286,19,0
14,0006,7285,45,0
14,0006,7288,31,0
14,0006,7287,25,0
14,0006,7289,37,0
14,0006,7280,45,0
14,0006,7282,25,0
14,0006,7281,19,0
14,0006,7284,37,0
14,0006,7283,31,0
14,0006,7297,25,0
14,0006,7296,19,0
14,0006,7299,37,0
14,0006,7298,31,0
14,0006,7291,19,0
14,0006,7290,45,0
14,0006,7293,31,0
14,0006,7292,25,0
14,0006,7295,45,0
14,0006,7294,37,0
14,0006,7301,19,0
14,0006,7300,45,0
14,0006,7303,31,0
14,0006,7302,25,0
14,0006,7310,45,0
14,0006,7312,25,0
14,0006,7311,19,0
14,0006,7314,37,0
14,0006,7313,31,0
14,0006,7305,45,0
14,0006,7304,37,0
14,0006,7307,25,0
14,0006,7306,19,0
14,0006,7309,37,0
14,0006,7308,31,0
22,0006,7321,19,1
22,0006,7320,45,1
22,0006,7323,31,1
22,0006,7322,25,1
22,0006,7325,45,1
22,0006,7324,37,1
22,0006,7316,19,1
14,0006,7315,45,0
22,0006,7318,31,1
22,0006,7317,25,1
22,0006,7319,37,1
22,0006,7330,45,1
14,0006,7332,25,0
14,0006,7331,19,0
14,0006,7334,37,0
14,0006,7333,31,0
14,0006,7336,19,0
14,0006,7335,45,0
22,0006,7327,25,1
22,0006,7326,19,1
22,0006,7329,37,1
22,0006,7328,31,1
14,0006,7341,19,0
14,0006,7340,45,0
14,0006,7343,31,0
14,0006,7342,25,0
14,0006,7345,45,0
14,0006,7344,37,0
22,0006,7347,25,1
22,0006,7346,19,1
14,0006,7338,31,0
14,0006,7337,25,0
14,0006,7339,37,0
14,0006,7352,25,0
14,0006,7351,19,0
14,0006,7354,37,0
14,0006,7353,31,0
14,0006,7356,19,0
14,0006,7355,45,0
14,0006,7358,31,0
14,0006,7357,25,0
22,0006,7350,45,1
22,0006,7349,37,1
22,0006,7348,31,1
14,0006,7363,31,0
14,0006,7362,25,0
14,0006,7365,45,0
14,0006,7364,37,0
14,0006,7367,25,0
14,0006,7366,19,0
14,0006,7369,37,0
14,0006,7368,31,0
14,0006,7361,19,0
14,0006,7360,45,0
14,0006,7359,37,0
14,0006,7374,37,0
14,0006,7373,31,0
14,0006,7376,19,0
14,0006,7375,45,0
14,0006,7378,31,0
14,0006,7377,25,0
14,0006,7379,37,0
14,0006,7370,45,0
14,0006,7372,25,0
14,0006,7371,19,0
14,0006,7385,45,0
14,0006,7384,37,0
14,0006,7387,25,0
14,0006,7386,19,0
14,0006,7389,37,0
14,0006,7388,31,0
14,0006,7381,19,0
14,0006,7380,45,0
14,0006,7383,31,0
14,0006,7382,25,0
14,0006,7396,19,0
22,0006,7395,45,1
14,0006,7398,31,0
14,0006,7397,25,0
14,0006,7399,37,0
14,0006,7390,45,0
22,0006,7392,25,1
22,0006,7391,19,1
22,0006,7394,37,1
22,0006,7393,31,1
14,0006,7400,45,0
14,0006,7402,25,0
14,0006,7401,19,0
14,0006,7411,19,0
22,0006,7410,45,1
14,0006,7413,31,0
14,0006,7412,25,0
14,0006,7404,37,0
14,0006,7403,31,0
22,0006,7406,19,1
14,0006,7405,45,0
22,0006,7408,31,1
22,0006,7407,25,1
22,0006,7409,37,1
22,0006,7420,45,1
22,0006,7422,25,1
22,0006,7421,19,1
22,0006,7424,37,1
22,0006,7423,31,1
14,0006,7415,45,0
14,0006,7414,37,0
22,0006,7417,25,1
22,0006,7416,19,1
22,0006,7419,37,1
22,0006,7418,31,1
22,0006,7431,19,1
22,0006,7430,45,1
22,0006,7433,31,1
22,0006,7432,25,1
22,0006,7435,45,1
22,0006,7434,37,1
22,0006,7426,19,1
22,0006,7425,45,1
22,0006,7428,31,1
22,0006,7427,25,1
22,0006,7429,37,1
14,0006,7440,45,0
14,0006,7442,25,0
14,0006,7441,19,0
14,0006,7444,37,0
14,0006,7443,31,0
14,0006,7446,19,0
14,0006,7445,45,0
14,0006,7437,25,0
14,0006,7436,19,0
14,0006,7439,37,0
14,0006,7438,31,0
22,0006,7451,19,1
14,0006,7450,45,0
22,0006,7453,31,1
22,0006,7452,25,1
22,0006,7455,45,1
22,0006,7454,37,1
14,0006,7457,25,0
14,0006,7456,19,0
14,0006,7448,31,0
14,0006,7447,25,0
14,0006,7449,37,0
14,0006,7462,25,0
14,0006,7461,19,0
14,0006,7464,37,0
14,0006,7463,31,0
22,0006,7466,19,1
14,0006,7465,45,0
22,0006,7468,31,1
22,0006,7467,25,1
14,0006,7460,45,0
14,0006,7459,37,0
14,0006,7458,31,0
22,0006,7473,31,1
22,0006,7472,25,1
22,0006,7475,45,1
22,0006,7474,37,1
14,0006,7477,25,0
14,0006,7476,19,0
14,0006,7479,37,0
14,0006,7478,31,0
22,0006,7471,19,1
22,0006,7470,45,1
22,0006,7469,37,1
14,0006,7484,37,0
14,0006,7483,31,0
22,0006,7486,19,1
14,0006,7485,45,0
22,0006,7488,31,1
22,0006,7487,25,1
22,0006,7489,37,1
14,0006,7480,45,0
14,0006,7482,25,0
14,0006,7481,19,0
22,0006,7495,45,1
22,0006,7494,37,1
22,0006,7497,25,1
22,0006,7496,19,1
22,0006,7499,37,1
22,0006,7498,31,1
22,0006,7491,19,1
22,0006,7490,45,1
22,0006,7493,31,1
22,0006,7492,25,1
14,0006,7501,19,0
22,0006,7500,45,1
22,0006,7510,45,1
14,0006,7512,25,0
14,0006,7511,19,0
14,0006,7503,31,0
14,0006,7502,25,0
14,0006,7505,45,0
14,0006,7504,37,0
22,0006,7507,25,1
22,0006,7506,19,1
22,0006,7509,37,1
22,0006,7508,31,1
22,0006,7521,19,1
22,0006,7520,45,1
22,0006,7523,31,1
22,0006,7522,25,1
14,0006,7514,37,0
14,0006,7513,31,0
22,0006,7516,19,1
14,0006,7515,45,0
22,0006,7518,31,1
22,0006,7517,25,1
22,0006,7519,37,1
22,0006,7530,45,1
22,0006,7532,25,1
22,0006,7531,19,1
22,0006,7534,37,1
22,0006,7533,31,1
22,0006,7525,45,1
22,0006,7524,37,1
22,0006,7527,25,1
22,0006,7526,19,1
22,0006,7529,37,1
22,0006,7528,31,1
22,0006,7541,19,1
14,0006,7540,45,0
22,0006,7543,31,1
22,0006,7542,25,1
22,0006,7545,45,1
22,0006,7544,37,1
14,0006,7536,19,0
22,0006,7535,45,1
14,0006,7538,31,0
14,0006,7537,25,0
14,0006,7539,37,0
14,0006,7550,45,0
22,0006,7552,25,1
22,0006,7551,19,1
22,0006,7554,37,1
22,0006,7553,31,1
22,0006,7556,19,1
22,0006,7555,45,1
14,0006,7547,25,0
14,0006,7546,19,0
14,0006,7549,37,0
14,0006,7548,31,0
14,0006,7561,19,0
22,0006,7560,45,1
14,0006,7563,31,0
14,0006,7562,25,0
14,0006,7565,45,0
14,0006,7564,37,0
22,0006,7567,25,1
22,0006,7566,19,1
22,0006,7558,31,1
22,0006,7557,25,1
22,0006,7559,37,1
22,0006,7572,25,1
22,0006,7571,19,1
22,0006,7574,37,1
22,0006,7573,31,1
22,0006,7576,19,1
22,0006,7575,45,1
22,0006,7578,31,1
22,0006,7577,25,1
22,0006,7570,45,1
22,0006,7569,37,1
22,0006,7568,31,1
22,0006,7583,31,1
22,0006,7582,25,1
22,0006,7585,45,1
22,0006,7584,37,1
14,0006,7587,25,0
14,0006,7586,19,0
14,0006,7589,37,0
14,0006,7588,31,0
22,0006,7581,19,1
22,0006,7580,45,1
22,0006,7579,37,1
22,0006,7594,37,1
22,0006,7593,31,1
22,0006,7596,19,1
22,0006,7595,45,1
22,0006,7598,31,1
22,0006,7597,25,1
22,0006,7599,37,1
14,0006,7590,45,0
22,0006,7592,25,1
22,0006,7591,19,1
22,0006,7600,45,1
14,0006,7611,19,0
22,0006,7610,45,1
22,0006,7609,37,1
22,0006,7602,25,1
22,0006,7601,19,1
22,0006,7604,37,1
22,0006,7603,31,1
22,0006,7606,19,1
22,0006,7605,45,1
22,0006,7608,31,1
22,0006,7607,25,1
22,0006,7620,45,1
22,0006,7622,25,1
22,0006,7621,19,1
14,0006,7613,31,0
14,0006,7612,25,0
14,0006,7615,45,0
14,0006,7614,37,0
22,0006,7617,25,1
22,0006,7616,19,1
22,0006,7619,37,1
22,0006,7618,31,1
14,0006,7631,19,0
22,0006,7630,45,1
14,0006,7633,31,0
14,0006,7632,25,0
22,0006,7624,37,1
22,0006,7623,31,1
22,0006,7626,19,1
22,0006,7625,45,1
22,0006,7628,31,1
22,0006,7627,25,1
22,0006,7629,37,1
22,0006,7640,45,1
22,0006,7642,25,1
22,0006,7641,19,1
22,0006,7644,37,1
22,0006,7643,31,1
14,0006,7635,45,0
14,0006,7634,37,0
22,0006,7637,25,1
22,0006,7636,19,1
22,0006,7639,37,1
22,0006,7638,31,1
14,0006,7651,19,0
22,0006,7650,45,1
14,0006,7653,31,0
14,0006,7652,25,0
14,0006,7655,45,0
14,0006,7654,37,0
22,0006,7646,19,1
22,0006,7645,45,1
22,0006,7648,31,1
22,0006,7647,25,1
22,0006,7649,37,1
14,0006,7660,45,0
22,0006,7662,25,1
22,0006,7661,19,1
22,0006,7664,37,1
22,0006,7663,31,1
14,0006,7666,19,0
22,0006,7665,45,1
14,0006,7657,25,0
14,0006,7656,19,0
14,0006,7659,37,0
14,0006,7658,31,0
14,0006,7671,19,0
14,0006,7670,45,0
14,0006,7673,31,0
14,0006,7672,25,0
14,0006,7675,45,0
14,0006,7674,37,0
14,0006,7677,25,0
14,0006,7676,19,0
14,0006,7668,31,0
14,0006,7667,25,0
14,0006,7669,37,0
22,0006,7682,25,1
22,0006,7681,19,1
22,0006,7684,37,1
22,0006,7683,31,1
14,0006,7686,19,0
22,0006,7685,45,1
14,0006,7688,31,0
14,0006,7687,25,0
14,0006,7680,45,0
14,0006,7679,37,0
14,0006,7678,31,0
22,0006,7693,31,1
22,0006,7692,25,1
22,0006,7695,45,1
22,0006,7694,37,1
14,0006,7697,25,0
14,0006,7696,19,0
14,0006,7699,37,0
14,0006,7698,31,0
22,0006,7691,19,1
14,0006,7690,45,0
14,0006,7689,37,0
14,0006,7710,45,0
14,0006,7709,37,0
14,0006,7708,31,0
22,0006,7701,19,1
14,0006,7700,45,0
22,0006,7703,31,1
22,0006,7702,25,1
22,0006,7705,45,1
22,0006,7704,37,1
14,0006,7707,25,0
14,0006,7706,19,0
14,0006,7721,19,0
14,0006,7720,45,0
14,0006,7719,37,0
22,0006,7712,25,1
22,0006,7711,19,1
22,0006,7714,37,1
22,0006,7713,31,1
14,0006,7716,19,0
22,0006,7715,45,1
14,0006,7718,31,0
14,0006,7717,25,0
14,0006,7730,45,0
14,0006,7732,25,0
14,0006,7731,19,0
14,0006,7723,31,0
14,0006,7722,25,0
14,0006,7725,45,0
14,0006,7724,37,0
14,0006,7727,25,0
14,0006,7726,19,0
14,0006,7729,37,0
14,0006,7728,31,0
14,0006,7741,19,0
14,0006,7740,45,0
14,0006,7743,31,0
14,0006,7742,25,0
14,0006,7734,37,0
14,0006,7733,31,0
14,0006,7736,19,0
14,0006,7735,45,0
14,0006,7738,31,0
14,0006,7737,25,0
14,0006,7739,37,0
14,0006,7750,45,0
14,0006,7752,25,0
14,0006,7751,19,0
14,0006,7754,37,0
14,0006,7753,31,0
14,0006,7745,45,0
14,0006,7744,37,0
14,0006,7747,25,0
14,0006,7746,19,0
14,0006,7749,37,0
14,0006,7748,31,0
14,0006,7761,19,0
14,0006,7760,45,0
14,0006,7763,31,0
14,0006,7762,25,0
14,0006,7765,45,0
14,0006,7764,37,0
14,0006,7756,19,0
14,0006,7755,45,0
14,0006,7758,31,0
14,0006,7757,25,0
14,0006,7759,37,0
14,0006,7770,45,0
14,0006,7772,25,0
14,0006,7771,19,0
14,0006,7774,37,0
14,0006,7773,31,0
14,0006,7776,19,0
14,0006,7775,45,0
14,0006,7767,25,0
14,0006,7766,19,0
14,0006,7769,37,0
14,0006,7768,31,0
14,0006,7781,19,0
14,0006,7780,45,0
14,0006,7783,31,0
14,0006,7782,25,0
14,0006,7785,45,0
14,0006,7784,37,0
14,0006,7787,25,0
14,0006,7786,19,0
14,0006,7778,31,0
14,0006,7777,25,0
14,0006,7779,37,0
14,0006,7792,25,0
14,0006,7791,19,0
14,0006,7794,37,0
14,0006,7793,31,0
14,0006,7796,19,0
14,0006,7795,45,0
14,0006,7798,31,0
14,0006,7797,25,0
14,0006,7790,45,0
14,0006,7789,37,0
14,0006,7788,31,0
14,0006,7799,37,0
14,0006,7808,31,0
14,0006,7807,25,0
14,0006,7809,37,0
14,0006,7800,45,0
14,0006,7802,25,0
14,0006,7801,19,0
14,0006,7804,37,0
14,0006,7803,31,0
14,0006,7806,19,0
14,0006,7805,45,0
14,0006,7820,45,0
14,0006,7819,37,0
14,0006,7818,31,0
14,0006,7811,19,0
14,0006,7810,45,0
