direction_id,ligne_id,id,calendrier_id,macro_direction
74,0053,2332,42,0
40,0053,2352,23,1
40,0053,2351,43,1
40,0053,2350,42,1
40,0053,2349,22,1
74,0053,2348,42,0
74,0053,2347,22,0
74,0053,2346,42,0
74,0053,2345,22,0
40,0053,2344,42,1
40,0053,2343,22,1
40,0053,13705,17,1
40,0053,13706,16,1
74,0053,13703,17,0
40,0053,13704,16,1
40,0053,13709,17,1
40,0053,13707,17,1
40,0053,13708,16,1
74,0053,13701,17,0
74,0053,13702,16,0
74,0053,13700,16,0
74,0053,13712,16,0
74,0053,13713,17,0
74,0053,13710,16,0
74,0053,13711,17,0
74,0053,13688,16,0
74,0053,13689,17,0
40,0053,13690,16,1
40,0053,13693,17,1
40,0053,13694,16,1
40,0053,13691,17,1
40,0053,13692,16,1
40,0053,13697,17,1
74,0053,13698,16,0
40,0053,13695,17,1
40,0053,13696,16,1
74,0053,13699,17,0
11,0054,24355,17,1
11,0054,24354,16,1
11,0054,24357,17,1
11,0054,24356,16,1
11,0054,24359,17,1
11,0054,24358,16,1
12,0054,24351,17,0
12,0054,24350,16,0
11,0054,24353,17,1
11,0054,24352,16,1
13,0054,24333,17,0
13,0054,24332,16,0
11,0054,24335,17,1
11,0054,24334,16,1
13,0054,24337,17,0
13,0054,24336,16,0
11,0054,24339,17,1
11,0054,24338,16,1
13,0054,24331,17,0
13,0054,24330,16,0
12,0054,24344,16,0
13,0054,24343,17,0
12,0054,24346,16,0
12,0054,24345,17,0
12,0054,24348,16,0
12,0054,24347,17,0
12,0054,24349,17,0
11,0054,24340,16,1
13,0054,24342,16,0
11,0054,24341,17,1
11,0054,24329,17,1
11,0054,24328,16,1
11,0054,22473,26,1
11,0054,22474,28,1
11,0054,22475,29,1
11,0054,22476,31,1
11,0054,22477,36,1
11,0054,22478,38,1
11,0054,22479,40,1
11,0054,22470,21,1
11,0054,22471,24,1
11,0054,22472,25,1
11,0054,22484,26,1
11,0054,22485,28,1
11,0054,22486,29,1
11,0054,22487,31,1
11,0054,22488,36,1
11,0054,22489,38,1
11,0054,22480,19,1
11,0054,22481,21,1
11,0054,22482,24,1
11,0054,22483,25,1
11,0054,22459,21,1
11,0054,22451,26,1
11,0054,22452,28,1
11,0054,22453,29,1
11,0054,22454,31,1
11,0054,22455,36,1
11,0054,22456,38,1
11,0054,22457,40,1
11,0054,22458,19,1
11,0054,22450,25,1
11,0054,22462,26,1
11,0054,22463,28,1
11,0054,22464,29,1
11,0054,22465,31,1
11,0054,22466,36,1
11,0054,22467,38,1
11,0054,22468,40,1
11,0054,22469,19,1
11,0054,22460,24,1
11,0054,22461,25,1
11,0054,22437,21,1
11,0054,22438,24,1
11,0054,22439,25,1
11,0054,22430,28,1
11,0054,22431,29,1
11,0054,22432,31,1
11,0054,22433,36,1
11,0054,22434,38,1
11,0054,22435,40,1
11,0054,22436,19,1
11,0054,22448,21,1
11,0054,22449,24,1
11,0054,22440,26,1
11,0054,22441,28,1
11,0054,22442,29,1
11,0054,22443,31,1
11,0054,22444,36,1
11,0054,22445,38,1
11,0054,22446,40,1
11,0054,22447,19,1
11,0054,22415,21,1
11,0054,22416,24,1
11,0054,22417,25,1
11,0054,22418,26,1
11,0054,22419,28,1
11,0054,22414,19,1
11,0054,22426,21,1
11,0054,22427,24,1
11,0054,22428,25,1
11,0054,22429,26,1
11,0054,22420,29,1
11,0054,22421,31,1
11,0054,22422,36,1
11,0054,22423,38,1
11,0054,22424,40,1
11,0054,22425,19,1
11,0054,22514,21,1
11,0054,22515,24,1
11,0054,22516,25,1
11,0054,22517,26,1
11,0054,22518,28,1
11,0054,22519,29,1
11,0054,22510,36,1
11,0054,22511,38,1
11,0054,22512,40,1
11,0054,22513,19,1
11,0054,22525,21,1
11,0054,22526,24,1
11,0054,22527,25,1
11,0054,22528,26,1
11,0054,22529,28,1
11,0054,22520,31,1
11,0054,22521,36,1
11,0054,22522,38,1
11,0054,22523,40,1
11,0054,22524,19,1
11,0054,22503,21,1
11,0054,22504,24,1
11,0054,22505,25,1
11,0054,22506,26,1
11,0054,22507,28,1
11,0054,22508,29,1
11,0054,22509,31,1
11,0054,22500,38,1
11,0054,22501,40,1
11,0054,22502,19,1
11,0054,22594,26,1
11,0054,22595,28,1
11,0054,22596,29,1
11,0054,22597,31,1
11,0054,22598,36,1
11,0054,22599,38,1
11,0054,22590,19,1
11,0054,22591,21,1
11,0054,22592,24,1
11,0054,22593,25,1
11,0054,22572,26,1
11,0054,22573,28,1
11,0054,22574,29,1
11,0054,22575,31,1
11,0054,22576,36,1
11,0054,22577,38,1
11,0054,22578,40,1
11,0054,22579,19,1
11,0054,22570,24,1
11,0054,22571,25,1
11,0054,22583,26,1
11,0054,22584,28,1
11,0054,22585,29,1
11,0054,22586,31,1
11,0054,22587,36,1
11,0054,22588,38,1
11,0054,22589,40,1
11,0054,22580,21,1
11,0054,22581,24,1
11,0054,22582,25,1
11,0054,22558,21,1
11,0054,22559,24,1
11,0054,22550,26,1
11,0054,22551,28,1
11,0054,22552,29,1
11,0054,22553,31,1
11,0054,22554,36,1
11,0054,22555,38,1
11,0054,22556,40,1
11,0054,22557,19,1
11,0054,22569,21,1
11,0054,22561,26,1
11,0054,22562,28,1
11,0054,22563,29,1
11,0054,22564,31,1
11,0054,22565,36,1
11,0054,22566,38,1
11,0054,22567,40,1
11,0054,22568,19,1
11,0054,22560,25,1
11,0054,22536,21,1
11,0054,22537,24,1
11,0054,22538,25,1
11,0054,22539,26,1
11,0054,22530,29,1
11,0054,22531,31,1
11,0054,22532,36,1
11,0054,22533,38,1
11,0054,22534,40,1
11,0054,22535,19,1
11,0054,22547,21,1
11,0054,22548,24,1
11,0054,22549,25,1
11,0054,22540,28,1
11,0054,22541,29,1
11,0054,22542,31,1
11,0054,22543,36,1
11,0054,22544,38,1
11,0054,22545,40,1
11,0054,22546,19,1
11,0054,22495,26,1
11,0054,22496,28,1
11,0054,22497,29,1
11,0054,22498,31,1
11,0054,22499,36,1
11,0054,22490,40,1
11,0054,22491,19,1
11,0054,22492,21,1
11,0054,22493,24,1
11,0054,22494,25,1
11,0054,22635,21,1
11,0054,22636,24,1
11,0054,22637,25,1
11,0054,22638,26,1
11,0054,22639,28,1
11,0054,22630,31,1
11,0054,22631,36,1
11,0054,22632,38,1
11,0054,22633,40,1
11,0054,22634,19,1
11,0054,22646,21,1
11,0054,22647,24,1
11,0054,22648,25,1
11,0054,22649,26,1
11,0054,22640,29,1
11,0054,22641,31,1
11,0054,22642,36,1
11,0054,22643,38,1
11,0054,22644,40,1
11,0054,22645,19,1
11,0054,22613,21,1
11,0054,22614,24,1
11,0054,22615,25,1
11,0054,22616,26,1
11,0054,22617,28,1
11,0054,22618,29,1
11,0054,22619,31,1
11,0054,22610,38,1
11,0054,22611,40,1
11,0054,22612,19,1
11,0054,22624,21,1
11,0054,22625,24,1
11,0054,22626,25,1
11,0054,22627,26,1
11,0054,22628,28,1
11,0054,22629,29,1
11,0054,22620,36,1
11,0054,22621,38,1
11,0054,22622,40,1
11,0054,22623,19,1
11,0054,22602,21,1
11,0054,22603,24,1
11,0054,22604,25,1
11,0054,22605,26,1
11,0054,22606,28,1
11,0054,22607,29,1
11,0054,22608,31,1
11,0054,22609,36,1
11,0054,22600,40,1
11,0054,22601,19,1
11,0054,22693,26,1
11,0054,22694,28,1
11,0054,22695,29,1
11,0054,22696,31,1
11,0054,22697,36,1
11,0054,22698,38,1
11,0054,22699,40,1
11,0054,22690,21,1
11,0054,22691,24,1
11,0054,22692,25,1
11,0054,22679,21,1
11,0054,22671,26,1
11,0054,22672,28,1
11,0054,22673,29,1
11,0054,22674,31,1
11,0054,22675,36,1
11,0054,22676,38,1
11,0054,22677,40,1
11,0054,22678,19,1
11,0054,22670,25,1
11,0054,22682,26,1
11,0054,22683,28,1
11,0054,22684,29,1
11,0054,22685,31,1
11,0054,22686,36,1
11,0054,22687,38,1
11,0054,22688,40,1
11,0054,22689,19,1
11,0054,22680,24,1
11,0054,22681,25,1
11,0054,22657,21,1
11,0054,22658,24,1
11,0054,22659,25,1
11,0054,22650,28,1
11,0054,22651,29,1
11,0054,22652,31,1
11,0054,22653,36,1
11,0054,22654,38,1
11,0054,22655,40,1
11,0054,22656,19,1
11,0054,22668,21,1
11,0054,22669,24,1
11,0054,22660,26,1
11,0054,22661,28,1
11,0054,22662,29,1
11,0054,22663,31,1
11,0054,22664,36,1
11,0054,22665,38,1
11,0054,22666,40,1
11,0054,22667,19,1
11,0054,22756,21,1
11,0054,22757,24,1
11,0054,22758,25,1
11,0054,22759,26,1
11,0054,22750,29,1
11,0054,22751,31,1
11,0054,22752,36,1
11,0054,22753,38,1
11,0054,22754,40,1
11,0054,22755,19,1
41,0054,22767,21,0
41,0054,22768,24,0
41,0054,22769,25,0
11,0054,22760,28,1
11,0054,22761,29,1
11,0054,22762,31,1
11,0054,22763,36,1
11,0054,22764,38,1
11,0054,22765,40,1
41,0054,22766,19,0
11,0054,22734,21,1
11,0054,22735,24,1
11,0054,22736,25,1
11,0054,22737,26,1
11,0054,22738,28,1
11,0054,22739,29,1
11,0054,22730,36,1
11,0054,22731,38,1
11,0054,22732,40,1
11,0054,22733,19,1
11,0054,22745,21,1
11,0054,22746,24,1
11,0054,22747,25,1
11,0054,22748,26,1
11,0054,22749,28,1
11,0054,22740,31,1
11,0054,22741,36,1
11,0054,22742,38,1
11,0054,22743,40,1
11,0054,22744,19,1
11,0054,22712,21,1
11,0054,22713,24,1
11,0054,22714,25,1
11,0054,22715,26,1
11,0054,22716,28,1
11,0054,22717,29,1
11,0054,22718,31,1
11,0054,22719,36,1
11,0054,22710,40,1
11,0054,22711,19,1
11,0054,22709,38,1
11,0054,22723,21,1
11,0054,22724,24,1
11,0054,22725,25,1
11,0054,22726,26,1
11,0054,22727,28,1
11,0054,22728,29,1
11,0054,22729,31,1
11,0054,22720,38,1
11,0054,22721,40,1
11,0054,22722,19,1
11,0054,22701,21,1
11,0054,22702,24,1
11,0054,22703,25,1
11,0054,22704,26,1
11,0054,22705,28,1
11,0054,22706,29,1
11,0054,22707,31,1
11,0054,22708,36,1
11,0054,22700,19,1
41,0054,22792,26,0
41,0054,22793,28,0
41,0054,22794,29,0
41,0054,22795,31,0
41,0054,22796,36,0
41,0054,22797,38,0
41,0054,22798,40,0
41,0054,22799,19,0
41,0054,22790,24,0
41,0054,22791,25,0
41,0054,22778,21,0
41,0054,22779,24,0
41,0054,22770,26,0
41,0054,22771,28,0
41,0054,22772,29,0
41,0054,22773,31,0
41,0054,22774,36,0
41,0054,22775,38,0
41,0054,22776,40,0
41,0054,22777,19,0
41,0054,22789,21,0
41,0054,22781,26,0
41,0054,22782,28,0
41,0054,22783,29,0
41,0054,22784,31,0
41,0054,22785,36,0
41,0054,22786,38,0
41,0054,22787,40,0
41,0054,22788,19,0
41,0054,22780,25,0
41,0054,22877,21,0
41,0054,22878,24,0
41,0054,22879,25,0
42,0054,22870,28,0
42,0054,22871,29,0
42,0054,22872,31,0
42,0054,22873,36,0
42,0054,22874,38,0
42,0054,22875,40,0
41,0054,22876,19,0
41,0054,22888,21,0
41,0054,22889,24,0
41,0054,22880,26,0
41,0054,22881,28,0
41,0054,22882,29,0
41,0054,22883,31,0
41,0054,22884,36,0
41,0054,22885,38,0
41,0054,22886,40,0
41,0054,22887,19,0
41,0054,22855,21,0
41,0054,22856,24,0
41,0054,22857,25,0
41,0054,22858,26,0
41,0054,22859,28,0
42,0054,22850,31,0
42,0054,22851,36,0
42,0054,22852,38,0
42,0054,22853,40,0
41,0054,22854,19,0
42,0054,22866,21,0
42,0054,22867,24,0
42,0054,22868,25,0
42,0054,22869,26,0
41,0054,22860,29,0
41,0054,22861,31,0
41,0054,22862,36,0
41,0054,22863,38,0
41,0054,22864,40,0
42,0054,22865,19,0
42,0054,22833,21,0
42,0054,22834,24,0
42,0054,22835,25,0
42,0054,22836,26,0
42,0054,22837,28,0
42,0054,22838,29,0
42,0054,22839,31,0
41,0054,22830,38,0
41,0054,22831,40,0
42,0054,22832,19,0
42,0054,22844,21,0
42,0054,22845,24,0
42,0054,22846,25,0
42,0054,22847,26,0
42,0054,22848,28,0
42,0054,22849,29,0
42,0054,22840,36,0
42,0054,22841,38,0
42,0054,22842,40,0
42,0054,22843,19,0
41,0054,22811,21,0
41,0054,22812,24,0
41,0054,22813,25,0
41,0054,22814,26,0
41,0054,22815,28,0
41,0054,22816,29,0
41,0054,22817,31,0
41,0054,22818,36,0
41,0054,22810,19,0
41,0054,22808,38,0
41,0054,22809,40,0
41,0054,22822,21,0
41,0054,22823,24,0
41,0054,22824,25,0
41,0054,22825,26,0
41,0054,22826,28,0
41,0054,22827,29,0
41,0054,22828,31,0
41,0054,22829,36,0
41,0054,22820,40,0
41,0054,22821,19,0
41,0054,22819,38,0
41,0054,22899,21,0
41,0054,22891,26,0
41,0054,22892,28,0
41,0054,22893,29,0
41,0054,22894,31,0
41,0054,22895,36,0
41,0054,22896,38,0
41,0054,22897,40,0
41,0054,22898,19,0
41,0054,22890,25,0
41,0054,22800,21,0
41,0054,22801,24,0
41,0054,22802,25,0
41,0054,22803,26,0
41,0054,22804,28,0
41,0054,22805,29,0
41,0054,22806,31,0
41,0054,22807,36,0
41,0054,22998,21,0
41,0054,22999,24,0
41,0054,22990,26,0
41,0054,22991,28,0
41,0054,22992,29,0
41,0054,22993,31,0
41,0054,22994,36,0
41,0054,22995,38,0
41,0054,22996,40,0
41,0054,22997,19,0
41,0054,22976,21,0
41,0054,22977,24,0
41,0054,22978,25,0
41,0054,22979,26,0
41,0054,22970,29,0
41,0054,22971,31,0
41,0054,22972,36,0
41,0054,22973,38,0
41,0054,22974,40,0
41,0054,22975,19,0
41,0054,22987,21,0
41,0054,22988,24,0
41,0054,22989,25,0
41,0054,22980,28,0
41,0054,22981,29,0
41,0054,22982,31,0
41,0054,22983,36,0
41,0054,22984,38,0
41,0054,22985,40,0
41,0054,22986,19,0
41,0054,22954,21,0
41,0054,22955,24,0
41,0054,22956,25,0
41,0054,22957,26,0
41,0054,22958,28,0
41,0054,22959,29,0
41,0054,22950,36,0
41,0054,22951,38,0
41,0054,22952,40,0
41,0054,22953,19,0
41,0054,22965,21,0
41,0054,22966,24,0
41,0054,22967,25,0
41,0054,22968,26,0
41,0054,22969,28,0
41,0054,22960,31,0
41,0054,22961,36,0
41,0054,22962,38,0
41,0054,22963,40,0
41,0054,22964,19,0
42,0054,22932,21,0
42,0054,22933,24,0
42,0054,22934,25,0
42,0054,22935,26,0
42,0054,22936,28,0
42,0054,22937,29,0
42,0054,22938,31,0
42,0054,22939,36,0
41,0054,22930,40,0
42,0054,22931,19,0
41,0054,22929,38,0
41,0054,22943,21,0
41,0054,22944,24,0
41,0054,22945,25,0
41,0054,22946,26,0
41,0054,22947,28,0
41,0054,22948,29,0
41,0054,22949,31,0
42,0054,22940,38,0
42,0054,22941,40,0
41,0054,22942,19,0
41,0054,22910,21,0
41,0054,22911,24,0
41,0054,22912,25,0
41,0054,22913,26,0
41,0054,22914,28,0
41,0054,22915,29,0
41,0054,22916,31,0
41,0054,22917,36,0
41,0054,22907,38,0
41,0054,22908,40,0
41,0054,22909,19,0
41,0054,22921,21,0
41,0054,22922,24,0
41,0054,22923,25,0
41,0054,22924,26,0
41,0054,22925,28,0
41,0054,22926,29,0
41,0054,22927,31,0
41,0054,22928,36,0
41,0054,22920,19,0
41,0054,22918,38,0
41,0054,22919,40,0
41,0054,22900,24,0
41,0054,22901,25,0
41,0054,22902,26,0
41,0054,22903,28,0
41,0054,22904,29,0
41,0054,22905,31,0
41,0054,22906,36,0
41,0054,23045,26,0
41,0054,23046,28,0
41,0054,23047,29,0
41,0054,23048,31,0
41,0054,23049,36,0
41,0054,23040,40,0
41,0054,23041,19,0
41,0054,23042,21,0
41,0054,23043,24,0
41,0054,23044,25,0
11,0054,23056,26,1
11,0054,23057,28,1
11,0054,23058,29,1
11,0054,23059,31,1
41,0054,23050,38,0
41,0054,23051,40,0
11,0054,23052,19,1
11,0054,23053,21,1
11,0054,23054,24,1
11,0054,23055,25,1
41,0054,23023,26,0
41,0054,23024,28,0
41,0054,23025,29,0
41,0054,23026,31,0
41,0054,23027,36,0
41,0054,23028,38,0
41,0054,23029,40,0
41,0054,23020,21,0
41,0054,23021,24,0
41,0054,23022,25,0
41,0054,23034,26,0
41,0054,23035,28,0
41,0054,23036,29,0
41,0054,23037,31,0
41,0054,23038,36,0
41,0054,23039,38,0
41,0054,23030,19,0
41,0054,23031,21,0
41,0054,23032,24,0
41,0054,23033,25,0
41,0054,23009,21,0
41,0054,23001,26,0
41,0054,23002,28,0
41,0054,23003,29,0
41,0054,23004,31,0
41,0054,23005,36,0
41,0054,23006,38,0
41,0054,23007,40,0
41,0054,23008,19,0
41,0054,23000,25,0
41,0054,23012,26,0
41,0054,23013,28,0
41,0054,23014,29,0
41,0054,23015,31,0
41,0054,23016,36,0
41,0054,23017,38,0
41,0054,23018,40,0
41,0054,23019,19,0
41,0054,23010,24,0
41,0054,23011,25,0
41,0054,23089,26,0
41,0054,23081,31,0
41,0054,23082,36,0
41,0054,23083,38,0
41,0054,23084,40,0
41,0054,23085,19,0
41,0054,23086,21,0
41,0054,23087,24,0
41,0054,23088,25,0
41,0054,23080,29,0
41,0054,23092,31,0
41,0054,23093,36,0
41,0054,23094,38,0
41,0054,23095,40,0
41,0054,23096,19,0
41,0054,23097,21,0
41,0054,23098,24,0
41,0054,23099,25,0
41,0054,23090,28,0
41,0054,23091,29,0
41,0054,23067,26,0
41,0054,23068,28,0
41,0054,23069,29,0
11,0054,23060,36,1
11,0054,23061,38,1
11,0054,23062,40,1
41,0054,23063,19,0
41,0054,23064,21,0
41,0054,23065,24,0
41,0054,23066,25,0
41,0054,23078,26,0
41,0054,23079,28,0
41,0054,23070,31,0
41,0054,23071,36,0
41,0054,23072,38,0
41,0054,23073,40,0
41,0054,23074,19,0
41,0054,23075,21,0
41,0054,23076,24,0
41,0054,23077,25,0
41,0054,23207,21,0
41,0054,23208,24,0
41,0054,23209,25,0
11,0054,23200,28,1
11,0054,23201,29,1
11,0054,23202,31,1
11,0054,23203,36,1
11,0054,23204,38,1
11,0054,23205,40,1
41,0054,23206,19,0
41,0054,23218,21,0
41,0054,23219,24,0
41,0054,23210,26,0
41,0054,23211,28,0
41,0054,23212,29,0
41,0054,23213,31,0
41,0054,23214,36,0
41,0054,23215,38,0
41,0054,23216,40,0
41,0054,23217,19,0
11,0054,23166,26,1
11,0054,23167,28,1
11,0054,23168,29,1
11,0054,23169,31,1
11,0054,23160,38,1
11,0054,23161,40,1
11,0054,23162,19,1
11,0054,23163,21,1
11,0054,23164,24,1
11,0054,23165,25,1
11,0054,23177,26,1
11,0054,23178,28,1
11,0054,23179,29,1
11,0054,23170,36,1
11,0054,23171,38,1
11,0054,23172,40,1
11,0054,23173,19,1
11,0054,23174,21,1
11,0054,23175,24,1
11,0054,23176,25,1
41,0054,23144,26,0
41,0054,23145,28,0
41,0054,23146,29,0
41,0054,23147,31,0
41,0054,23148,36,0
41,0054,23149,38,0
41,0054,23140,19,0
41,0054,23141,21,0
41,0054,23142,24,0
41,0054,23143,25,0
11,0054,23155,26,1
11,0054,23156,28,1
11,0054,23157,29,1
11,0054,23158,31,1
11,0054,23159,36,1
41,0054,23150,40,0
11,0054,23151,19,1
11,0054,23152,21,1
11,0054,23153,24,1
11,0054,23154,25,1
41,0054,23122,26,0
41,0054,23123,28,0
41,0054,23124,29,0
41,0054,23125,31,0
41,0054,23126,36,0
41,0054,23127,38,0
41,0054,23128,40,0
41,0054,23129,19,0
41,0054,23120,24,0
41,0054,23121,25,0
41,0054,23133,26,0
41,0054,23134,28,0
41,0054,23135,29,0
41,0054,23136,31,0
41,0054,23137,36,0
41,0054,23138,38,0
41,0054,23139,40,0
41,0054,23130,21,0
41,0054,23131,24,0
41,0054,23132,25,0
41,0054,23108,21,0
41,0054,23109,24,0
41,0054,23100,26,0
41,0054,23101,28,0
41,0054,23102,29,0
41,0054,23103,31,0
41,0054,23104,36,0
41,0054,23105,38,0
41,0054,23106,40,0
41,0054,23107,19,0
41,0054,23119,21,0
41,0054,23111,26,0
41,0054,23112,28,0
41,0054,23113,29,0
41,0054,23114,31,0
41,0054,23115,36,0
41,0054,23116,38,0
41,0054,23117,40,0
41,0054,23118,19,0
41,0054,23110,25,0
42,0054,23188,26,0
42,0054,23189,28,0
11,0054,23180,31,1
11,0054,23181,36,1
11,0054,23182,38,1
11,0054,23183,40,1
42,0054,23184,19,0
42,0054,23185,21,0
42,0054,23186,24,0
42,0054,23187,25,0
11,0054,23199,26,1
42,0054,23191,31,0
42,0054,23192,36,0
42,0054,23193,38,0
42,0054,23194,40,0
11,0054,23195,19,1
11,0054,23196,21,1
11,0054,23197,24,1
11,0054,23198,25,1
42,0054,23190,29,0
42,0054,23243,26,0
42,0054,23244,28,0
42,0054,23245,29,0
42,0054,23246,31,0
42,0054,23247,36,0
42,0054,23248,38,0
42,0054,23249,40,0
42,0054,23240,21,0
42,0054,23241,24,0
42,0054,23242,25,0
11,0054,23229,21,1
41,0054,23221,26,0
41,0054,23222,28,0
41,0054,23223,29,0
41,0054,23224,31,0
41,0054,23225,36,0
41,0054,23226,38,0
41,0054,23227,40,0
11,0054,23228,19,1
41,0054,23220,25,0
11,0054,23232,26,1
11,0054,23233,28,1
11,0054,23234,29,1
11,0054,23235,31,1
11,0054,23236,36,1
11,0054,23237,38,1
11,0054,23238,40,1
42,0054,23239,19,0
11,0054,23230,24,1
11,0054,23231,25,1
11,0054,24093,34,1
11,0054,24094,32,1
11,0054,24095,33,1
11,0054,24096,34,1
11,0054,24097,32,1
11,0054,24098,33,1
11,0054,24099,34,1
41,0054,24090,34,0
11,0054,24091,32,1
11,0054,24092,33,1
41,0054,24079,32,0
41,0054,24071,33,0
41,0054,24072,34,0
41,0054,24073,32,0
41,0054,24074,33,0
41,0054,24075,34,0
41,0054,24076,32,0
41,0054,24077,33,0
41,0054,24078,34,0
41,0054,24070,32,0
41,0054,24082,32,0
41,0054,24083,33,0
41,0054,24084,34,0
41,0054,24085,32,0
41,0054,24086,33,0
41,0054,24087,34,0
41,0054,24088,32,0
41,0054,24089,33,0
41,0054,24080,33,0
41,0054,24081,34,0
11,0054,24057,34,1
41,0054,24058,32,0
41,0054,24059,33,0
11,0054,24050,33,1
11,0054,24051,34,1
11,0054,24052,32,1
11,0054,24053,33,1
11,0054,24054,34,1
11,0054,24055,32,1
11,0054,24056,33,1
41,0054,24068,33,0
41,0054,24069,34,0
41,0054,24060,34,0
41,0054,24061,32,0
41,0054,24062,33,0
41,0054,24063,34,0
41,0054,24064,32,0
41,0054,24065,33,0
41,0054,24066,34,0
41,0054,24067,32,0
11,0054,24035,33,1
11,0054,24036,34,1
11,0054,24037,32,1
11,0054,24038,33,1
11,0054,24039,34,1
11,0054,24031,32,1
11,0054,24032,33,1
11,0054,24033,34,1
11,0054,24034,32,1
11,0054,24046,32,1
11,0054,24047,33,1
11,0054,24048,34,1
11,0054,24049,32,1
11,0054,24040,32,1
11,0054,24041,33,1
11,0054,24042,34,1
11,0054,24043,32,1
11,0054,24044,33,1
11,0054,24045,34,1
11,0054,24134,33,1
11,0054,24135,34,1
41,0054,24136,32,0
41,0054,24137,33,0
41,0054,24138,34,0
42,0054,24139,32,0
11,0054,24130,32,1
11,0054,24131,33,1
11,0054,24132,34,1
11,0054,24133,32,1
41,0054,24145,32,0
41,0054,24146,33,0
41,0054,24147,34,0
41,0054,24148,32,0
41,0054,24149,33,0
42,0054,24140,33,0
