id,direction_id,ligne_id,calendrier_id,macro_direction
15404,190,0805,24,0
15405,190,0805,24,0
15408,190,0805,24,1
15409,190,0805,24,1
15410,190,0805,24,0
15411,190,0805,24,0
15412,193,0805,24,1
15413,191,0805,24,0
15414,190,0805,24,0
15415,193,0805,24,1
15416,191,0805,24,0
15417,190,0805,24,1
15418,193,0805,24,1
15419,190,0805,24,0
15488,190,0805,2,1
15489,193,0805,2,1
15481,191,0805,2,0
15480,190,0805,2,0
15483,191,0805,2,0
15482,191,0805,2,0
15485,193,0805,2,1
15484,190,0805,2,0
15487,190,0805,2,1
15486,190,0805,2,0
15499,190,0805,2,1
15490,190,0805,2,1
15494,190,0805,2,0
15493,193,0805,2,1
15492,190,0805,2,1
15491,193,0805,2,1
15498,191,0805,2,0
15497,193,0805,2,1
15496,193,0805,2,1
15495,191,0805,2,0
15467,191,0805,2,0
15466,190,0805,2,0
15469,190,0805,2,0
15468,190,0805,2,1
15462,190,0805,13,0
15463,190,0805,13,0
15464,190,0805,2,0
15465,190,0805,2,0
15460,190,0805,13,0
15461,190,0805,13,0
15479,190,0805,2,1
15478,190,0805,2,0
15477,190,0805,2,1
15475,190,0805,2,1
15476,190,0805,2,1
15473,193,0805,2,1
15474,191,0805,2,0
15471,191,0805,2,0
15472,190,0805,2,0
15470,191,0805,2,0
15445,190,0805,24,0
15444,190,0805,24,0
15447,193,0805,13,1
15446,190,0805,24,0
15449,193,0805,13,1
15448,193,0805,13,1
15440,193,0805,24,1
15441,190,0805,24,0
15442,190,0805,24,0
15443,190,0805,24,0
15458,190,0805,13,0
15457,190,0805,13,0
15456,190,0805,13,0
15455,190,0805,13,0
15459,190,0805,13,0
15450,193,0805,13,1
15453,190,0805,13,0
15454,190,0805,13,0
15451,193,0805,13,1
15452,193,0805,13,1
1480,183,0152,5,0
1481,183,0152,9,0
1482,183,0152,5,0
1483,183,0152,9,0
1484,184,0152,5,1
1487,184,0152,9,1
1486,184,0152,5,1
1485,184,0152,9,1
7006,55,0011,24,1
7009,55,0011,13,1
7008,55,0011,13,1
7007,55,0011,24,1
3280,99,0011,23,0
3282,99,0011,11,0
3281,99,0011,7,0
3284,99,0011,7,0
3283,99,0011,23,0
3286,99,0011,23,0
3285,99,0011,11,0
3288,100,0011,11,0
3287,100,0011,7,0
3278,99,0011,7,0
3279,99,0011,11,0
3291,100,0011,11,0
3290,100,0011,7,0
3295,100,0011,23,0
3294,100,0011,11,0
3293,100,0011,7,0
3292,100,0011,23,0
3299,100,0011,7,0
3298,100,0011,23,0
3297,100,0011,11,0
3296,100,0011,7,0
3289,100,0011,23,0
3240,99,0011,11,0
3241,99,0011,23,0
3242,99,0011,7,0
3243,99,0011,11,0
3244,99,0011,23,0
3235,99,0011,23,0
3234,99,0011,11,0
3237,99,0011,11,0
3236,99,0011,7,0
3239,99,0011,7,0
3238,99,0011,23,0
3250,100,0011,23,0
3251,100,0011,7,0
3254,100,0011,7,0
3255,100,0011,11,0
3252,100,0011,11,0
3253,100,0011,23,0
3248,100,0011,7,0
3247,100,0011,23,0
3246,100,0011,11,0
3245,100,0011,7,0
3249,100,0011,11,0
3263,100,0011,7,0
3264,100,0011,11,0
3265,100,0011,23,0
3266,100,0011,7,0
3260,100,0011,7,0
3261,100,0011,11,0
3262,100,0011,23,0
3257,100,0011,7,0
3256,100,0011,23,0
3259,100,0011,23,0
3258,100,0011,11,0
3276,99,0011,11,0
3277,99,0011,23,0
3274,100,0011,23,0
3275,99,0011,7,0
3272,100,0011,7,0
3273,100,0011,11,0
3270,100,0011,11,0
3271,100,0011,23,0
3269,100,0011,7,0
3268,100,0011,23,0
3267,100,0011,11,0
3200,104,0011,7,1
3201,104,0011,11,1
3202,104,0011,23,1
3203,105,0011,7,1
3204,105,0011,11,1
3205,105,0011,23,1
3206,105,0011,7,1
3207,105,0011,11,1
3208,105,0011,23,1
3209,104,0011,7,1
3211,104,0011,23,1
3210,104,0011,11,1
3218,105,0011,7,1
3219,105,0011,11,1
3216,105,0011,11,1
3217,105,0011,23,1
3214,105,0011,23,1
3215,105,0011,7,1
3212,105,0011,7,1
3213,105,0011,11,1
3222,104,0011,11,1
3221,104,0011,7,1
3220,105,0011,23,1
3227,100,0011,7,0
3228,100,0011,11,0
3229,100,0011,23,0
3223,104,0011,23,1
3224,104,0011,7,1
3225,104,0011,11,1
3226,104,0011,23,1
3231,99,0011,11,0
3230,99,0011,7,0
3233,99,0011,7,0
3232,99,0011,23,0
3360,105,0011,11,1
3361,105,0011,23,1
3362,105,0011,7,1
3363,105,0011,11,1
3364,105,0011,23,1
3356,105,0011,7,1
3355,104,0011,23,1
3358,105,0011,23,1
3357,105,0011,11,1
3359,105,0011,7,1
3339,99,0011,11,0
3337,100,0011,23,0
3338,99,0011,7,0
3335,100,0011,7,0
3336,100,0011,11,0
3333,99,0011,11,0
3334,99,0011,23,0
3343,99,0011,23,0
3342,99,0011,11,0
3341,99,0011,7,0
3340,99,0011,23,0
3348,105,0011,11,1
3349,105,0011,23,1
3344,99,0011,7,0
3345,99,0011,11,0
3346,99,0011,23,0
3347,105,0011,7,1
3352,105,0011,23,1
3351,105,0011,11,1
3354,104,0011,11,1
3353,104,0011,7,1
3350,105,0011,7,1
3319,100,0011,23,0
3313,100,0011,23,0
3314,100,0011,7,0
3311,100,0011,7,0
3312,100,0011,11,0
3317,100,0011,7,0
3318,100,0011,11,0
3315,100,0011,11,0
3316,100,0011,23,0
3321,100,0011,11,0
3320,100,0011,7,0
3322,100,0011,23,0
3323,100,0011,7,0
3324,100,0011,11,0
3325,100,0011,23,0
3326,99,0011,7,0
3327,99,0011,11,0
3328,99,0011,23,0
3329,99,0011,7,0
3330,99,0011,11,0
3332,99,0011,7,0
3331,99,0011,23,0
3305,100,0011,7,0
3304,100,0011,23,0
3307,100,0011,23,0
3306,100,0011,11,0
3301,100,0011,23,0
3300,100,0011,11,0
3303,100,0011,11,0
3302,100,0011,7,0
3309,100,0011,11,0
3308,100,0011,7,0
3310,100,0011,23,0
3005,104,0011,7,1
3006,104,0011,11,1
3003,104,0011,11,1
3004,104,0011,23,1
3009,104,0011,11,1
3007,104,0011,23,1
3008,104,0011,7,1
3013,105,0011,23,1
3012,105,0011,11,1
3011,105,0011,7,1
3010,104,0011,23,1
3000,104,0011,11,1
3002,104,0011,7,1
3001,104,0011,23,1
3029,100,0011,7,0
3027,100,0011,11,0
3028,100,0011,23,0
3025,100,0011,23,0
3026,100,0011,7,0
3035,100,0011,7,0
3034,100,0011,23,0
3033,100,0011,11,0
3032,100,0011,7,0
3031,100,0011,23,0
3030,100,0011,11,0
3018,104,0011,11,1
3019,104,0011,23,1
3014,105,0011,7,1
3015,105,0011,11,1
3016,105,0011,23,1
3017,104,0011,7,1
3022,104,0011,23,1
3021,104,0011,11,1
3024,100,0011,11,0
3023,100,0011,7,0
3020,104,0011,7,1
3049,99,0011,23,0
3048,99,0011,11,0
3047,99,0011,7,0
3052,99,0011,23,0
3053,99,0011,7,0
3050,99,0011,7,0
3051,99,0011,11,0
3056,99,0011,7,0
3057,99,0011,11,0
3054,99,0011,11,0
3055,99,0011,23,0
3037,100,0011,23,0
3036,100,0011,11,0
3039,100,0011,11,0
3038,100,0011,7,0
3040,100,0011,23,0
3041,99,0011,7,0
3042,99,0011,11,0
3043,99,0011,23,0
3044,99,0011,7,0
3045,99,0011,11,0
3046,99,0011,23,0
3069,104,0011,11,1
3070,104,0011,23,1
3071,104,0011,7,1
3078,104,0011,11,1
3079,104,0011,23,1
3076,104,0011,23,1
3077,104,0011,7,1
3074,104,0011,7,1
3075,104,0011,11,1
3072,104,0011,11,1
3073,104,0011,23,1
3059,99,0011,7,0
3058,99,0011,23,0
3060,99,0011,11,0
3065,104,0011,7,1
3066,104,0011,11,1
3067,104,0011,23,1
3068,104,0011,7,1
3061,99,0011,23,0
3062,104,0011,7,1
3063,104,0011,11,1
3064,104,0011,23,1
3089,105,0011,7,1
3088,105,0011,23,1
3087,105,0011,11,1
3086,105,0011,7,1
3085,105,0011,23,1
3084,105,0011,11,1
3083,105,0011,7,1
3082,105,0011,23,1
3081,105,0011,11,1
3080,105,0011,7,1
3099,100,0011,11,0
3098,100,0011,7,0
3095,100,0011,7,0
3094,105,0011,23,1
3097,100,0011,23,0
3096,100,0011,11,0
3091,105,0011,23,1
3090,105,0011,11,1
3093,105,0011,11,1
3092,105,0011,7,1
3110,100,0011,7,0
3111,100,0011,11,0
3112,100,0011,23,0
3107,100,0011,7,0
3106,100,0011,23,0
3109,100,0011,23,0
3108,100,0011,11,0
3103,100,0011,23,0
3102,100,0011,11,0
3105,100,0011,11,0
3104,100,0011,7,0
3100,100,0011,23,0
3101,100,0011,7,0
3148,104,0011,23,1
3149,104,0011,7,1
3146,104,0011,7,1
3147,104,0011,11,1
3156,104,0011,11,1
3155,104,0011,7,1
3154,104,0011,23,1
3153,104,0011,11,1
3152,104,0011,7,1
3151,104,0011,23,1
3150,104,0011,11,1
3139,104,0011,23,1
3135,104,0011,11,1
3136,104,0011,23,1
3137,104,0011,7,1
3138,104,0011,11,1
3143,104,0011,7,1
3142,104,0011,23,1
3145,104,0011,23,1
3144,104,0011,11,1
3141,104,0011,11,1
3140,104,0011,7,1
3126,104,0011,11,1
3127,104,0011,23,1
3124,104,0011,23,1
3125,104,0011,7,1
3128,104,0011,7,1
3129,104,0011,11,1
3130,104,0011,23,1
3134,104,0011,7,1
3133,104,0011,23,1
3132,104,0011,11,1
3131,104,0011,7,1
3113,100,0011,7,0
3114,100,0011,11,0
3115,100,0011,23,0
3116,100,0011,7,0
3117,100,0011,11,0
3118,100,0011,23,0
3119,100,0011,7,0
3121,100,0011,23,0
3120,100,0011,11,0
3123,104,0011,11,1
3122,104,0011,7,1
3199,104,0011,23,1
3197,104,0011,7,1
3198,104,0011,11,1
3195,104,0011,11,1
3196,104,0011,23,1
3193,105,0011,23,1
3194,104,0011,7,1
3191,105,0011,7,1
3192,105,0011,11,1
3190,104,0011,23,1
3179,104,0011,7,1
3186,104,0011,11,1
3187,104,0011,23,1
3188,104,0011,7,1
3189,104,0011,11,1
3182,104,0011,7,1
3183,104,0011,11,1
3184,104,0011,23,1
3185,104,0011,7,1
3180,104,0011,11,1
3181,104,0011,23,1
3169,104,0011,23,1
3168,104,0011,11,1
3173,104,0011,7,1
3174,104,0011,11,1
3171,104,0011,11,1
3172,104,0011,23,1
3177,104,0011,11,1
3178,104,0011,23,1
3175,104,0011,23,1
3176,104,0011,7,1
3170,104,0011,7,1
3158,104,0011,7,1
3157,104,0011,23,1
3159,104,0011,11,1
3160,104,0011,23,1
3161,104,0011,7,1
3162,104,0011,11,1
3163,104,0011,23,1
3164,104,0011,7,1
3165,104,0011,11,1
3166,104,0011,23,1
3167,104,0011,7,1
2957,100,0011,7,0
2959,100,0011,23,0
2958,100,0011,11,0
2980,100,0011,23,0
2975,100,0011,7,0
2974,104,0011,23,1
2977,100,0011,23,0
2976,100,0011,11,0
2971,104,0011,23,1
2970,104,0011,11,1
2973,104,0011,11,1
2972,104,0011,7,1
2979,100,0011,11,0
2978,100,0011,7,0
2966,104,0011,7,1
2965,104,0011,23,1
2964,104,0011,11,1
2963,104,0011,7,1
2962,100,0011,23,0
2961,100,0011,11,0
2960,100,0011,7,0
2969,104,0011,7,1
2968,104,0011,23,1
2967,104,0011,11,1
2992,104,0011,23,1
2993,104,0011,7,1
2994,104,0011,11,1
2995,104,0011,23,1
2996,104,0011,7,1
2997,104,0011,11,1
2998,104,0011,23,1
2999,104,0011,7,1
2991,104,0011,11,1
2990,104,0011,7,1
2989,104,0011,23,1
2983,100,0011,23,0
2984,104,0011,7,1
2981,100,0011,7,0
2982,100,0011,11,0
2987,104,0011,7,1
2988,104,0011,11,1
2985,104,0011,11,1
2986,104,0011,23,1
5633,100,0011,14,0
5632,105,0011,14,1
5635,105,0011,14,1
5634,100,0011,14,0
5637,105,0011,14,1
5636,105,0011,14,1
5639,105,0011,14,1
5638,105,0011,14,1
5640,105,0011,14,1
5641,105,0011,14,1
5642,105,0011,14,1
5619,100,0011,14,0
5618,100,0011,14,0
5615,100,0011,14,0
5614,100,0011,14,0
5617,100,0011,14,0
5616,100,0011,14,0
5611,105,0011,14,1
5610,105,0011,14,1
5613,100,0011,14,0
5612,105,0011,14,1
5620,100,0011,14,0
5629,105,0011,14,1
5628,105,0011,14,1
5627,105,0011,14,1
5626,105,0011,14,1
5625,105,0011,14,1
5624,105,0011,14,1
5623,100,0011,14,0
5622,100,0011,14,0
5621,100,0011,14,0
5630,105,0011,14,1
5631,105,0011,14,1
5601,105,0011,14,1
5602,105,0011,14,1
5600,105,0011,14,1
5605,105,0011,14,1
5606,105,0011,14,1
5603,105,0011,14,1
5604,105,0011,14,1
5609,105,0011,14,1
5607,100,0011,14,0
5608,105,0011,14,1
5539,100,0011,14,0
5538,105,0011,14,1
5543,105,0011,14,1
5542,105,0011,14,1
5541,105,0011,14,1
5540,105,0011,14,1
5548,100,0011,14,0
5549,100,0011,14,0
5544,105,0011,14,1
5545,100,0011,14,0
5546,100,0011,14,0
5547,100,0011,14,0
5552,100,0011,14,0
5551,100,0011,14,0
5554,100,0011,14,0
5553,100,0011,14,0
5550,100,0011,14,0
5557,100,0011,14,0
5558,100,0011,14,0
5555,100,0011,14,0
5556,100,0011,14,0
5559,100,0011,14,0
5561,100,0011,14,0
5560,100,0011,14,0
5565,105,0011,14,1
5564,100,0011,14,0
5563,100,0011,14,0
5562,100,0011,14,0
5566,105,0011,14,1
5567,105,0011,14,1
5568,105,0011,14,1
5569,105,0011,14,1
5570,105,0011,14,1
5572,105,0011,14,1
5571,105,0011,14,1
5574,100,0011,14,0
5573,100,0011,14,0
5576,100,0011,14,0
5575,100,0011,14,0
5579,105,0011,14,1
5578,105,0011,14,1
5577,100,0011,14,0
5586,100,0011,14,0
5587,100,0011,14,0
5584,105,0011,14,1
5585,105,0011,14,1
5582,105,0011,14,1
5583,105,0011,14,1
5580,105,0011,14,1
5581,105,0011,14,1
5589,100,0011,14,0
5588,100,0011,14,0
5590,100,0011,14,0
5595,100,0011,14,0
5596,100,0011,14,0
5597,100,0011,14,0
5598,105,0011,14,1
5591,100,0011,14,0
5592,100,0011,14,0
5593,100,0011,14,0
5594,100,0011,14,0
5599,105,0011,14,1
1970,105,0011,2,1
1971,105,0011,1,1
1972,105,0011,2,1
1973,105,0011,1,1
1974,105,0011,2,1
1975,100,0011,1,0
1976,100,0011,2,0
1977,100,0011,1,0
1978,100,0011,2,0
1909,100,0011,1,0
1910,100,0011,2,0
1917,100,0011,1,0
1918,100,0011,2,0
1915,100,0011,1,0
1916,100,0011,2,0
1913,100,0011,1,0
1914,100,0011,2,0
1911,105,0011,1,1
1912,105,0011,2,1
1919,105,0011,1,1
1920,105,0011,2,1
1921,105,0011,1,1
1926,105,0011,2,1
1927,105,0011,1,1
1928,105,0011,2,1
1929,105,0011,1,1
1922,105,0011,2,1
1923,105,0011,1,1
1924,105,0011,2,1
1925,105,0011,1,1
1936,105,0011,2,1
1935,105,0011,1,1
1934,105,0011,2,1
1933,105,0011,1,1
1939,105,0011,1,1
1938,105,0011,2,1
1937,105,0011,1,1
1932,105,0011,2,1
1931,105,0011,1,1
1930,105,0011,2,1
1945,100,0011,1,0
1944,105,0011,2,1
1947,100,0011,1,0
1946,100,0011,2,0
1949,100,0011,1,0
1948,100,0011,2,0
1941,105,0011,1,1
1940,105,0011,2,1
1943,105,0011,1,1
1942,105,0011,2,1
1959,100,0011,1,0
1958,100,0011,2,0
1957,100,0011,1,0
1956,100,0011,2,0
1955,100,0011,1,0
1954,100,0011,2,0
1953,100,0011,1,0
1952,100,0011,2,0
1951,100,0011,1,0
1950,100,0011,2,0
1967,100,0011,1,0
1966,100,0011,2,0
1969,105,0011,1,1
1968,100,0011,2,0
1963,100,0011,1,0
1962,100,0011,2,0
1965,100,0011,1,0
1964,100,0011,2,0
1961,100,0011,1,0
1960,100,0011,2,0
7024,48,0233,15,0
7025,49,0233,21,1
3378,108,0804,9,0
3377,108,0804,5,0
3379,108,0804,24,0
3365,110,0804,5,0
3371,111,0804,5,0
3372,111,0804,9,0
3370,112,0804,24,0
3375,113,0804,9,1
3376,113,0804,24,1
3373,111,0804,24,0
3374,113,0804,5,1
3369,112,0804,9,0
3368,112,0804,5,0
3367,110,0804,24,0
3366,110,0804,9,0
14990,15,0059,5,0
14991,15,0059,9,0
14992,15,0059,24,0
14998,15,0059,24,0
14997,15,0059,9,0
14999,17,0059,5,1
14994,15,0059,9,0
14993,15,0059,5,0
14996,15,0059,5,0
14995,15,0059,24,0
7003,53,0059,2,1
7004,54,0059,1,0
7005,54,0059,2,0
7000,53,0059,1,1
7001,53,0059,2,1
7002,53,0059,1,1
6989,53,0059,2,1
6988,53,0059,1,1
6987,54,0059,2,0
6986,54,0059,1,0
6985,54,0059,2,0
6994,53,0059,1,1
6995,53,0059,2,1
6992,53,0059,1,1
6993,53,0059,2,1
6990,53,0059,1,1
6991,53,0059,2,1
6997,53,0059,2,1
6996,53,0059,1,1
6999,53,0059,2,1
6998,53,0059,1,1
6971,174,0059,2,0
6970,174,0059,1,0
6973,174,0059,2,0
6972,174,0059,1,0
6968,53,0059,1,1
6969,53,0059,2,1
6980,54,0059,1,0
6984,54,0059,1,0
6983,54,0059,2,0
6982,54,0059,1,0
6981,54,0059,2,0
6976,174,0059,1,0
6977,174,0059,2,0
6974,174,0059,1,0
6975,174,0059,2,0
6978,54,0059,1,0
6979,54,0059,2,0
15201,201,0059,13,0
15200,201,0059,13,0
15204,54,0059,13,0
15205,53,0059,13,1
15202,54,0059,13,0
15203,17,0059,13,1
15208,54,0059,13,0
15206,54,0059,13,0
15207,54,0059,13,0
15159,15,0059,13,0
15158,15,0059,13,0
15154,15,0059,13,0
15155,15,0059,13,0
15156,15,0059,13,0
15157,15,0059,13,0
15150,15,0059,13,0
15151,15,0059,13,0
15152,15,0059,13,0
15153,15,0059,13,0
15149,15,0059,13,0
15148,15,0059,13,0
15147,17,0059,24,1
15145,17,0059,5,1
15146,17,0059,9,1
15143,17,0059,9,1
15144,17,0059,24,1
15141,54,0059,24,0
15142,17,0059,5,1
15140,54,0059,9,0
15137,54,0059,25,0
15136,54,0059,24,0
15139,54,0059,5,0
15138,54,0059,25,0
15130,54,0059,24,0
15131,53,0059,5,1
15132,53,0059,9,1
15133,53,0059,24,1
15134,54,0059,5,0
15135,54,0059,9,0
15128,54,0059,5,0
15127,15,0059,24,0
15126,15,0059,9,0
15125,15,0059,5,0
15129,54,0059,9,0
15120,15,0059,9,0
15123,53,0059,9,0
15124,53,0059,24,0
15121,15,0059,24,0
15122,53,0059,5,0
15118,17,0059,24,1
15119,15,0059,5,0
15114,201,0059,9,0
15115,201,0059,24,0
15116,17,0059,5,1
15117,17,0059,9,1
15111,201,0059,9,0
15110,201,0059,5,0
15113,201,0059,5,0
15112,201,0059,24,0
15109,17,0059,24,1
15107,17,0059,5,1
15108,17,0059,9,1
15105,17,0059,9,1
15106,17,0059,24,1
15103,15,0059,24,0
15104,17,0059,5,1
15102,15,0059,9,0
15101,15,0059,5,0
15100,17,0059,24,1
15180,17,0059,13,1
15182,17,0059,13,1
15181,17,0059,13,1
15184,17,0059,13,1
15183,17,0059,13,1
15186,17,0059,13,1
15185,17,0059,13,1
15188,17,0059,13,1
15187,17,0059,13,1
15189,17,0059,13,1
15193,17,0059,13,1
15192,17,0059,13,1
15191,17,0059,13,1
15190,17,0059,13,1
15197,17,0059,13,1
15196,17,0059,13,1
15195,17,0059,13,1
15194,17,0059,13,1
15199,17,0059,13,1
15198,17,0059,13,1
15160,15,0059,13,0
15166,15,0059,13,0
15165,15,0059,13,0
15168,15,0059,13,0
15167,15,0059,13,0
15162,15,0059,13,0
15161,15,0059,13,0
15164,15,0059,13,0
15163,15,0059,13,0
15169,15,0059,13,0
15171,15,0059,13,0
15170,15,0059,13,0
15179,17,0059,13,1
15178,17,0059,13,1
15177,17,0059,13,1
15176,17,0059,13,1
15175,17,0059,13,1
15174,17,0059,13,1
15173,17,0059,13,1
15172,15,0059,13,0
15016,17,0059,24,1
15015,17,0059,9,1
15018,17,0059,9,1
15017,17,0059,5,1
15019,17,0059,24,1
15010,17,0059,24,1
15011,17,0059,5,1
15012,17,0059,9,1
15013,17,0059,24,1
15014,17,0059,5,1
15007,17,0059,24,1
15006,17,0059,9,1
15005,17,0059,5,1
15004,17,0059,24,1
15009,17,0059,9,1
15008,17,0059,5,1
15002,17,0059,5,1
15003,17,0059,9,1
15000,17,0059,9,1
15001,17,0059,24,1
15038,17,0059,5,1
15037,17,0059,24,1
15039,17,0059,9,1
15033,17,0059,9,1
15034,17,0059,24,1
15035,17,0059,5,1
15036,17,0059,9,1
15030,17,0059,9,1
15031,17,0059,24,1
15032,17,0059,5,1
15029,17,0059,5,1
15028,17,0059,24,1
15027,17,0059,9,1
15026,17,0059,5,1
15024,17,0059,9,1
15025,17,0059,24,1
15022,17,0059,24,1
15023,17,0059,5,1
15020,17,0059,5,1
15021,17,0059,9,1
15080,17,0059,5,1
15081,17,0059,9,1
15082,17,0059,24,1
15083,17,0059,5,1
15088,17,0059,24,1
15089,15,0059,5,0
15084,17,0059,9,1
15085,17,0059,24,1
15086,17,0059,5,1
15087,17,0059,9,1
15093,17,0059,9,1
15094,17,0059,24,1
15091,15,0059,24,0
15092,17,0059,5,1
15090,15,0059,9,0
15099,17,0059,9,1
15097,17,0059,24,1
15098,17,0059,5,1
15095,17,0059,5,1
15096,17,0059,9,1
15045,17,0059,9,1
15044,17,0059,5,1
15047,17,0059,5,1
15046,17,0059,24,1
15041,17,0059,5,1
15040,17,0059,24,1
15043,17,0059,24,1
15042,17,0059,9,1
15048,17,0059,9,1
15049,17,0059,24,1
15058,17,0059,24,1
15057,17,0059,9,1
15056,17,0059,5,1
15055,17,0059,24,1
15054,17,0059,9,1
15053,17,0059,5,1
15052,17,0059,24,1
15051,17,0059,9,1
15050,17,0059,5,1
15059,17,0059,5,1
15063,17,0059,9,1
15062,17,0059,5,1
15065,17,0059,5,1
15064,17,0059,24,1
15067,17,0059,24,1
15066,17,0059,9,1
