id,direction_id,ligne_id,calendrier_id,macro_direction
26995,139,1001,3,1
26994,139,1001,3,1
26999,139,1001,3,1
26998,139,1001,3,1
27990,139,1001,4,1
27993,139,1001,4,1
27994,139,1001,4,1
27991,139,1001,4,1
27992,139,1001,4,1
27998,139,1001,4,1
27997,139,1001,4,1
27996,139,1001,4,1
27995,139,1001,4,1
27999,139,1001,4,1
27980,139,1001,4,1
27981,139,1001,4,1
27982,139,1001,4,1
27983,139,1001,4,1
27985,139,1001,4,1
27984,139,1001,4,1
27987,139,1001,4,1
27986,139,1001,4,1
27989,139,1001,4,1
27988,139,1001,4,1
27950,139,1001,4,1
27953,139,1001,4,1
27954,139,1001,4,1
27951,139,1001,4,1
27952,139,1001,4,1
27957,139,1001,4,1
27958,139,1001,4,1
27955,139,1001,4,1
27956,139,1001,4,1
27959,139,1001,4,1
27940,139,1001,4,1
27941,139,1001,4,1
27942,139,1001,4,1
27943,139,1001,4,1
27944,139,1001,4,1
27945,139,1001,4,1
27946,139,1001,4,1
27947,139,1001,4,1
27948,139,1001,4,1
27949,139,1001,4,1
27972,139,1001,4,1
27971,139,1001,4,1
27970,139,1001,4,1
27979,139,1001,4,1
27977,139,1001,4,1
27978,139,1001,4,1
27975,139,1001,4,1
27976,139,1001,4,1
27973,139,1001,4,1
27974,139,1001,4,1
27961,139,1001,4,1
27960,139,1001,4,1
27966,139,1001,4,1
27967,139,1001,4,1
27968,139,1001,4,1
27969,139,1001,4,1
27962,139,1001,4,1
27963,139,1001,4,1
27964,139,1001,4,1
27965,139,1001,4,1
27894,139,1001,4,1
27895,139,1001,4,1
27892,139,1001,4,1
27893,139,1001,4,1
27890,139,1001,4,1
27891,139,1001,4,1
27899,139,1001,4,1
27898,139,1001,4,1
27897,139,1001,4,1
27896,139,1001,4,1
27881,139,1001,4,1
27882,139,1001,4,1
27883,139,1001,4,1
27884,139,1001,4,1
27880,139,1001,4,1
27889,139,1001,4,1
27886,139,1001,4,1
27885,139,1001,4,1
27888,139,1001,4,1
27887,139,1001,4,1
27872,139,1001,4,1
27873,139,1001,4,1
27870,139,1001,4,1
27871,139,1001,4,1
27877,139,1001,4,1
27876,139,1001,4,1
27875,139,1001,4,1
27874,139,1001,4,1
27879,139,1001,4,1
27878,139,1001,4,1
27860,139,1001,4,1
27861,139,1001,4,1
27862,139,1001,4,1
27864,139,1001,4,1
27863,139,1001,4,1
27866,139,1001,4,1
27865,139,1001,4,1
27868,139,1001,4,1
27867,139,1001,4,1
27869,139,1001,4,1
27851,139,1001,4,1
27850,139,1001,4,1
27858,139,1001,4,1
27859,139,1001,4,1
27856,139,1001,4,1
27857,139,1001,4,1
27854,139,1001,4,1
27855,139,1001,4,1
27852,139,1001,4,1
27853,139,1001,4,1
27840,139,1001,4,1
27849,139,1001,4,1
27845,139,1001,4,1
27846,139,1001,4,1
27847,139,1001,4,1
27848,139,1001,4,1
27841,139,1001,4,1
27842,139,1001,4,1
27843,139,1001,4,1
27844,139,1001,4,1
27838,139,1001,4,1
27839,139,1001,4,1
27832,139,1001,4,1
27833,139,1001,4,1
27830,139,1001,4,1
27831,139,1001,4,1
27836,139,1001,4,1
27837,139,1001,4,1
27834,139,1001,4,1
27835,139,1001,4,1
27827,139,1001,4,1
27828,139,1001,4,1
27829,139,1001,4,1
27820,139,1001,4,1
27821,139,1001,4,1
27822,139,1001,4,1
27823,139,1001,4,1
27824,139,1001,4,1
27825,139,1001,4,1
27826,139,1001,4,1
27921,139,1001,4,1
27920,139,1001,4,1
27925,139,1001,4,1
27924,139,1001,4,1
27923,139,1001,4,1
27922,139,1001,4,1
27929,139,1001,4,1
27928,139,1001,4,1
27927,139,1001,4,1
27926,139,1001,4,1
27930,139,1001,4,1
27932,139,1001,4,1
27931,139,1001,4,1
27934,139,1001,4,1
27933,139,1001,4,1
27936,139,1001,4,1
27935,139,1001,4,1
27938,139,1001,4,1
27937,139,1001,4,1
27939,139,1001,4,1
27903,139,1001,4,1
27902,139,1001,4,1
27901,139,1001,4,1
27900,139,1001,4,1
27909,139,1001,4,1
27908,139,1001,4,1
27907,139,1001,4,1
27906,139,1001,4,1
27905,139,1001,4,1
27904,139,1001,4,1
27912,139,1001,4,1
27911,139,1001,4,1
27914,139,1001,4,1
27913,139,1001,4,1
27910,139,1001,4,1
27919,139,1001,4,1
27916,139,1001,4,1
27915,139,1001,4,1
27918,139,1001,4,1
27917,139,1001,4,1
27780,139,1001,4,1
27781,139,1001,4,1
27784,139,1001,4,1
27785,139,1001,4,1
27782,139,1001,4,1
27783,139,1001,4,1
27789,139,1001,4,1
27788,139,1001,4,1
27787,139,1001,4,1
27786,139,1001,4,1
27790,139,1001,4,1
27791,139,1001,4,1
27792,139,1001,4,1
27793,139,1001,4,1
27794,139,1001,4,1
27795,139,1001,4,1
27796,139,1001,4,1
27798,139,1001,4,1
27797,139,1001,4,1
27799,139,1001,4,1
27701,139,1001,4,1
27700,139,1001,4,1
27703,139,1001,4,1
27702,139,1001,4,1
27705,139,1001,4,1
27704,139,1001,4,1
27707,139,1001,4,1
27706,139,1001,4,1
27709,139,1001,4,1
27708,139,1001,4,1
27712,139,1001,4,1
27711,139,1001,4,1
27710,139,1001,4,1
27716,139,1001,4,1
27715,139,1001,4,1
27714,139,1001,4,1
27713,139,1001,4,1
27719,139,1001,4,1
27718,139,1001,4,1
27717,139,1001,4,1
27725,139,1001,4,1
27724,139,1001,4,1
27727,139,1001,4,1
27726,139,1001,4,1
27721,139,1001,4,1
27720,139,1001,4,1
27723,139,1001,4,1
27722,139,1001,4,1
27729,139,1001,4,1
27728,139,1001,4,1
27738,139,1001,4,1
27737,139,1001,4,1
27736,139,1001,4,1
27735,139,1001,4,1
27734,139,1001,4,1
27733,139,1001,4,1
27732,139,1001,4,1
27731,139,1001,4,1
27739,139,1001,4,1
27730,139,1001,4,1
27742,139,1001,4,1
27743,139,1001,4,1
27744,139,1001,4,1
27745,139,1001,4,1
27746,139,1001,4,1
27747,139,1001,4,1
27748,139,1001,4,1
27749,139,1001,4,1
27741,139,1001,4,1
27740,139,1001,4,1
27755,139,1001,4,1
27756,139,1001,4,1
27753,139,1001,4,1
27754,139,1001,4,1
27759,139,1001,4,1
27757,139,1001,4,1
27758,139,1001,4,1
27752,139,1001,4,1
27751,139,1001,4,1
27750,139,1001,4,1
27768,139,1001,4,1
27769,139,1001,4,1
27764,139,1001,4,1
27765,139,1001,4,1
27766,139,1001,4,1
27767,139,1001,4,1
27761,139,1001,4,1
27760,139,1001,4,1
27763,139,1001,4,1
27762,139,1001,4,1
27779,139,1001,4,1
27777,139,1001,4,1
27778,139,1001,4,1
27775,139,1001,4,1
27776,139,1001,4,1
27774,139,1001,4,1
27773,139,1001,4,1
27772,139,1001,4,1
27771,139,1001,4,1
27770,139,1001,4,1
27816,139,1001,4,1
27817,139,1001,4,1
27818,139,1001,4,1
27819,139,1001,4,1
27810,139,1001,4,1
27811,139,1001,4,1
27812,139,1001,4,1
27813,139,1001,4,1
27814,139,1001,4,1
27815,139,1001,4,1
27807,139,1001,4,1
27808,139,1001,4,1
27805,139,1001,4,1
27806,139,1001,4,1
27809,139,1001,4,1
27800,139,1001,4,1
27803,139,1001,4,1
27804,139,1001,4,1
27801,139,1001,4,1
27802,139,1001,4,1
27685,139,1001,4,1
27686,139,1001,4,1
27683,139,1001,4,1
27684,139,1001,4,1
27681,139,1001,4,1
27682,139,1001,4,1
27680,139,1001,4,1
27689,139,1001,4,1
27688,139,1001,4,1
27687,139,1001,4,1
27694,139,1001,4,1
27695,139,1001,4,1
27696,139,1001,4,1
27697,139,1001,4,1
27690,139,1001,4,1
27691,139,1001,4,1
27692,139,1001,4,1
27693,139,1001,4,1
27699,139,1001,4,1
27698,139,1001,4,1
27660,139,1001,4,1
27663,139,1001,4,1
27664,139,1001,4,1
27661,139,1001,4,1
27662,139,1001,4,1
27668,139,1001,4,1
27667,139,1001,4,1
27666,139,1001,4,1
27665,139,1001,4,1
27669,139,1001,4,1
27670,139,1001,4,1
27671,139,1001,4,1
27672,139,1001,4,1
27673,139,1001,4,1
27674,139,1001,4,1
27675,139,1001,4,1
27677,139,1001,4,1
27676,139,1001,4,1
27679,139,1001,4,1
27678,139,1001,4,1
27608,139,1001,4,1
27607,139,1001,4,1
27609,139,1001,4,1
27604,139,1001,4,1
27603,139,1001,4,1
27606,139,1001,4,1
27605,139,1001,4,1
27600,139,1001,4,1
27602,139,1001,4,1
27601,139,1001,4,1
27619,139,1001,4,1
27618,139,1001,4,1
27617,139,1001,4,1
27616,139,1001,4,1
27615,139,1001,4,1
27614,139,1001,4,1
27613,139,1001,4,1
27612,139,1001,4,1
27611,139,1001,4,1
27610,139,1001,4,1
27647,139,1001,4,1
27648,139,1001,4,1
27649,139,1001,4,1
27643,139,1001,4,1
27644,139,1001,4,1
27645,139,1001,4,1
27646,139,1001,4,1
27640,139,1001,4,1
27642,139,1001,4,1
27641,139,1001,4,1
27658,139,1001,4,1
27659,139,1001,4,1
27656,139,1001,4,1
27657,139,1001,4,1
27654,139,1001,4,1
27655,139,1001,4,1
27653,139,1001,4,1
27652,139,1001,4,1
27651,139,1001,4,1
27650,139,1001,4,1
27621,139,1001,4,1
27622,139,1001,4,1
27623,139,1001,4,1
27624,139,1001,4,1
27625,139,1001,4,1
27626,139,1001,4,1
27627,139,1001,4,1
27628,139,1001,4,1
27629,139,1001,4,1
27620,139,1001,4,1
27634,139,1001,4,1
27635,139,1001,4,1
27632,139,1001,4,1
27633,139,1001,4,1
27638,139,1001,4,1
27639,139,1001,4,1
27636,139,1001,4,1
27637,139,1001,4,1
27631,139,1001,4,1
27630,139,1001,4,1
27588,139,1001,4,1
27589,139,1001,4,1
27583,67,1001,3,0
27582,67,1001,3,0
27581,67,1001,3,0
27580,67,1001,3,0
27587,139,1001,4,1
27586,139,1001,4,1
27585,67,1001,3,0
27584,67,1001,3,0
27599,139,1001,4,1
27592,139,1001,4,1
27591,139,1001,4,1
27594,139,1001,4,1
27593,139,1001,4,1
27596,139,1001,4,1
27595,139,1001,4,1
27598,139,1001,4,1
27597,139,1001,4,1
27590,139,1001,4,1
27547,67,1001,3,0
27546,67,1001,3,0
27545,67,1001,3,0
27544,67,1001,3,0
27549,67,1001,3,0
27548,67,1001,3,0
27542,67,1001,3,0
27543,67,1001,3,0
27540,67,1001,3,0
27541,67,1001,3,0
27556,67,1001,3,0
27555,67,1001,3,0
27558,67,1001,3,0
27557,67,1001,3,0
27559,67,1001,3,0
27550,67,1001,3,0
27551,67,1001,3,0
27552,67,1001,3,0
27553,67,1001,3,0
27554,67,1001,3,0
27569,67,1001,3,0
27568,67,1001,3,0
27567,67,1001,3,0
27566,67,1001,3,0
27564,67,1001,3,0
27565,67,1001,3,0
27562,67,1001,3,0
27563,67,1001,3,0
27560,67,1001,3,0
27561,67,1001,3,0
27578,67,1001,3,0
27577,67,1001,3,0
27579,67,1001,3,0
27573,67,1001,3,0
27574,67,1001,3,0
27575,67,1001,3,0
27576,67,1001,3,0
27570,67,1001,3,0
27571,67,1001,3,0
27572,67,1001,3,0
27508,67,1001,3,0
27509,67,1001,3,0
27500,67,1001,3,0
27501,67,1001,3,0
27502,67,1001,3,0
27503,67,1001,3,0
27504,67,1001,3,0
27505,67,1001,3,0
27506,67,1001,3,0
27507,67,1001,3,0
27510,67,1001,3,0
27519,67,1001,3,0
27513,67,1001,3,0
27514,67,1001,3,0
27511,67,1001,3,0
27512,67,1001,3,0
27517,67,1001,3,0
27518,67,1001,3,0
27515,67,1001,3,0
27516,67,1001,3,0
27521,67,1001,3,0
27520,67,1001,3,0
27526,67,1001,3,0
27527,67,1001,3,0
27528,67,1001,3,0
27529,67,1001,3,0
27522,67,1001,3,0
27523,67,1001,3,0
27524,67,1001,3,0
27525,67,1001,3,0
27532,67,1001,3,0
27531,67,1001,3,0
27530,67,1001,3,0
27539,67,1001,3,0
27537,67,1001,3,0
27538,67,1001,3,0
27535,67,1001,3,0
27536,67,1001,3,0
27533,67,1001,3,0
27534,67,1001,3,0
27489,67,1001,3,0
27480,67,1001,3,0
27488,67,1001,3,0
27487,67,1001,3,0
27486,67,1001,3,0
27485,67,1001,3,0
27484,67,1001,3,0
27483,67,1001,3,0
27482,67,1001,3,0
27481,67,1001,3,0
27491,67,1001,3,0
27490,67,1001,3,0
27497,67,1001,3,0
27496,67,1001,3,0
27499,67,1001,3,0
27498,67,1001,3,0
27493,67,1001,3,0
27492,67,1001,3,0
27495,67,1001,3,0
27494,67,1001,3,0
27469,67,1001,3,0
27467,67,1001,3,0
27468,67,1001,3,0
27462,67,1001,3,0
27461,67,1001,3,0
27460,67,1001,3,0
27466,67,1001,3,0
27465,67,1001,3,0
27464,67,1001,3,0
27463,67,1001,3,0
27478,67,1001,3,0
27479,67,1001,3,0
27471,67,1001,3,0
27470,67,1001,3,0
27473,67,1001,3,0
27472,67,1001,3,0
27475,67,1001,3,0
27474,67,1001,3,0
27477,67,1001,3,0
27476,67,1001,3,0
27449,67,1001,3,0
27448,67,1001,3,0
27447,67,1001,3,0
27446,67,1001,3,0
27445,67,1001,3,0
27443,67,1001,3,0
27444,67,1001,3,0
27441,67,1001,3,0
27442,67,1001,3,0
27440,67,1001,3,0
27457,67,1001,3,0
27456,67,1001,3,0
27459,67,1001,3,0
27458,67,1001,3,0
27452,67,1001,3,0
27453,67,1001,3,0
27454,67,1001,3,0
27455,67,1001,3,0
27450,67,1001,3,0
27451,67,1001,3,0
27426,67,1001,3,0
27425,67,1001,3,0
27424,67,1001,3,0
27423,67,1001,3,0
27429,67,1001,3,0
27428,67,1001,3,0
27427,67,1001,3,0
27421,67,1001,3,0
27422,67,1001,3,0
27420,67,1001,3,0
27435,67,1001,3,0
27434,67,1001,3,0
27437,67,1001,3,0
27436,67,1001,3,0
27439,67,1001,3,0
27438,67,1001,3,0
27430,67,1001,3,0
27431,67,1001,3,0
27432,67,1001,3,0
27433,67,1001,3,0
27400,67,1001,3,0
27405,67,1001,3,0
27406,67,1001,3,0
27407,67,1001,3,0
27408,67,1001,3,0
27401,67,1001,3,0
27402,67,1001,3,0
27403,67,1001,3,0
27404,67,1001,3,0
27409,67,1001,3,0
27411,67,1001,3,0
27410,67,1001,3,0
27418,67,1001,3,0
27419,67,1001,3,0
27416,67,1001,3,0
27417,67,1001,3,0
27414,67,1001,3,0
27415,67,1001,3,0
27412,67,1001,3,0
27413,67,1001,3,0
29506,139,1001,2,1
29507,139,1001,2,1
29508,139,1001,2,1
29509,139,1001,2,1
29502,139,1001,2,1
29503,139,1001,2,1
29504,139,1001,2,1
29505,139,1001,2,1
29501,139,1001,2,1
29500,139,1001,2,1
29519,139,1001,2,1
29517,139,1001,2,1
29518,139,1001,2,1
29515,139,1001,2,1
29516,139,1001,2,1
29513,139,1001,2,1
29514,139,1001,2,1
29512,139,1001,2,1
29511,139,1001,2,1
29510,139,1001,2,1
27381,67,1001,3,0
27380,67,1001,3,0
27389,67,1001,3,0
27388,67,1001,3,0
27387,67,1001,3,0
27386,67,1001,3,0
27385,67,1001,3,0
27384,67,1001,3,0
27383,67,1001,3,0
27382,67,1001,3,0
27390,67,1001,3,0
27392,67,1001,3,0
27391,67,1001,3,0
27398,67,1001,3,0
27397,67,1001,3,0
27399,67,1001,3,0
27394,67,1001,3,0
27393,67,1001,3,0
27396,67,1001,3,0
27395,67,1001,3,0
29547,139,1001,2,1
29546,139,1001,2,1
29549,139,1001,2,1
29548,139,1001,2,1
29542,139,1001,2,1
29543,139,1001,2,1
29544,139,1001,2,1
29545,139,1001,2,1
29540,139,1001,2,1
29541,139,1001,2,1
29559,139,1001,2,1
29558,139,1001,2,1
29557,139,1001,2,1
29555,139,1001,2,1
29556,139,1001,2,1
29553,139,1001,2,1
29554,139,1001,2,1
29551,139,1001,2,1
29552,139,1001,2,1
29550,139,1001,2,1
29525,139,1001,2,1
29524,139,1001,2,1
29527,139,1001,2,1
29526,139,1001,2,1
29529,139,1001,2,1
29528,139,1001,2,1
29520,139,1001,2,1
29521,139,1001,2,1
29522,139,1001,2,1
29523,139,1001,2,1
29538,139,1001,2,1
29537,139,1001,2,1
29536,139,1001,2,1
29535,139,1001,2,1
29539,139,1001,2,1
29530,139,1001,2,1
29533,139,1001,2,1
29534,139,1001,2,1
29531,139,1001,2,1
29532,139,1001,2,1
29590,139,1001,2,1
29592,139,1001,2,1
29591,139,1001,2,1
27334,67,1001,3,0
29594,139,1001,2,1
27333,67,1001,3,0
29593,139,1001,2,1
27332,67,1001,3,0
29596,139,1001,2,1
27331,67,1001,3,0
29595,139,1001,2,1
27330,67,1001,3,0
29598,139,1001,2,1
29597,139,1001,2,1
29599,139,1001,2,1
27339,67,1001,3,0
27337,67,1001,3,0
27338,67,1001,3,0
27335,67,1001,3,0
27336,67,1001,3,0
29581,139,1001,2,1
29580,139,1001,2,1
27321,67,1001,3,0
29585,139,1001,2,1
27320,67,1001,3,0
29584,139,1001,2,1
27323,67,1001,3,0
29583,139,1001,2,1
27322,67,1001,3,0
29582,139,1001,2,1
29589,139,1001,2,1
29588,139,1001,2,1
29587,139,1001,2,1
29586,139,1001,2,1
27328,67,1001,3,0
27329,67,1001,3,0
27324,67,1001,3,0
27325,67,1001,3,0
27326,67,1001,3,0
27327,67,1001,3,0
29570,139,1001,2,1
29576,139,1001,2,1
29575,139,1001,2,1
29578,139,1001,2,1
29577,139,1001,2,1
27312,67,1001,3,0
29572,139,1001,2,1
27311,67,1001,3,0
29571,139,1001,2,1
27310,67,1001,3,0
29574,139,1001,2,1
29573,139,1001,2,1
27315,67,1001,3,0
27316,67,1001,3,0
27313,67,1001,3,0
27314,67,1001,3,0
27319,67,1001,3,0
29579,139,1001,2,1
27317,67,1001,3,0
27318,67,1001,3,0
29567,139,1001,2,1
29566,139,1001,2,1
29565,139,1001,2,1
29564,139,1001,2,1
29563,139,1001,2,1
29562,139,1001,2,1
27301,67,1001,3,0
29561,139,1001,2,1
27300,67,1001,3,0
29560,139,1001,2,1
27302,67,1001,3,0
27303,67,1001,3,0
27304,67,1001,3,0
27305,67,1001,3,0
27306,67,1001,3,0
27307,67,1001,3,0
27308,67,1001,3,0
29568,139,1001,2,1
27309,67,1001,3,0
29569,139,1001,2,1
27377,67,1001,3,0
27378,67,1001,3,0
27375,67,1001,3,0
27376,67,1001,3,0
27373,67,1001,3,0
27374,67,1001,3,0
27371,67,1001,3,0
27372,67,1001,3,0
27370,67,1001,3,0
27379,67,1001,3,0
27364,67,1001,3,0
27365,67,1001,3,0
27366,67,1001,3,0
27367,67,1001,3,0
27360,67,1001,3,0
27361,67,1001,3,0
27362,67,1001,3,0
27363,67,1001,3,0
27369,67,1001,3,0
27368,67,1001,3,0
27351,67,1001,3,0
27352,67,1001,3,0
27350,67,1001,3,0
27355,67,1001,3,0
27356,67,1001,3,0
27353,67,1001,3,0
27354,67,1001,3,0
27359,67,1001,3,0
27358,67,1001,3,0
27357,67,1001,3,0
27340,67,1001,3,0
27341,67,1001,3,0
27342,67,1001,3,0
27343,67,1001,3,0
27344,67,1001,3,0
27345,67,1001,3,0
27347,67,1001,3,0
27346,67,1001,3,0
27349,67,1001,3,0
27348,67,1001,3,0
27269,67,1001,3,0
27268,67,1001,3,0
27267,67,1001,3,0
27266,67,1001,3,0
27265,67,1001,3,0
27264,67,1001,3,0
27263,67,1001,3,0
27262,67,1001,3,0
27261,67,1001,3,0
27260,67,1001,3,0
27277,67,1001,3,0
27276,67,1001,3,0
27279,67,1001,3,0
27278,67,1001,3,0
27273,67,1001,3,0
27272,67,1001,3,0
27275,67,1001,3,0
27274,67,1001,3,0
27271,67,1001,3,0
27270,67,1001,3,0
27286,67,1001,3,0
27285,67,1001,3,0
27284,67,1001,3,0
27283,67,1001,3,0
27289,67,1001,3,0
27288,67,1001,3,0
27287,67,1001,3,0
27282,67,1001,3,0
