direction_id,ligne_id,id,calendrier_id,macro_direction
39,0091,22333,21,1
39,0091,22334,27,1
39,0091,22335,33,1
39,0091,22336,39,1
39,0091,22337,51,1
39,0091,22349,33,1
39,0091,22341,27,1
39,0091,22342,33,1
39,0091,22343,39,1
39,0091,22344,51,1
39,0091,22345,53,1
39,0091,22346,55,1
39,0091,22347,21,1
39,0091,22348,27,1
39,0091,22340,21,1
40,0091,22316,51,0
40,0091,22317,53,0
40,0091,22318,55,0
40,0091,22319,21,0
41,0091,22310,53,0
41,0091,22311,55,0
40,0091,22312,21,0
40,0091,22313,27,0
40,0091,22314,33,0
40,0091,22315,39,0
40,0091,22327,27,0
40,0091,22328,33,0
40,0091,22329,39,0
40,0091,22320,27,0
40,0091,22321,33,0
40,0091,22322,39,0
40,0091,22323,51,0
40,0091,22324,53,0
40,0091,22325,55,0
40,0091,22326,21,0
41,0091,22305,21,0
41,0091,22306,27,0
41,0091,22307,33,0
41,0091,22308,39,0
41,0091,22309,51,0
39,0091,22300,33,1
39,0091,22301,39,1
39,0091,22302,51,1
39,0091,22303,53,1
39,0091,22304,55,1
41,0091,22297,55,0
39,0091,22298,21,1
39,0091,22299,27,1
40,0091,22290,55,0
41,0091,22291,21,0
41,0091,22292,27,0
41,0091,22293,33,0
41,0091,22294,39,0
41,0091,22295,51,0
41,0091,22296,53,0
41,0091,22277,21,0
41,0091,22278,27,0
41,0091,22279,33,0
40,0091,22286,33,0
40,0091,22287,39,0
40,0091,22288,51,0
40,0091,22289,53,0
41,0091,22280,39,0
41,0091,22281,51,0
41,0091,22282,53,0
41,0091,22283,55,0
40,0091,22284,21,0
40,0091,22285,27,0
41,0091,22404,27,0
41,0091,22405,33,0
41,0091,22406,39,0
41,0091,22407,51,0
41,0091,22408,53,0
41,0091,22409,55,0
41,0091,22400,51,0
41,0091,22401,53,0
41,0091,22402,55,0
41,0091,22403,21,0
41,0091,22473,21,0
41,0091,22474,27,0
41,0091,22475,33,0
41,0091,22476,39,0
41,0091,22477,51,0
41,0091,22478,53,0
41,0091,22479,55,0
41,0091,22470,51,0
41,0091,22471,53,0
41,0091,22472,55,0
39,0091,22484,51,1
39,0091,22485,53,1
39,0091,22486,55,1
39,0091,22480,21,1
39,0091,22481,27,1
39,0091,22482,33,1
39,0091,22483,39,1
40,0091,22459,21,0
39,0091,22451,55,1
39,0091,22452,21,1
39,0091,22453,27,1
39,0091,22454,33,1
39,0091,22455,39,1
39,0091,22456,51,1
39,0091,22457,53,1
39,0091,22458,55,1
39,0091,22450,53,1
40,0091,22462,39,0
40,0091,22463,51,0
40,0091,22464,53,0
40,0091,22465,55,0
41,0091,22466,21,0
41,0091,22467,27,0
41,0091,22468,33,0
41,0091,22469,39,0
40,0091,22460,27,0
40,0091,22461,33,0
39,0091,22437,55,1
39,0091,22438,21,1
39,0091,22439,27,1
45,0091,22430,55,1
39,0091,22431,21,1
39,0091,22432,27,1
39,0091,22433,33,1
39,0091,22434,39,1
39,0091,22435,51,1
39,0091,22436,53,1
39,0091,22448,39,1
39,0091,22449,51,1
39,0091,22440,33,1
39,0091,22441,39,1
39,0091,22442,51,1
39,0091,22443,53,1
39,0091,22444,55,1
39,0091,22445,21,1
39,0091,22446,27,1
39,0091,22447,33,1
40,0091,22415,53,0
40,0091,22416,55,0
39,0091,22417,21,1
39,0091,22418,27,1
39,0091,22419,33,1
40,0091,22410,21,0
40,0091,22411,27,0
40,0091,22412,33,0
40,0091,22413,39,0
40,0091,22414,51,0
45,0091,22426,33,1
45,0091,22427,39,1
45,0091,22428,51,1
45,0091,22429,53,1
39,0091,22420,39,1
39,0091,22421,51,1
39,0091,22422,53,1
39,0091,22423,55,1
45,0091,22424,21,1
45,0091,22425,27,1
41,0091,22396,21,0
41,0091,22397,27,0
41,0091,22398,33,0
41,0091,22399,39,0
46,0091,22390,27,1
46,0091,22391,33,1
46,0091,22392,39,1
46,0091,22393,51,1
46,0091,22394,53,1
46,0091,22395,55,1
39,0091,22374,55,1
40,0091,22375,21,0
40,0091,22376,27,0
40,0091,22377,33,0
40,0091,22378,39,0
40,0091,22379,51,0
39,0091,22370,33,1
39,0091,22371,39,1
39,0091,22372,51,1
39,0091,22373,53,1
45,0091,22385,39,1
45,0091,22386,51,1
45,0091,22387,53,1
45,0091,22388,55,1
46,0091,22389,21,1
40,0091,22380,53,0
40,0091,22381,55,0
45,0091,22382,21,1
45,0091,22383,27,1
45,0091,22384,33,1
39,0091,22594,47,1
39,0091,22595,48,1
40,0091,22596,47,0
40,0091,22597,48,0
39,0091,22598,47,1
39,0091,22599,48,1
39,0091,22590,47,1
39,0091,22591,48,1
41,0091,22592,47,0
41,0091,22593,48,0
50,0091,22572,39,1
50,0091,22573,51,1
50,0091,22574,53,1
50,0091,22575,55,1
39,0091,22576,40,1
40,0091,22577,40,0
41,0091,22578,22,0
41,0091,22579,28,0
50,0091,22570,27,1
50,0091,22571,33,1
41,0091,22583,56,0
41,0091,22584,40,0
39,0091,22585,40,1
41,0091,22586,40,0
41,0091,22587,40,0
40,0091,22588,47,0
40,0091,22589,48,0
41,0091,22580,34,0
41,0091,22581,52,0
41,0091,22582,54,0
50,0091,22569,21,1
39,0091,22602,47,1
39,0091,22603,48,1
39,0091,22604,47,1
39,0091,22605,48,1
41,0091,22606,47,0
41,0091,22607,48,0
40,0091,22608,47,0
40,0091,22609,48,0
41,0091,22600,47,0
41,0091,22601,48,0
51,0006,20059,23,0
51,0006,20058,57,0
51,0006,20057,43,0
51,0006,20056,41,0
51,0006,20055,35,0
51,0006,20054,29,0
51,0006,20053,23,0
51,0006,20052,57,0
51,0006,20051,43,0
51,0006,20050,41,0
51,0006,20069,43,0
51,0006,20068,41,0
51,0006,20067,35,0
51,0006,20066,29,0
51,0006,20065,23,0
51,0006,20064,57,0
51,0006,20063,43,0
51,0006,20062,41,0
51,0006,20061,35,0
51,0006,20060,29,0
51,0006,20038,41,0
51,0006,20037,35,0
51,0006,20036,29,0
51,0006,20035,23,0
51,0006,20034,57,0
51,0006,20033,43,0
51,0006,20032,41,0
51,0006,20031,35,0
51,0006,20039,43,0
51,0006,20030,29,0
51,0006,20049,35,0
51,0006,20048,29,0
51,0006,20047,23,0
51,0006,20046,57,0
51,0006,20045,43,0
51,0006,20044,41,0
51,0006,20043,35,0
51,0006,20042,29,0
51,0006,20041,23,0
51,0006,20040,57,0
53,0006,20016,57,1
53,0006,20015,43,1
53,0006,20014,41,1
53,0006,20013,35,1
53,0006,20012,29,1
53,0006,20011,23,1
53,0006,20010,57,1
53,0006,20019,35,1
53,0006,20018,29,1
53,0006,20017,23,1
53,0006,20027,43,1
53,0006,20026,41,1
53,0006,20025,35,1
53,0006,20024,29,1
53,0006,20023,23,1
53,0006,20022,57,1
53,0006,20021,43,1
53,0006,20020,41,1
51,0006,20029,23,0
53,0006,20028,57,1
53,0006,20005,23,1
53,0006,20004,57,1
53,0006,20003,43,1
53,0006,20002,41,1
53,0006,20001,35,1
53,0006,20000,29,1
53,0006,20009,43,1
53,0006,20008,41,1
53,0006,20007,35,1
53,0006,20006,29,1
53,0006,20104,41,1
53,0006,20103,35,1
53,0006,20102,29,1
53,0006,20101,23,1
53,0006,20100,57,1
51,0006,20109,35,0
51,0006,20108,29,0
51,0006,20107,23,0
53,0006,20106,57,1
53,0006,20105,43,1
53,0006,20179,23,1
51,0006,20178,57,0
51,0006,20177,43,0
51,0006,20176,41,0
51,0006,20175,35,0
51,0006,20174,29,0
51,0006,20173,23,0
51,0006,20172,57,0
51,0006,20171,43,0
51,0006,20170,41,0
51,0006,20189,43,0
51,0006,20188,41,0
51,0006,20187,35,0
51,0006,20186,29,0
51,0006,20185,23,0
53,0006,20184,57,1
53,0006,20183,43,1
53,0006,20182,41,1
53,0006,20181,35,1
53,0006,20180,29,1
51,0006,20159,43,0
51,0006,20158,41,0
51,0006,20157,35,0
51,0006,20156,29,0
51,0006,20155,23,0
51,0006,20154,57,0
51,0006,20153,43,0
51,0006,20152,41,0
51,0006,20151,35,0
51,0006,20150,29,0
51,0006,20169,35,0
51,0006,20168,29,0
51,0006,20167,23,0
51,0006,20166,57,0
51,0006,20165,43,0
51,0006,20164,41,0
51,0006,20163,35,0
51,0006,20162,29,0
51,0006,20161,23,0
51,0006,20160,57,0
51,0006,20137,23,0
51,0006,20136,57,0
51,0006,20135,43,0
51,0006,20134,41,0
51,0006,20133,35,0
51,0006,20132,29,0
51,0006,20131,23,0
53,0006,20130,57,1
51,0006,20139,35,0
51,0006,20138,29,0
51,0006,20148,57,0
51,0006,20147,43,0
51,0006,20146,41,0
51,0006,20145,35,0
51,0006,20144,29,0
51,0006,20143,23,0
51,0006,20142,57,0
51,0006,20141,43,0
51,0006,20149,23,0
51,0006,20140,41,0
51,0006,20115,35,0
51,0006,20114,29,0
51,0006,20113,23,0
51,0006,20112,57,0
51,0006,20111,43,0
51,0006,20110,41,0
51,0006,20119,23,0
51,0006,20118,57,0
51,0006,20117,43,0
51,0006,20116,41,0
53,0006,20126,29,1
53,0006,20125,23,1
51,0006,20124,57,0
51,0006,20123,43,0
51,0006,20122,41,0
51,0006,20121,35,0
51,0006,20120,29,0
53,0006,20129,43,1
53,0006,20128,41,1
53,0006,20127,35,1
53,0006,20099,43,1
53,0006,20098,41,1
53,0006,20097,35,1
53,0006,20096,29,1
53,0006,20095,23,1
53,0006,20094,57,1
53,0006,20093,43,1
53,0006,20092,41,1
53,0006,20091,35,1
53,0006,20090,29,1
51,0006,20079,35,0
51,0006,20078,29,0
51,0006,20077,23,0
51,0006,20076,57,0
51,0006,20075,43,0
51,0006,20074,41,0
51,0006,20073,35,0
51,0006,20072,29,0
51,0006,20071,23,0
51,0006,20070,57,0
53,0006,20089,23,1
51,0006,20088,57,0
51,0006,20087,43,0
51,0006,20086,41,0
51,0006,20085,35,0
51,0006,20084,29,0
51,0006,20083,23,0
51,0006,20082,57,0
51,0006,20081,43,0
51,0006,20080,41,0
53,0006,20214,57,1
53,0006,20213,43,1
53,0006,20212,41,1
53,0006,20211,35,1
53,0006,20210,29,1
53,0006,20219,43,1
53,0006,20218,41,1
53,0006,20217,35,1
53,0006,20216,29,1
53,0006,20215,23,1
53,0006,20225,43,1
53,0006,20224,41,1
53,0006,20223,35,1
53,0006,20222,29,1
53,0006,20221,23,1
53,0006,20220,57,1
53,0006,20229,35,1
53,0006,20228,29,1
53,0006,20227,23,1
53,0006,20226,57,1
51,0006,20203,23,0
53,0006,20202,57,1
53,0006,20201,43,1
53,0006,20200,41,1
53,0006,20209,23,1
51,0006,20208,57,0
51,0006,20207,43,0
51,0006,20206,41,0
51,0006,20205,35,0
51,0006,20204,29,0
53,0006,20299,23,1
53,0006,20298,57,1
53,0006,20297,43,1
53,0006,20296,41,1
53,0006,20295,35,1
53,0006,20294,29,1
53,0006,20293,23,1
51,0006,20292,57,0
51,0006,20291,43,0
51,0006,20290,41,0
53,0006,20279,43,1
53,0006,20278,41,1
53,0006,20277,35,1
53,0006,20276,29,1
53,0006,20275,23,1
53,0006,20274,57,1
53,0006,20273,43,1
53,0006,20272,41,1
53,0006,20271,35,1
53,0006,20270,29,1
51,0006,20289,35,0
51,0006,20288,29,0
51,0006,20287,23,0
51,0006,20286,57,0
51,0006,20285,43,0
51,0006,20284,41,0
51,0006,20283,35,0
51,0006,20282,29,0
51,0006,20281,23,0
53,0006,20280,57,1
51,0006,20258,29,0
51,0006,20257,23,0
53,0006,20256,57,1
53,0006,20255,43,1
53,0006,20254,41,1
53,0006,20253,35,1
53,0006,20252,29,1
53,0006,20251,23,1
51,0006,20259,35,0
51,0006,20250,57,0
53,0006,20269,23,1
51,0006,20268,57,0
51,0006,20267,43,0
51,0006,20266,41,0
51,0006,20265,35,0
51,0006,20264,29,0
51,0006,20263,23,0
51,0006,20262,57,0
51,0006,20261,43,0
51,0006,20260,41,0
51,0006,20236,41,0
51,0006,20235,35,0
51,0006,20234,29,0
51,0006,20233,23,0
53,0006,20232,57,1
53,0006,20231,43,1
53,0006,20230,41,1
51,0006,20239,23,0
51,0006,20238,57,0
51,0006,20237,43,0
51,0006,20247,35,0
51,0006,20246,29,0
51,0006,20245,23,0
51,0006,20244,57,0
51,0006,20243,43,0
51,0006,20242,41,0
51,0006,20241,35,0
51,0006,20240,29,0
51,0006,20249,43,0
51,0006,20248,41,0
53,0006,20199,35,1
53,0006,20198,29,1
53,0006,20197,23,1
51,0006,20196,57,0
51,0006,20195,43,0
51,0006,20194,41,0
51,0006,20193,35,0
51,0006,20192,29,0
51,0006,20191,23,0
51,0006,20190,57,0
53,0006,20335,23,1
53,0006,20334,57,1
53,0006,20333,43,1
53,0006,20332,41,1
53,0006,20331,35,1
53,0006,20330,29,1
53,0006,20339,43,1
53,0006,20338,41,1
53,0006,20337,35,1
53,0006,20336,29,1
53,0006,20346,57,1
53,0006,20345,43,1
53,0006,20344,41,1
53,0006,20343,35,1
53,0006,20342,29,1
53,0006,20341,23,1
53,0006,20340,57,1
53,0006,20349,35,1
53,0006,20348,29,1
53,0006,20347,23,1
51,0006,20313,35,0
51,0006,20312,29,0
51,0006,20311,23,0
53,0006,20310,57,1
53,0006,20319,35,1
53,0006,20318,29,1
53,0006,20317,23,1
51,0006,20316,57,0
51,0006,20315,43,0
51,0006,20314,41,0
51,0006,20324,29,0
51,0006,20323,23,0
53,0006,20322,57,1
53,0006,20321,43,1
53,0006,20320,41,1
53,0006,20329,23,1
51,0006,20328,57,0
51,0006,20327,43,0
51,0006,20326,41,0
51,0006,20325,35,0
53,0006,20302,41,1
53,0006,20301,35,1
53,0006,20300,29,1
53,0006,20309,43,1
53,0006,20308,41,1
53,0006,20307,35,1
53,0006,20306,29,1
53,0006,20305,23,1
53,0006,20304,57,1
53,0006,20303,43,1
53,0006,20399,43,1
53,0006,20398,41,1
53,0006,20397,35,1
53,0006,20396,29,1
53,0006,20395,23,1
53,0006,20394,57,1
53,0006,20393,43,1
53,0006,20392,41,1
53,0006,20391,35,1
53,0006,20390,29,1
53,0006,20379,35,1
53,0006,20378,29,1
53,0006,20377,23,1
53,0006,20376,57,1
53,0006,20375,43,1
53,0006,20374,41,1
53,0006,20373,35,1
53,0006,20372,29,1
53,0006,20371,23,1
51,0006,20370,57,0
53,0006,20389,23,1
51,0006,20388,57,0
51,0006,20387,43,0
51,0006,20386,41,0
51,0006,20385,35,0
51,0006,20384,29,0
51,0006,20383,23,0
53,0006,20382,57,1
53,0006,20381,43,1
53,0006,20380,41,1
51,0006,20357,43,0
51,0006,20356,41,0
51,0006,20355,35,0
51,0006,20354,29,0
51,0006,20353,23,0
53,0006,20352,57,1
53,0006,20351,43,1
53,0006,20350,41,1
53,0006,20359,23,1
51,0006,20358,57,0
51,0006,20368,41,0
51,0006,20367,35,0
51,0006,20366,29,0
51,0006,20365,23,0
53,0006,20364,57,1
53,0006,20363,43,1
53,0006,20362,41,1
53,0006,20361,35,1
51,0006,20369,43,0
53,0006,20360,29,1
53,0006,20456,29,1
53,0006,20455,23,1
53,0006,20454,57,1
53,0006,20453,43,1
53,0006,20452,41,1
53,0006,20451,35,1
53,0006,20450,29,1
53,0006,20459,43,1
53,0006,20458,41,1
53,0006,20457,35,1
51,0006,20467,23,0
53,0006,20466,57,1
53,0006,20465,43,1
53,0006,20464,41,1
53,0006,20463,35,1
53,0006,20462,29,1
53,0006,20461,23,1
53,0006,20460,57,1
51,0006,20469,35,0
51,0006,20468,29,0
53,0006,20434,41,1
53,0006,20433,35,1
53,0006,20432,29,1
53,0006,20431,23,1
53,0006,20430,57,1
53,0006,20439,35,1
53,0006,20438,29,1
53,0006,20437,23,1
53,0006,20436,57,1
53,0006,20435,43,1
51,0006,20445,35,0
51,0006,20444,29,0
51,0006,20443,23,0
53,0006,20442,57,1
53,0006,20441,43,1
53,0006,20440,41,1
53,0006,20449,23,1
51,0006,20448,57,0
51,0006,20447,43,0
51,0006,20446,41,0
53,0006,20412,57,1
53,0006,20411,43,1
53,0006,20410,41,1
53,0006,20419,23,1
51,0006,20418,57,0
51,0006,20417,43,0
51,0006,20416,41,0
51,0006,20415,35,0
51,0006,20414,29,0
51,0006,20413,23,0
53,0006,20423,43,1
53,0006,20422,41,1
53,0006,20421,35,1
53,0006,20420,29,1
53,0006,20429,43,1
53,0006,20428,41,1
53,0006,20427,35,1
53,0006,20426,29,1
53,0006,20425,23,1
53,0006,20424,57,1
53,0006,20401,23,1
53,0006,20400,57,1
53,0006,20409,35,1
53,0006,20408,29,1
53,0006,20407,23,1
53,0006,20406,57,1
53,0006,20405,43,1
53,0006,20404,41,1
53,0006,20403,35,1
53,0006,20402,29,1
51,0006,20499,35,0
51,0006,20498,29,0
51,0006,20497,23,0
51,0006,20496,57,0
51,0006,20495,43,0
51,0006,20494,41,0
51,0006,20493,35,0
51,0006,20492,29,0
51,0006,20491,23,0
53,0006,20490,57,1
53,0006,20478,57,1
53,0006,20477,43,1
53,0006,20476,41,1
53,0006,20475,35,1
53,0006,20474,29,1
53,0006,20473,23,1
51,0006,20472,57,0
51,0006,20471,43,0
53,0006,20479,23,1
51,0006,20470,41,0
53,0006,20489,43,1
53,0006,20488,41,1
53,0006,20487,35,1
53,0006,20486,29,1
53,0006,20485,23,1
53,0006,20484,57,1
53,0006,20483,43,1
53,0006,20482,41,1
53,0006,20481,35,1
53,0006,20480,29,1
51,0006,20577,35,0
51,0006,20576,29,0
51,0006,20575,23,0
51,0006,20574,57,0
51,0006,20573,43,0
51,0006,20572,41,0
51,0006,20571,35,0
51,0006,20570,29,0
51,0006,20579,43,0
51,0006,20578,41,0
51,0006,20588,29,0
51,0006,20587,23,0
51,0006,20586,57,0
51,0006,20585,43,0
51,0006,20584,41,0
51,0006,20583,35,0
51,0006,20582,29,0
51,0006,20581,23,0
51,0006,20589,35,0
51,0006,20580,57,0
53,0006,20555,43,1
53,0006,20554,41,1
53,0006,20553,35,1
53,0006,20552,29,1
53,0006,20551,23,1
51,0006,20550,57,0
51,0006,20559,35,0
51,0006,20558,29,0
51,0006,20557,23,0
53,0006,20556,57,1
53,0006,20566,41,1
53,0006,20565,35,1
53,0006,20564,29,1
53,0006,20563,23,1
51,0006,20562,57,0
51,0006,20561,43,0
51,0006,20560,41,0
51,0006,20569,23,0
53,0006,20568,57,1
53,0006,20567,43,1
51,0006,20533,23,0
53,0006,20532,57,1
53,0006,20531,43,1
53,0006,20530,41,1
53,0006,20539,23,1
51,0006,20538,57,0
51,0006,20537,43,0
51,0006,20536,41,0
51,0006,20535,35,0
51,0006,20534,29,0
53,0006,20544,57,1
53,0006,20543,43,1
53,0006,20542,41,1
53,0006,20541,35,1
53,0006,20540,29,1
51,0006,20549,43,0
51,0006,20548,41,0
51,0006,20547,35,0
51,0006,20546,29,0
51,0006,20545,23,0
51,0006,20511,35,0
51,0006,20510,29,0
51,0006,20519,43,0
51,0006,20518,41,0
51,0006,20517,35,0
51,0006,20516,29,0
51,0006,20515,23,0
51,0006,20514,57,0
51,0006,20513,43,0
51,0006,20512,41,0
51,0006,20509,23,0
51,0006,20522,29,0
51,0006,20521,23,0
51,0006,20520,57,0
53,0006,20529,35,1
53,0006,20528,29,1
53,0006,20527,23,1
51,0006,20526,57,0
51,0006,20525,43,0
51,0006,20524,41,0
51,0006,20523,35,0
51,0006,20599,23,0
51,0006,20598,57,0
51,0006,20597,43,0
51,0006,20596,41,0
51,0006,20595,35,0
51,0006,20594,29,0
51,0006,20593,23,0
51,0006,20592,57,0
51,0006,20591,43,0
51,0006,20590,41,0
51,0006,20500,41,0
53,0006,20508,57,1
53,0006,20507,43,1
53,0006,20506,41,1
53,0006,20505,35,1
53,0006,20504,29,1
53,0006,20503,23,1
51,0006,20502,57,0
51,0006,20501,43,0
51,0006,20698,41,0
51,0006,20697,35,0
51,0006,20696,29,0
51,0006,20695,23,0
51,0006,20694,57,0
51,0006,20693,43,0
51,0006,20692,41,0
51,0006,20691,35,0
51,0006,20699,43,0
51,0006,20690,29,0
51,0006,20676,57,0
51,0006,20675,43,0
51,0006,20674,41,0
51,0006,20673,35,0
51,0006,20672,29,0
51,0006,20671,23,0
51,0006,20670,57,0
51,0006,20679,35,0
51,0006,20678,29,0
51,0006,20677,23,0
51,0006,20687,43,0
51,0006,20686,41,0
51,0006,20685,35,0
51,0006,20684,29,0
51,0006,20683,23,0
51,0006,20682,57,0
51,0006,20681,43,0
51,0006,20680,41,0
51,0006,20689,23,0
51,0006,20688,57,0
51,0006,20654,29,0
51,0006,20653,23,0
51,0006,20652,57,0
51,0006,20651,43,0
51,0006,20650,41,0
51,0006,20659,23,0
51,0006,20658,57,0
51,0006,20657,43,0
51,0006,20656,41,0
51,0006,20655,35,0
51,0006,20665,23,0
51,0006,20664,57,0
51,0006,20663,43,0
51,0006,20662,41,0
51,0006,20661,35,0
51,0006,20660,29,0
51,0006,20669,43,0
51,0006,20668,41,0
51,0006,20667,35,0
51,0006,20666,29,0
51,0006,20632,41,0
51,0006,20631,35,0
51,0006,20630,29,0
51,0006,20639,43,0
51,0006,20638,41,0
51,0006,20637,35,0
51,0006,20636,29,0
51,0006,20635,23,0
51,0006,20634,57,0
51,0006,20633,43,0
51,0006,20643,35,0
51,0006,20642,29,0
51,0006,20641,23,0
51,0006,20640,57,0
51,0006,20649,35,0
51,0006,20648,29,0
51,0006,20647,23,0
51,0006,20646,57,0
51,0006,20645,43,0
51,0006,20644,41,0
51,0006,20610,57,0
51,0006,20618,29,0
51,0006,20617,23,0
51,0006,20616,57,0
51,0006,20615,43,0
51,0006,20614,41,0
51,0006,20613,35,0
51,0006,20612,29,0
51,0006,20611,23,0
51,0006,20609,43,0
51,0006,20608,41,0
51,0006,20621,43,0
51,0006,20620,41,0
51,0006,20629,23,0
51,0006,20628,57,0
51,0006,20627,43,0
51,0006,20626,41,0
51,0006,20625,35,0
51,0006,20624,29,0
51,0006,20623,23,0
51,0006,20622,57,0
51,0006,20619,35,0
51,0006,20607,35,0
51,0006,20606,29,0
51,0006,20605,23,0
51,0006,20604,57,0
51,0006,20603,43,0
51,0006,20602,41,0
51,0006,20601,35,0
51,0006,20600,29,0
53,0006,20797,23,1
53,0006,20796,57,1
53,0006,20795,43,1
53,0006,20794,41,1
53,0006,20793,35,1
53,0006,20792,29,1
53,0006,20791,23,1
53,0006,20790,57,1
53,0006,20799,35,1
53,0006,20798,29,1
53,0006,20775,35,1
53,0006,20774,29,1
53,0006,20773,23,1
53,0006,20772,57,1
53,0006,20771,43,1
53,0006,20770,41,1
53,0006,20779,23,1
